,k,n,res,method,partition,cluster_id,cluster_size
1691,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",438,10
1692,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",439,10
1693,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",440,10
1694,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",441,10
1695,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",442,10
1696,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",443,10
1697,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",444,10
1698,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",445,10
1699,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",446,10
1700,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",447,10
1701,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",448,10
1702,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",449,10
1703,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",450,10
1704,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",451,10
1705,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",452,10
1706,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",453,10
1707,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",454,10
1708,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",455,10
1709,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",456,10
1710,500,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",457,10
1711,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,10
1712,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,10
1713,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,10
1714,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,10
1715,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,10
1716,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,10
1717,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,10
1718,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,10
1719,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,10
1720,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,10
1721,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,10
1722,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,10
1723,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,10
1724,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,10
1725,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,10
1726,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,10
1727,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,10
1728,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,10
1729,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,10
1730,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,10
1731,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,10
1732,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,10
1733,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,10
1734,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,10
1735,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,10
1736,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,10
1737,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,10
1738,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,10
1739,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,10
1740,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,10
1741,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,10
1742,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,10
1743,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,10
1744,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,10
1745,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,10
1746,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,10
1747,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,10
1748,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,10
1749,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,10
1750,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,10
1751,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,10
1752,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,10
1753,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,10
1754,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,10
1755,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,10
1756,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,10
1757,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,10
1758,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,10
1759,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,10
1760,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,10
1761,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,10
1762,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,10
1763,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,10
1764,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,10
1765,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,10
1766,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,10
1767,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,10
1768,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,10
1769,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,10
1770,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,10
1771,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,10
1772,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,10
1773,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,10
1774,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,10
1775,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,10
1776,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,10
1777,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,10
1778,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,10
1779,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,10
1780,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,10
1781,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,10
1782,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,10
1783,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,10
1784,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,10
1785,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,10
1786,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,10
1787,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,10
1788,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,10
1789,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,10
1790,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,10
1791,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,10
1792,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,10
1793,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,10
1794,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,10
1795,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,10
1796,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,10
1797,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,10
1798,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,10
1799,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,10
1800,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,10
1801,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,10
1802,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,10
1803,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,10
1804,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,10
1805,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,10
1806,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,10
1807,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,10
1808,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,10
1809,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,10
1810,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,10
1811,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",100,10
1812,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",101,10
1813,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",102,10
1814,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",103,10
1815,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",104,10
1816,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",105,10
1817,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",106,10
1818,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",107,10
1819,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",108,10
1820,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",109,10
1821,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",110,10
1822,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",111,10
1823,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",112,10
1824,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",113,10
1825,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",114,10
1826,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",115,10
1827,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",116,10
1828,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",117,10
1829,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",118,10
1830,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",119,10
1831,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",120,10
1832,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",121,10
1833,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",122,10
1834,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",123,10
1835,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",124,10
1836,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",125,10
1837,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",126,10
1838,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",127,10
1839,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",128,10
1840,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",129,10
1841,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",130,10
1842,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",131,10
1843,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",132,10
1844,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",133,10
1845,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",134,10
1846,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",135,10
1847,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",136,10
1848,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",137,10
1849,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",138,10
1850,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",139,10
1851,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",140,10
1852,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",141,10
1853,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",142,10
1854,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",143,10
1855,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",144,10
1856,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",145,10
1857,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",146,10
1858,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",147,10
1859,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",148,10
1860,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",149,10
1861,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",150,10
1862,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",151,10
1863,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",152,10
1864,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",153,10
1865,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",154,10
1866,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",155,10
1867,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",156,10
1868,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",157,10
1869,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",158,10
1870,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",159,10
1871,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",160,10
1872,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",161,10
1873,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",162,10
1874,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",163,10
1875,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",164,10
1876,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",165,10
1877,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",166,10
1878,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",167,10
1879,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",168,10
1880,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",169,10
1881,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",170,10
1882,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",171,10
1883,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",172,10
1884,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",173,10
1885,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",174,10
1886,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",175,10
1887,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",176,10
1888,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",177,10
1889,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",178,10
1890,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",179,10
1891,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",180,10
1892,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",181,10
1893,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",182,10
1894,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",183,10
1895,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",184,10
1896,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",185,10
1897,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",186,10
1898,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",187,10
1899,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",188,10
1900,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",189,10
1901,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",190,10
1902,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",191,10
1903,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",192,10
1904,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",193,10
1905,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",194,10
1906,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",195,10
1907,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",196,10
1908,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",197,10
1909,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",198,10
1910,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",199,10
1911,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",200,10
1912,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",201,10
1913,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",202,10
1914,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",203,10
1915,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",204,10
1916,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",205,10
1917,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",206,10
1918,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",207,10
1919,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",208,10
1920,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",209,10
1921,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",210,10
1922,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",211,10
1923,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",212,10
1924,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",213,10
1925,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",214,10
1926,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",215,10
1927,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",216,10
1928,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",217,10
1929,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",218,10
1930,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",219,10
1931,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",220,10
1932,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",221,10
1933,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",222,10
1934,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",223,10
1935,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",224,10
1936,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",225,10
1937,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",226,10
1938,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",227,10
1939,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",228,10
1940,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",229,10
1941,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",230,10
1942,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",231,10
1943,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",232,10
1944,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",233,10
1945,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",234,10
1946,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",235,10
1947,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",236,10
1948,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",237,10
1949,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",238,10
1950,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",239,10
1951,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",240,10
1952,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",241,10
1953,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",242,10
1954,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",243,10
1955,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",244,10
1956,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",245,10
1957,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",246,10
1958,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",247,10
1959,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",248,10
1960,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",249,10
1961,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",250,10
1962,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",251,10
1963,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",252,10
1964,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",253,10
1965,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",254,10
1966,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",255,10
1967,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",256,10
1968,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",257,10
1969,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",258,10
1970,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",259,10
1971,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",260,10
1972,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",261,10
1973,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",262,10
1974,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",263,10
1975,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",264,10
1976,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",265,10
1977,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",266,10
1978,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",267,10
1979,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",268,10
1980,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",269,10
1981,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",270,10
1982,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",271,10
1983,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",272,10
1984,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",273,10
1985,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",274,10
1986,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",275,10
1987,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",276,10
1988,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",277,10
1989,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",278,10
1990,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",279,10
1991,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",280,10
1992,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",281,10
1993,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",282,10
1994,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",283,10
1995,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",284,10
1996,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",285,10
1997,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",286,10
1998,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",287,10
1999,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",288,10
2000,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",289,10
2001,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",290,10
2002,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",291,10
2003,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",292,10
2004,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",293,10
2005,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",294,10
2006,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",295,10
2007,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",296,10
2008,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",297,10
2009,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",298,10
2010,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",299,10
2011,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",300,10
2012,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",301,10
2013,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",302,10
2014,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",303,10
2015,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",304,10
2016,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",305,10
2017,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",306,10
2018,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",307,10
2019,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",308,10
2020,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",309,10
2021,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",310,10
2022,500,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",311,10
