,k,n,res,method,partition,cluster_id,cluster_size
2330,5000,10,mod,louvain,FastConsensus(Louvain),640,10
2331,5000,10,mod,louvain,FastConsensus(Louvain),641,10
2332,5000,10,mod,louvain,FastConsensus(Louvain),642,10
2333,5000,10,mod,louvain,FastConsensus(Louvain),643,10
2334,5000,10,mod,louvain,FastConsensus(Louvain),644,10
2335,5000,10,mod,louvain,FastConsensus(Louvain),645,10
2336,5000,10,mod,louvain,FastConsensus(Louvain),646,10
2337,5000,10,mod,louvain,FastConsensus(Louvain),647,10
2338,5000,10,mod,louvain,FastConsensus(Louvain),648,10
2339,5000,10,mod,louvain,FastConsensus(Louvain),649,10
2340,5000,10,mod,louvain,FastConsensus(Louvain),650,10
2341,5000,10,mod,louvain,FastConsensus(Louvain),651,10
2342,5000,10,mod,louvain,FastConsensus(Louvain),652,10
2343,5000,10,mod,louvain,FastConsensus(Louvain),653,10
2344,5000,10,mod,louvain,FastConsensus(Louvain),654,10
2345,5000,10,mod,louvain,FastConsensus(Louvain),655,10
2346,5000,10,mod,louvain,FastConsensus(Louvain),656,10
2347,5000,10,mod,louvain,FastConsensus(Louvain),657,10
2348,5000,10,mod,louvain,FastConsensus(Louvain),658,10
2349,5000,10,mod,louvain,FastConsensus(Louvain),659,10
2350,5000,10,mod,louvain,FastConsensus(Louvain),660,10
2351,5000,10,mod,louvain,FastConsensus(Louvain),661,10
2352,5000,10,mod,louvain,FastConsensus(Louvain),662,10
2353,5000,10,mod,louvain,FastConsensus(Louvain),663,10
2354,5000,10,mod,louvain,FastConsensus(Louvain),664,10
2355,5000,10,mod,louvain,FastConsensus(Louvain),665,10
2356,5000,10,mod,louvain,FastConsensus(Louvain),666,10
2357,5000,10,mod,louvain,FastConsensus(Louvain),667,10
2358,5000,10,mod,louvain,FastConsensus(Louvain),668,10
2359,5000,10,mod,louvain,FastConsensus(Louvain),669,10
2360,5000,10,mod,louvain,FastConsensus(Louvain),670,10
2361,5000,10,mod,louvain,FastConsensus(Louvain),671,10
2362,5000,10,mod,louvain,FastConsensus(Louvain),672,10
2363,5000,10,mod,louvain,FastConsensus(Louvain),673,10
2364,5000,10,mod,louvain,FastConsensus(Louvain),674,10
2365,5000,10,mod,louvain,FastConsensus(Louvain),675,10
2366,5000,10,mod,louvain,FastConsensus(Louvain),676,10
2367,5000,10,mod,louvain,FastConsensus(Louvain),677,10
2368,5000,10,mod,louvain,FastConsensus(Louvain),678,10
2369,5000,10,mod,louvain,FastConsensus(Louvain),679,10
2370,5000,10,mod,louvain,FastConsensus(Louvain),680,10
2371,5000,10,mod,louvain,FastConsensus(Louvain),681,10
2372,5000,10,mod,louvain,FastConsensus(Louvain),682,10
2373,5000,10,mod,louvain,FastConsensus(Louvain),683,10
2374,5000,10,mod,louvain,FastConsensus(Louvain),684,10
2375,5000,10,mod,louvain,FastConsensus(Louvain),685,10
2376,5000,10,mod,louvain,FastConsensus(Louvain),686,10
2377,5000,10,mod,louvain,FastConsensus(Louvain),687,10
2378,5000,10,mod,louvain,FastConsensus(Louvain),688,10
2379,5000,10,mod,louvain,FastConsensus(Louvain),689,10
2380,5000,10,mod,louvain,FastConsensus(Louvain),690,10
2381,5000,10,mod,louvain,FastConsensus(Louvain),691,10
2382,5000,10,mod,louvain,FastConsensus(Louvain),692,10
2383,5000,10,mod,louvain,FastConsensus(Louvain),693,10
2384,5000,10,mod,louvain,FastConsensus(Louvain),694,10
2385,5000,10,mod,louvain,FastConsensus(Louvain),695,10
2386,5000,10,mod,louvain,FastConsensus(Louvain),696,10
2387,5000,10,mod,louvain,FastConsensus(Louvain),697,10
2388,5000,10,mod,louvain,FastConsensus(Louvain),698,10
2389,5000,10,mod,louvain,FastConsensus(Louvain),699,10
2390,5000,10,mod,louvain,FastConsensus(Louvain),700,10
2391,5000,10,mod,louvain,FastConsensus(Louvain),701,10
2392,5000,10,mod,louvain,FastConsensus(Louvain),702,10
2393,5000,10,mod,louvain,FastConsensus(Louvain),703,10
2394,5000,10,mod,louvain,FastConsensus(Louvain),704,10
2395,5000,10,mod,louvain,FastConsensus(Louvain),705,10
2396,5000,10,mod,louvain,FastConsensus(Louvain),706,10
2397,5000,10,mod,louvain,FastConsensus(Louvain),707,10
2398,5000,10,mod,louvain,FastConsensus(Louvain),708,10
2399,5000,10,mod,louvain,FastConsensus(Louvain),709,10
2400,5000,10,mod,louvain,FastConsensus(Louvain),710,10
2401,5000,10,mod,louvain,FastConsensus(Louvain),711,10
2402,5000,10,mod,louvain,FastConsensus(Louvain),712,10
2403,5000,10,mod,louvain,FastConsensus(Louvain),713,10
2404,5000,10,mod,louvain,FastConsensus(Louvain),714,10
2405,5000,10,mod,louvain,FastConsensus(Louvain),715,10
2406,5000,10,mod,louvain,FastConsensus(Louvain),716,10
2407,5000,10,mod,louvain,FastConsensus(Louvain),717,10
2408,5000,10,mod,louvain,FastConsensus(Louvain),718,10
2409,5000,10,mod,louvain,FastConsensus(Louvain),719,10
2410,5000,10,mod,louvain,FastConsensus(Louvain),720,10
2411,5000,10,mod,louvain,FastConsensus(Louvain),721,10
2412,5000,10,mod,louvain,FastConsensus(Louvain),722,10
2413,5000,10,mod,louvain,FastConsensus(Louvain),723,10
2414,5000,10,mod,louvain,FastConsensus(Louvain),724,10
2415,5000,10,mod,louvain,FastConsensus(Louvain),725,10
2416,5000,10,mod,louvain,FastConsensus(Louvain),726,10
2417,5000,10,mod,louvain,FastConsensus(Louvain),727,10
2418,5000,10,mod,louvain,FastConsensus(Louvain),728,10
2419,5000,10,mod,louvain,FastConsensus(Louvain),729,10
2420,5000,10,mod,louvain,FastConsensus(Louvain),730,10
2421,5000,10,mod,louvain,FastConsensus(Louvain),731,10
2422,5000,10,mod,louvain,FastConsensus(Louvain),732,10
2423,5000,10,mod,louvain,FastConsensus(Louvain),733,10
2424,5000,10,mod,louvain,FastConsensus(Louvain),734,10
2425,5000,10,mod,louvain,FastConsensus(Louvain),735,10
2426,5000,10,mod,louvain,FastConsensus(Louvain),736,10
2427,5000,10,mod,louvain,FastConsensus(Louvain),737,10
2428,5000,10,mod,louvain,FastConsensus(Louvain),738,10
2429,5000,10,mod,louvain,FastConsensus(Louvain),739,10
2430,5000,10,mod,louvain,FastConsensus(Louvain),740,10
2431,5000,10,mod,louvain,FastConsensus(Louvain),741,10
2432,5000,10,mod,louvain,FastConsensus(Louvain),742,10
2433,5000,10,mod,louvain,FastConsensus(Louvain),743,10
2434,5000,10,mod,louvain,FastConsensus(Louvain),744,10
2435,5000,10,mod,louvain,FastConsensus(Louvain),745,10
2436,5000,10,mod,louvain,FastConsensus(Louvain),746,10
2437,5000,10,mod,louvain,FastConsensus(Louvain),747,10
2438,5000,10,mod,louvain,FastConsensus(Louvain),748,10
2439,5000,10,mod,louvain,FastConsensus(Louvain),749,10
2440,5000,10,mod,louvain,FastConsensus(Louvain),750,10
2441,5000,10,mod,louvain,FastConsensus(Louvain),751,10
2442,5000,10,mod,louvain,FastConsensus(Louvain),752,10
2443,5000,10,mod,louvain,FastConsensus(Louvain),753,10
2444,5000,10,mod,louvain,FastConsensus(Louvain),754,10
2445,5000,10,mod,louvain,FastConsensus(Louvain),755,10
2446,5000,10,mod,louvain,FastConsensus(Louvain),756,10
2447,5000,10,mod,louvain,FastConsensus(Louvain),757,10
2448,5000,10,mod,louvain,FastConsensus(Louvain),758,10
2449,5000,10,mod,louvain,FastConsensus(Louvain),759,10
2450,5000,10,mod,louvain,FastConsensus(Louvain),760,10
2451,5000,10,mod,louvain,FastConsensus(Louvain),761,10
2452,5000,10,mod,louvain,FastConsensus(Louvain),762,10
2453,5000,10,mod,louvain,FastConsensus(Louvain),763,10
2454,5000,10,mod,louvain,FastConsensus(Louvain),764,10
2455,5000,10,mod,louvain,FastConsensus(Louvain),765,10
2456,5000,10,mod,louvain,FastConsensus(Louvain),766,10
2457,5000,10,mod,louvain,FastConsensus(Louvain),767,10
2458,5000,10,mod,louvain,FastConsensus(Louvain),768,10
2459,5000,10,mod,louvain,FastConsensus(Louvain),769,10
2460,5000,10,mod,louvain,FastConsensus(Louvain),770,10
2461,5000,10,mod,louvain,FastConsensus(Louvain),771,10
2462,5000,10,mod,louvain,FastConsensus(Louvain),772,10
2463,5000,10,mod,louvain,FastConsensus(Louvain),773,10
2464,5000,10,mod,louvain,FastConsensus(Louvain),774,10
2465,5000,10,mod,louvain,FastConsensus(Louvain),775,10
2466,5000,10,mod,louvain,FastConsensus(Louvain),776,10
2467,5000,10,mod,louvain,FastConsensus(Louvain),777,10
2468,5000,10,mod,louvain,FastConsensus(Louvain),778,10
2469,5000,10,mod,louvain,FastConsensus(Louvain),779,10
2470,5000,10,mod,louvain,FastConsensus(Louvain),780,10
2471,5000,10,mod,louvain,FastConsensus(Louvain),781,10
2472,5000,10,mod,louvain,FastConsensus(Louvain),782,10
2473,5000,10,mod,louvain,FastConsensus(Louvain),783,10
2474,5000,10,mod,louvain,FastConsensus(Louvain),784,10
2475,5000,10,mod,louvain,FastConsensus(Louvain),785,10
2476,5000,10,mod,louvain,FastConsensus(Louvain),786,10
2477,5000,10,mod,louvain,FastConsensus(Louvain),787,10
2478,5000,10,mod,louvain,FastConsensus(Louvain),788,10
2479,5000,10,mod,louvain,FastConsensus(Louvain),789,10
2480,5000,10,mod,louvain,FastConsensus(Louvain),790,10
2481,5000,10,mod,louvain,FastConsensus(Louvain),791,10
2482,5000,10,mod,louvain,FastConsensus(Louvain),792,10
2483,5000,10,mod,louvain,FastConsensus(Louvain),793,10
2484,5000,10,mod,louvain,FastConsensus(Louvain),794,10
2485,5000,10,mod,louvain,FastConsensus(Louvain),795,10
2486,5000,10,mod,louvain,FastConsensus(Louvain),796,10
2487,5000,10,mod,louvain,FastConsensus(Louvain),797,10
2488,5000,10,mod,louvain,FastConsensus(Louvain),798,10
2489,5000,10,mod,louvain,FastConsensus(Louvain),799,10
2490,5000,10,mod,louvain,FastConsensus(Louvain),800,10
2491,5000,10,mod,louvain,FastConsensus(Louvain),801,10
2492,5000,10,mod,louvain,FastConsensus(Louvain),802,10
2493,5000,10,mod,louvain,FastConsensus(Louvain),803,10
2494,5000,10,mod,louvain,FastConsensus(Louvain),804,10
2495,5000,10,mod,louvain,FastConsensus(Louvain),805,10
2496,5000,10,mod,louvain,FastConsensus(Louvain),806,10
2497,5000,10,mod,louvain,FastConsensus(Louvain),807,10
2498,5000,10,mod,louvain,FastConsensus(Louvain),808,10
2499,5000,10,mod,louvain,FastConsensus(Louvain),809,10
2500,5000,10,mod,louvain,FastConsensus(Louvain),810,10
2501,5000,10,mod,louvain,FastConsensus(Louvain),811,10
2502,5000,10,mod,louvain,FastConsensus(Louvain),812,10
2503,5000,10,mod,louvain,FastConsensus(Louvain),813,10
2504,5000,10,mod,louvain,FastConsensus(Louvain),814,10
2505,5000,10,mod,louvain,FastConsensus(Louvain),815,10
2506,5000,10,mod,louvain,FastConsensus(Louvain),816,10
2507,5000,10,mod,louvain,FastConsensus(Louvain),817,10
2508,5000,10,mod,louvain,FastConsensus(Louvain),818,10
2509,5000,10,mod,louvain,FastConsensus(Louvain),819,10
2510,5000,10,mod,louvain,FastConsensus(Louvain),820,10
2511,5000,10,mod,louvain,FastConsensus(Louvain),821,10
2512,5000,10,mod,louvain,FastConsensus(Louvain),822,10
2513,5000,10,mod,louvain,FastConsensus(Louvain),823,10
2514,5000,10,mod,louvain,FastConsensus(Louvain),824,10
2515,5000,10,mod,louvain,FastConsensus(Louvain),825,10
2516,5000,10,mod,louvain,FastConsensus(Louvain),826,10
2517,5000,10,mod,louvain,FastConsensus(Louvain),827,10
2518,5000,10,mod,louvain,FastConsensus(Louvain),828,10
2519,5000,10,mod,louvain,FastConsensus(Louvain),829,10
2520,5000,10,mod,louvain,FastConsensus(Louvain),830,10
2521,5000,10,mod,louvain,FastConsensus(Louvain),831,10
2522,5000,10,mod,louvain,FastConsensus(Louvain),832,10
2523,5000,10,mod,louvain,FastConsensus(Louvain),833,10
2524,5000,10,mod,louvain,FastConsensus(Louvain),834,10
2525,5000,10,mod,louvain,FastConsensus(Louvain),835,10
2526,5000,10,mod,louvain,FastConsensus(Louvain),836,10
2527,5000,10,mod,louvain,FastConsensus(Louvain),837,10
2528,5000,10,mod,louvain,FastConsensus(Louvain),838,10
2529,5000,10,mod,louvain,FastConsensus(Louvain),839,10
2530,5000,10,mod,louvain,FastConsensus(Louvain),840,10
2531,5000,10,mod,louvain,FastConsensus(Louvain),841,10
2532,5000,10,mod,louvain,FastConsensus(Louvain),842,10
2533,5000,10,mod,louvain,FastConsensus(Louvain),843,10
2534,5000,10,mod,louvain,FastConsensus(Louvain),844,10
2535,5000,10,mod,louvain,FastConsensus(Louvain),845,10
2536,5000,10,mod,louvain,FastConsensus(Louvain),846,10
2537,5000,10,mod,louvain,FastConsensus(Louvain),847,10
2538,5000,10,mod,louvain,FastConsensus(Louvain),848,10
2539,5000,10,mod,louvain,FastConsensus(Louvain),849,10
2540,5000,10,mod,louvain,FastConsensus(Louvain),850,10
2541,5000,10,mod,louvain,FastConsensus(Louvain),851,10
2542,5000,10,mod,louvain,FastConsensus(Louvain),852,10
2543,5000,10,mod,louvain,FastConsensus(Louvain),853,10
2544,5000,10,mod,louvain,FastConsensus(Louvain),854,10
2545,5000,10,mod,louvain,FastConsensus(Louvain),855,10
2546,5000,10,mod,louvain,FastConsensus(Louvain),856,10
2547,5000,10,mod,louvain,FastConsensus(Louvain),857,10
2548,5000,10,mod,louvain,FastConsensus(Louvain),858,10
2549,5000,10,mod,louvain,FastConsensus(Louvain),859,10
2550,5000,10,mod,louvain,FastConsensus(Louvain),860,10
2551,5000,10,mod,louvain,FastConsensus(Louvain),861,10
2552,5000,10,mod,louvain,FastConsensus(Louvain),862,10
2553,5000,10,mod,louvain,FastConsensus(Louvain),863,10
2554,5000,10,mod,louvain,FastConsensus(Louvain),864,10
2555,5000,10,mod,louvain,FastConsensus(Louvain),865,10
2556,5000,10,mod,louvain,FastConsensus(Louvain),866,10
2557,5000,10,mod,louvain,FastConsensus(Louvain),867,10
2558,5000,10,mod,louvain,FastConsensus(Louvain),868,10
2559,5000,10,mod,louvain,FastConsensus(Louvain),869,10
2560,5000,10,mod,louvain,FastConsensus(Louvain),870,10
2561,5000,10,mod,louvain,FastConsensus(Louvain),871,10
2562,5000,10,mod,louvain,FastConsensus(Louvain),872,10
2563,5000,10,mod,louvain,FastConsensus(Louvain),873,10
2564,5000,10,mod,louvain,FastConsensus(Louvain),874,10
2565,5000,10,mod,louvain,FastConsensus(Louvain),875,10
2566,5000,10,mod,louvain,FastConsensus(Louvain),876,10
2567,5000,10,mod,louvain,FastConsensus(Louvain),877,10
2568,5000,10,mod,louvain,FastConsensus(Louvain),878,10
2569,5000,10,mod,louvain,FastConsensus(Louvain),879,10
2570,5000,10,mod,louvain,FastConsensus(Louvain),880,10
2571,5000,10,mod,louvain,FastConsensus(Louvain),881,10
2572,5000,10,mod,louvain,FastConsensus(Louvain),882,10
2573,5000,10,mod,louvain,FastConsensus(Louvain),883,10
2574,5000,10,mod,louvain,FastConsensus(Louvain),884,10
2575,5000,10,mod,louvain,FastConsensus(Louvain),885,10
2576,5000,10,mod,louvain,FastConsensus(Louvain),886,10
2577,5000,10,mod,louvain,FastConsensus(Louvain),887,10
2578,5000,10,mod,louvain,FastConsensus(Louvain),888,10
2579,5000,10,mod,louvain,FastConsensus(Louvain),889,10
2580,5000,10,mod,louvain,FastConsensus(Louvain),890,10
2581,5000,10,mod,louvain,FastConsensus(Louvain),891,10
2582,5000,10,mod,louvain,FastConsensus(Louvain),892,10
2583,5000,10,mod,louvain,FastConsensus(Louvain),893,10
2584,5000,10,mod,louvain,FastConsensus(Louvain),894,10
2585,5000,10,mod,louvain,FastConsensus(Louvain),895,10
2586,5000,10,mod,louvain,FastConsensus(Louvain),896,10
2587,5000,10,mod,louvain,FastConsensus(Louvain),897,10
2588,5000,10,mod,louvain,FastConsensus(Louvain),898,10
2589,5000,10,mod,louvain,FastConsensus(Louvain),899,10
2590,5000,10,mod,louvain,FastConsensus(Louvain),900,10
2591,5000,10,mod,louvain,FastConsensus(Louvain),901,10
2592,5000,10,mod,louvain,FastConsensus(Louvain),902,10
2593,5000,10,mod,louvain,FastConsensus(Louvain),903,10
2594,5000,10,mod,louvain,FastConsensus(Louvain),904,10
2595,5000,10,mod,louvain,FastConsensus(Louvain),905,10
2596,5000,10,mod,louvain,FastConsensus(Louvain),906,10
2597,5000,10,mod,louvain,FastConsensus(Louvain),907,10
2598,5000,10,mod,louvain,FastConsensus(Louvain),908,10
2599,5000,10,mod,louvain,FastConsensus(Louvain),909,10
2600,5000,10,mod,louvain,FastConsensus(Louvain),910,10
2601,5000,10,mod,louvain,FastConsensus(Louvain),911,10
2602,5000,10,mod,louvain,FastConsensus(Louvain),912,10
2603,5000,10,mod,louvain,FastConsensus(Louvain),913,10
2604,5000,10,mod,louvain,FastConsensus(Louvain),914,10
2605,5000,10,mod,louvain,FastConsensus(Louvain),915,10
2606,5000,10,mod,louvain,FastConsensus(Louvain),916,10
2607,5000,10,mod,louvain,FastConsensus(Louvain),917,10
2608,5000,10,mod,louvain,FastConsensus(Louvain),918,10
2609,5000,10,mod,louvain,FastConsensus(Louvain),919,10
2610,5000,10,mod,louvain,FastConsensus(Louvain),920,10
2611,5000,10,mod,louvain,FastConsensus(Louvain),921,10
2612,5000,10,mod,louvain,FastConsensus(Louvain),922,10
2613,5000,10,mod,louvain,FastConsensus(Louvain),923,10
2614,5000,10,mod,louvain,FastConsensus(Louvain),924,10
2615,5000,10,mod,louvain,FastConsensus(Louvain),925,10
2616,5000,10,mod,louvain,FastConsensus(Louvain),926,10
2617,5000,10,mod,louvain,FastConsensus(Louvain),927,10
2618,5000,10,mod,louvain,FastConsensus(Louvain),928,10
2619,5000,10,mod,louvain,FastConsensus(Louvain),929,10
2620,5000,10,mod,louvain,FastConsensus(Louvain),930,10
2621,5000,10,mod,louvain,FastConsensus(Louvain),931,10
2622,5000,10,mod,louvain,FastConsensus(Louvain),932,10
2623,5000,10,mod,louvain,FastConsensus(Louvain),933,10
2624,5000,10,mod,louvain,FastConsensus(Louvain),934,10
2625,5000,10,mod,louvain,FastConsensus(Louvain),935,10
2626,5000,10,mod,louvain,FastConsensus(Louvain),936,10
2627,5000,10,mod,louvain,FastConsensus(Louvain),937,10
2628,5000,10,mod,louvain,FastConsensus(Louvain),938,10
2629,5000,10,mod,louvain,FastConsensus(Louvain),939,10
2630,5000,10,mod,louvain,FastConsensus(Louvain),940,10
2631,5000,10,mod,louvain,FastConsensus(Louvain),941,10
2632,5000,10,mod,louvain,FastConsensus(Louvain),942,10
2633,5000,10,mod,louvain,FastConsensus(Louvain),943,10
2634,5000,10,mod,louvain,FastConsensus(Louvain),944,10
2635,5000,10,mod,louvain,FastConsensus(Louvain),945,10
2636,5000,10,mod,louvain,FastConsensus(Louvain),946,10
2637,5000,10,mod,louvain,FastConsensus(Louvain),947,10
2638,5000,10,mod,louvain,FastConsensus(Louvain),948,10
2639,5000,10,mod,louvain,FastConsensus(Louvain),949,10
2640,5000,10,mod,louvain,FastConsensus(Louvain),950,10
2641,5000,10,mod,louvain,FastConsensus(Louvain),951,10
2642,5000,10,mod,louvain,FastConsensus(Louvain),952,10
2643,5000,10,mod,louvain,FastConsensus(Louvain),953,10
2644,5000,10,mod,louvain,FastConsensus(Louvain),954,10
2645,5000,10,mod,louvain,FastConsensus(Louvain),955,10
2646,5000,10,mod,louvain,FastConsensus(Louvain),956,10
2647,5000,10,mod,louvain,FastConsensus(Louvain),957,10
2648,5000,10,mod,louvain,FastConsensus(Louvain),958,10
2649,5000,10,mod,louvain,FastConsensus(Louvain),959,10
2650,5000,10,mod,louvain,FastConsensus(Louvain),960,10
2651,5000,10,mod,louvain,FastConsensus(Louvain),961,10
2652,5000,10,mod,louvain,FastConsensus(Louvain),962,10
2653,5000,10,mod,louvain,FastConsensus(Louvain),963,10
2654,5000,10,mod,louvain,FastConsensus(Louvain),964,10
2655,5000,10,mod,louvain,FastConsensus(Louvain),965,10
2656,5000,10,mod,louvain,FastConsensus(Louvain),966,10
2657,5000,10,mod,louvain,FastConsensus(Louvain),967,10
2658,5000,10,mod,louvain,FastConsensus(Louvain),968,10
2659,5000,10,mod,louvain,FastConsensus(Louvain),969,10
2660,5000,10,mod,louvain,FastConsensus(Louvain),970,10
2661,5000,10,mod,louvain,FastConsensus(Louvain),971,10
2662,5000,10,mod,louvain,FastConsensus(Louvain),972,10
2663,5000,10,mod,louvain,FastConsensus(Louvain),973,10
2664,5000,10,mod,louvain,FastConsensus(Louvain),974,10
2665,5000,10,mod,louvain,FastConsensus(Louvain),975,10
2666,5000,10,mod,louvain,FastConsensus(Louvain),976,10
2667,5000,10,mod,louvain,FastConsensus(Louvain),977,10
2668,5000,10,mod,louvain,FastConsensus(Louvain),978,10
2669,5000,10,mod,louvain,FastConsensus(Louvain),979,10
2670,5000,10,mod,louvain,FastConsensus(Louvain),980,10
2671,5000,10,mod,louvain,FastConsensus(Louvain),981,10
2672,5000,10,mod,louvain,FastConsensus(Louvain),982,10
2673,5000,10,mod,louvain,FastConsensus(Louvain),983,10
2674,5000,10,mod,louvain,FastConsensus(Louvain),984,10
2675,5000,10,mod,louvain,FastConsensus(Louvain),985,10
2676,5000,10,mod,louvain,FastConsensus(Louvain),986,10
2677,5000,10,mod,louvain,FastConsensus(Louvain),987,10
2678,5000,10,mod,louvain,FastConsensus(Louvain),988,10
2679,5000,10,mod,louvain,FastConsensus(Louvain),989,10
2680,5000,10,mod,louvain,FastConsensus(Louvain),990,10
2681,5000,10,mod,louvain,FastConsensus(Louvain),991,10
2682,5000,10,mod,louvain,FastConsensus(Louvain),992,10
2683,5000,10,mod,louvain,FastConsensus(Louvain),993,10
2684,5000,10,mod,louvain,FastConsensus(Louvain),994,10
2685,5000,10,mod,louvain,FastConsensus(Louvain),995,10
2686,5000,10,mod,louvain,FastConsensus(Louvain),996,10
2687,5000,10,mod,louvain,FastConsensus(Louvain),997,10
2688,5000,10,mod,louvain,FastConsensus(Louvain),998,10
2689,5000,10,mod,louvain,FastConsensus(Louvain),999,10
2690,5000,10,mod,louvain,FastConsensus(Louvain),1000,10
2691,5000,10,mod,louvain,FastConsensus(Louvain),1001,10
2692,5000,10,mod,louvain,FastConsensus(Louvain),1002,10
2693,5000,10,mod,louvain,FastConsensus(Louvain),1003,10
2694,5000,10,mod,louvain,FastConsensus(Louvain),1004,10
2695,5000,10,mod,louvain,FastConsensus(Louvain),1005,10
2696,5000,10,mod,louvain,FastConsensus(Louvain),1006,10
2697,5000,10,mod,louvain,FastConsensus(Louvain),1007,10
2698,5000,10,mod,louvain,FastConsensus(Louvain),1008,10
2699,5000,10,mod,louvain,FastConsensus(Louvain),1009,10
2700,5000,10,mod,louvain,FastConsensus(Louvain),1010,10
2701,5000,10,mod,louvain,FastConsensus(Louvain),1011,10
2702,5000,10,mod,louvain,FastConsensus(Louvain),1012,10
2703,5000,10,mod,louvain,FastConsensus(Louvain),1013,10
2704,5000,10,mod,louvain,FastConsensus(Louvain),1014,10
2705,5000,10,mod,louvain,FastConsensus(Louvain),1015,10
2706,5000,10,mod,louvain,FastConsensus(Louvain),1016,10
2707,5000,10,mod,louvain,FastConsensus(Louvain),1017,10
2708,5000,10,mod,louvain,FastConsensus(Louvain),1018,10
2709,5000,10,mod,louvain,FastConsensus(Louvain),1019,10
2710,5000,10,mod,louvain,FastConsensus(Louvain),1020,10
2711,5000,10,mod,louvain,FastConsensus(Louvain),1021,10
2712,5000,10,mod,louvain,FastConsensus(Louvain),1022,10
2713,5000,10,mod,louvain,FastConsensus(Louvain),1023,10
2714,5000,10,mod,louvain,FastConsensus(Louvain),1024,10
2715,5000,10,mod,louvain,FastConsensus(Louvain),1025,10
2716,5000,10,mod,louvain,FastConsensus(Louvain),1026,10
2717,5000,10,mod,louvain,FastConsensus(Louvain),1027,10
2718,5000,10,mod,louvain,FastConsensus(Louvain),1028,10
2719,5000,10,mod,louvain,FastConsensus(Louvain),1029,10
2720,5000,10,mod,louvain,FastConsensus(Louvain),1030,10
2721,5000,10,mod,louvain,FastConsensus(Louvain),1031,10
2722,5000,10,mod,louvain,FastConsensus(Louvain),1032,10
2723,5000,10,mod,louvain,FastConsensus(Louvain),1033,10
2724,5000,10,mod,louvain,FastConsensus(Louvain),1034,10
2725,5000,10,mod,louvain,FastConsensus(Louvain),1035,10
2726,5000,10,mod,louvain,FastConsensus(Louvain),1036,10
2727,5000,10,mod,louvain,FastConsensus(Louvain),1037,10
2728,5000,10,mod,louvain,FastConsensus(Louvain),1038,10
2729,5000,10,mod,louvain,FastConsensus(Louvain),1039,10
2730,5000,10,mod,louvain,FastConsensus(Louvain),1040,10
2731,5000,10,mod,louvain,FastConsensus(Louvain),1041,10
2732,5000,10,mod,louvain,FastConsensus(Louvain),1042,10
2733,5000,10,mod,louvain,FastConsensus(Louvain),1043,10
2734,5000,10,mod,louvain,FastConsensus(Louvain),1044,10
2735,5000,10,mod,louvain,FastConsensus(Louvain),1045,10
2736,5000,10,mod,louvain,FastConsensus(Louvain),1046,10
2737,5000,10,mod,louvain,FastConsensus(Louvain),1047,10
2738,5000,10,mod,louvain,FastConsensus(Louvain),1048,10
2739,5000,10,mod,louvain,FastConsensus(Louvain),1049,10
2740,5000,10,mod,louvain,FastConsensus(Louvain),1050,10
2741,5000,10,mod,louvain,FastConsensus(Louvain),1051,10
2742,5000,10,mod,louvain,FastConsensus(Louvain),1052,10
2743,5000,10,mod,louvain,FastConsensus(Louvain),1053,10
2744,5000,10,mod,louvain,FastConsensus(Louvain),1054,10
2745,5000,10,mod,louvain,FastConsensus(Louvain),1055,10
2746,5000,10,mod,louvain,FastConsensus(Louvain),1056,10
2747,5000,10,mod,louvain,FastConsensus(Louvain),1057,10
2748,5000,10,mod,louvain,FastConsensus(Louvain),1058,10
2749,5000,10,mod,louvain,FastConsensus(Louvain),1059,10
2750,5000,10,mod,louvain,FastConsensus(Louvain),1060,10
2751,5000,10,mod,louvain,FastConsensus(Louvain),1061,10
2752,5000,10,mod,louvain,FastConsensus(Louvain),1062,10
2753,5000,10,mod,louvain,FastConsensus(Louvain),1063,10
2754,5000,10,mod,louvain,FastConsensus(Louvain),1064,10
2755,5000,10,mod,louvain,FastConsensus(Louvain),1065,10
2756,5000,10,mod,louvain,FastConsensus(Louvain),1066,10
2757,5000,10,mod,louvain,FastConsensus(Louvain),1067,10
2758,5000,10,mod,louvain,FastConsensus(Louvain),1068,10
2759,5000,10,mod,louvain,FastConsensus(Louvain),1069,10
2760,5000,10,mod,louvain,FastConsensus(Louvain),1070,10
2761,5000,10,mod,louvain,FastConsensus(Louvain),1071,10
2762,5000,10,mod,louvain,FastConsensus(Louvain),1072,10
2763,5000,10,mod,louvain,FastConsensus(Louvain),1073,10
2764,5000,10,mod,louvain,FastConsensus(Louvain),1074,10
2765,5000,10,mod,louvain,FastConsensus(Louvain),1075,10
2766,5000,10,mod,louvain,FastConsensus(Louvain),1076,10
2767,5000,10,mod,louvain,FastConsensus(Louvain),1077,10
2768,5000,10,mod,louvain,FastConsensus(Louvain),1078,10
2769,5000,10,mod,louvain,FastConsensus(Louvain),1079,10
2770,5000,10,mod,louvain,FastConsensus(Louvain),1080,10
2771,5000,10,mod,louvain,FastConsensus(Louvain),1081,10
2772,5000,10,mod,louvain,FastConsensus(Louvain),1082,10
2773,5000,10,mod,louvain,FastConsensus(Louvain),1083,10
2774,5000,10,mod,louvain,FastConsensus(Louvain),1084,10
2775,5000,10,mod,louvain,FastConsensus(Louvain),1085,10
2776,5000,10,mod,louvain,FastConsensus(Louvain),1086,10
2777,5000,10,mod,louvain,FastConsensus(Louvain),1087,10
