,k,n,res,method,partition,cluster_id,cluster_size
2277,500,10,mod,leiden-mod,ECG,477,10
2278,500,10,mod,leiden-mod,ECG,478,10
2279,500,10,mod,leiden-mod,ECG,479,10
2280,500,10,mod,leiden-mod,ECG,480,10
2281,500,10,mod,leiden-mod,ECG,481,10
2282,500,10,mod,leiden-mod,ECG,482,10
2283,500,10,mod,leiden-mod,ECG,483,10
2284,500,10,mod,leiden-mod,ECG,484,10
2285,500,10,mod,leiden-mod,ECG,485,10
2286,500,10,mod,leiden-mod,ECG,486,10
2287,500,10,mod,leiden-mod,ECG,487,10
2288,500,10,mod,leiden-mod,ECG,488,10
2289,500,10,mod,leiden-mod,ECG,489,10
2290,500,10,mod,leiden-mod,ECG,490,10
2291,500,10,mod,leiden-mod,ECG,491,10
2292,500,10,mod,leiden-mod,ECG,492,10
2293,500,10,mod,leiden-mod,ECG,493,10
2294,500,10,mod,leiden-mod,ECG,494,10
2295,500,10,mod,leiden-mod,ECG,495,10
2296,500,10,mod,leiden-mod,ECG,496,10
2297,500,10,mod,leiden-mod,ECG,497,10
2298,500,10,mod,leiden-mod,ECG,498,10
2299,500,10,mod,leiden-mod,ECG,499,10
2300,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",0,40
2301,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",1,40
2302,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",2,40
2303,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",3,40
2304,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",4,40
2305,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",5,40
2306,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",6,40
2307,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",7,40
2308,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",8,40
2309,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",9,40
2310,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",10,40
2311,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",11,40
2312,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",12,40
2313,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",13,40
2314,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",14,40
2315,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",15,40
2316,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",16,40
2317,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",17,40
2318,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",18,40
2319,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",19,40
2320,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",20,40
2321,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",21,40
2322,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",22,40
2323,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",23,40
2324,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",24,30
2325,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",25,30
2326,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",26,30
2327,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",27,30
2328,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",28,30
2329,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",29,30
2330,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",30,30
2331,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",31,30
2332,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",32,30
2333,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",33,30
2334,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",34,30
2335,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",35,30
2336,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",36,30
2337,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",37,30
2338,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",38,30
2339,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",39,30
2340,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",40,30
2341,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",41,30
2342,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",42,30
2343,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",43,30
2344,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",44,30
2345,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",45,30
2346,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",46,30
2347,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",47,30
2348,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",48,30
2349,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",49,30
2350,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",50,30
2351,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",51,30
2352,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",52,30
2353,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",53,30
2354,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",54,30
2355,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",55,30
2356,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",56,30
2357,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",57,30
2358,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",58,30
2359,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",59,30
2360,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",60,30
2361,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",61,30
2362,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",62,30
2363,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",63,30
2364,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",64,30
2365,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",65,30
2366,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",66,30
2367,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",67,30
2368,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",68,30
2369,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",69,30
2370,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",70,30
2371,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",71,30
2372,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",72,30
2373,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",73,30
2374,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",74,30
2375,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",75,30
2376,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",76,30
2377,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",77,30
2378,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",78,30
2379,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",79,30
2380,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",80,30
2381,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",81,30
2382,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",82,30
2383,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",83,30
2384,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",84,30
2385,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",85,30
2386,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",86,30
2387,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",87,30
2388,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",88,30
2389,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",89,30
2390,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",90,30
2391,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",91,30
2392,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",92,30
2393,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",93,30
2394,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",94,30
2395,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",95,30
2396,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",96,20
2397,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",97,20
2398,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",98,20
2399,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",99,20
2400,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",100,20
2401,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",101,20
2402,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",102,20
2403,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",103,20
2404,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",104,20
2405,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",105,20
2406,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",106,20
2407,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",107,20
2408,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",108,20
2409,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",109,20
2410,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",110,20
2411,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",111,20
2412,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",112,20
2413,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",113,20
2414,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",114,20
2415,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",115,20
2416,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",116,20
2417,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",117,20
2418,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",118,20
2419,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",119,20
2420,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",120,20
2421,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",121,20
2422,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",122,20
2423,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",123,20
2424,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",124,20
2425,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",125,20
2426,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",126,20
2427,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",127,20
2428,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",128,20
2429,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",129,20
2430,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",130,20
2431,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",131,20
2432,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",132,20
2433,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",133,20
2434,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",134,20
2435,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",135,20
2436,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",136,20
2437,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",137,20
2438,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",138,20
2439,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",139,20
2440,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",140,20
2441,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",141,20
2442,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",142,20
2443,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",143,20
2444,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",144,20
2445,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",145,20
2446,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",146,20
2447,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",147,20
2448,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",148,20
2449,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",149,20
2450,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",150,20
2451,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",151,20
2452,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",152,20
2453,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",153,20
2454,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",154,20
2455,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",155,20
2456,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",156,20
2457,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",157,20
2458,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",158,20
2459,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",159,20
2460,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",160,20
2461,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",161,20
2462,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",162,20
2463,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",163,20
2464,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",164,20
2465,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",165,20
2466,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",166,20
2467,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",167,20
2468,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",168,10
2469,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",169,10
2470,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",170,10
2471,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",171,10
2472,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",172,10
2473,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",173,10
2474,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",174,10
2475,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",175,10
2476,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",176,10
2477,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",177,10
2478,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",178,10
2479,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",179,10
2480,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",180,10
2481,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",181,10
2482,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",182,10
2483,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",183,10
2484,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",184,10
2485,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",185,10
2486,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",186,10
2487,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",187,10
2488,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",188,10
2489,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",189,10
2490,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",190,10
2491,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",191,10
2492,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",192,10
2493,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",193,10
2494,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",194,10
2495,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",195,10
2496,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",196,10
2497,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",197,10
2498,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",198,10
2499,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",199,10
2500,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",200,10
2501,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",201,10
2502,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",202,10
2503,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",203,10
2504,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",204,10
2505,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",205,10
2506,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",206,10
2507,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",207,10
2508,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",208,10
2509,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",209,10
2510,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",210,10
2511,500,10,mod,leiden-mod,"Strict(np=10,Leiden-mod)",211,10
2512,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",0,40
2513,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1,40
2514,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",2,40
2515,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",3,40
2516,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",4,40
2517,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",5,40
2518,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",6,40
2519,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",7,40
2520,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",8,40
2521,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",9,40
2522,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",10,40
2523,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",11,40
2524,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",12,40
2525,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",13,40
2526,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",14,40
2527,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",15,40
2528,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",16,30
2529,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",17,30
2530,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",18,30
2531,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",19,30
2532,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",20,30
2533,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",21,30
2534,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",22,30
2535,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",23,30
2536,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",24,30
2537,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",25,30
2538,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",26,30
2539,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",27,30
2540,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",28,30
2541,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",29,30
2542,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",30,30
2543,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",31,30
2544,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",32,30
2545,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",33,30
2546,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",34,30
2547,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",35,30
2548,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",36,30
2549,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",37,30
2550,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",38,30
2551,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",39,30
2552,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",40,30
2553,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",41,30
2554,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",42,30
2555,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",43,30
2556,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",44,30
2557,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",45,30
2558,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",46,30
2559,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",47,30
2560,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",48,30
2561,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",49,30
2562,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",50,30
2563,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",51,30
2564,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",52,30
2565,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",53,30
2566,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",54,30
2567,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",55,30
2568,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",56,30
2569,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",57,30
2570,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",58,30
2571,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",59,30
2572,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",60,30
2573,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",61,30
2574,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",62,30
2575,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",63,30
2576,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",64,30
2577,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",65,30
2578,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",66,30
2579,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",67,30
2580,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",68,30
2581,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",69,30
2582,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",70,30
2583,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",71,30
2584,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",72,30
2585,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",73,30
2586,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",74,30
2587,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",75,30
2588,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",76,30
2589,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",77,30
2590,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",78,30
2591,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",79,30
2592,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",80,30
2593,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",81,30
2594,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",82,30
2595,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",83,30
2596,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",84,30
2597,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",85,30
2598,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",86,20
2599,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",87,20
2600,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",88,20
2601,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",89,20
2602,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",90,20
2603,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",91,20
2604,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",92,20
2605,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",93,20
2606,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",94,20
2607,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",95,20
2608,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",96,20
2609,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",97,20
2610,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",98,20
2611,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",99,20
2612,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",100,20
2613,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",101,20
2614,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",102,20
2615,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",103,20
2616,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",104,20
2617,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",105,20
2618,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",106,20
2619,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",107,20
2620,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",108,20
2621,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",109,20
2622,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",110,20
2623,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",111,20
2624,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",112,20
2625,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",113,20
2626,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",114,20
2627,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",115,20
2628,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",116,20
2629,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",117,20
2630,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",118,20
2631,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",119,20
2632,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",120,20
2633,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",121,20
2634,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",122,20
2635,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",123,20
2636,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",124,20
2637,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",125,20
2638,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",126,20
2639,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",127,20
2640,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",128,20
2641,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",129,20
2642,500,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",130,20
