,k,n,res,method,partition,cluster_id,cluster_size
4505,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",370,10
4506,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",371,10
4507,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",372,10
4508,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",373,10
4509,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",374,10
4510,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",375,10
4511,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",376,10
4512,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",377,10
4513,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",378,10
4514,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",379,10
4515,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",380,10
4516,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",381,10
4517,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",382,10
4518,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",383,10
4519,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",384,10
4520,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",385,10
4521,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",386,10
4522,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",387,10
4523,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",388,10
4524,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",389,10
4525,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",390,10
4526,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",391,10
4527,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",392,10
4528,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",393,10
4529,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",394,10
4530,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",395,10
4531,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",396,10
4532,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",397,10
4533,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",398,10
4534,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",399,10
4535,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",400,10
4536,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",401,10
4537,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",402,10
4538,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",403,10
4539,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",404,10
4540,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",405,10
4541,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",406,10
4542,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",407,10
4543,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",408,10
4544,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",409,10
4545,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",410,10
4546,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",411,10
4547,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",412,10
4548,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",413,10
4549,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",414,10
4550,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",415,10
4551,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",416,10
4552,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",417,10
4553,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",418,10
4554,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",419,10
4555,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",420,10
4556,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",421,10
4557,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",422,10
4558,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",423,10
4559,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",424,10
4560,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",425,10
4561,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",426,10
4562,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",427,10
4563,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",428,10
4564,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",429,10
4565,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",430,10
4566,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",431,10
4567,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",432,10
4568,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",433,10
4569,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",434,10
4570,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",435,10
4571,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",436,10
4572,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",437,10
4573,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",438,10
4574,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",439,10
4575,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",440,10
4576,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",441,10
4577,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",442,10
4578,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",443,10
4579,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",444,10
4580,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",445,10
4581,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",446,10
4582,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",447,10
4583,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",448,10
4584,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",449,10
4585,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",450,10
4586,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",451,10
4587,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",452,10
4588,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",453,10
4589,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",454,10
4590,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",455,10
4591,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",456,10
4592,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",457,10
4593,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",458,10
4594,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",459,10
4595,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",460,10
4596,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",461,10
4597,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",462,10
4598,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",463,10
4599,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",464,10
4600,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",465,10
4601,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",466,10
4602,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",467,10
4603,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",468,10
4604,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",469,10
4605,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",470,10
4606,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",471,10
4607,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",472,10
4608,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",473,10
4609,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",474,10
4610,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",475,10
4611,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",476,10
4612,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",477,10
4613,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",478,10
4614,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",479,10
4615,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",480,10
4616,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",481,10
4617,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",482,10
4618,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",483,10
4619,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",484,10
4620,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",485,10
4621,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",486,10
4622,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",487,10
4623,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",488,10
4624,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",489,10
4625,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",490,10
4626,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",491,10
4627,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",492,10
4628,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",493,10
4629,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",494,10
4630,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",495,10
4631,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",496,10
4632,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",497,10
4633,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",498,10
4634,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",499,10
4635,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",500,10
4636,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",501,10
4637,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",502,10
4638,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",503,10
4639,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",504,10
4640,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",505,10
4641,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",506,10
4642,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",507,10
4643,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",508,10
4644,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",509,10
4645,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",510,10
4646,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",511,10
4647,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",512,10
4648,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",513,10
4649,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",514,10
4650,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",515,10
4651,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",516,10
4652,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",517,10
4653,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",518,10
4654,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",519,10
4655,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",520,10
4656,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",521,10
4657,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",522,10
4658,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",523,10
4659,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",524,10
4660,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",525,10
4661,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",526,10
4662,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",527,10
4663,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",528,10
4664,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",529,10
4665,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",530,10
4666,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",531,10
4667,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",532,10
4668,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",533,10
4669,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",534,10
4670,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",535,10
4671,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",536,10
4672,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",537,10
4673,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",538,10
4674,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",539,10
4675,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",540,10
4676,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",541,10
4677,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",542,10
4678,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",543,10
4679,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",544,10
4680,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",545,10
4681,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",546,10
4682,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",547,10
4683,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",548,10
4684,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",549,10
4685,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",550,10
4686,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",551,10
4687,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",552,10
4688,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",553,10
4689,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",554,10
4690,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",555,10
4691,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",556,10
4692,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",557,10
4693,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",558,10
4694,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",559,10
4695,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",560,10
4696,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",561,10
4697,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",562,10
4698,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",563,10
4699,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",564,10
4700,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",565,10
4701,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",566,10
4702,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",567,10
4703,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",568,10
4704,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",569,10
4705,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",570,10
4706,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",571,10
4707,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",572,10
4708,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",573,10
4709,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",574,10
4710,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",575,10
4711,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",576,10
4712,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",577,10
4713,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",578,10
4714,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",579,10
4715,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",580,10
4716,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",581,10
4717,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",582,10
4718,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",583,10
4719,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",584,10
4720,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",585,10
4721,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",586,10
4722,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",587,10
4723,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",588,10
4724,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",589,10
4725,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",590,10
4726,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",591,10
4727,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",592,10
4728,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",593,10
4729,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",594,10
4730,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",595,10
4731,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",596,10
4732,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",597,10
4733,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",598,10
4734,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",599,10
4735,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",600,10
4736,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",601,10
4737,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",602,10
4738,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",603,10
4739,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",604,10
4740,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",605,10
4741,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",606,10
4742,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",607,10
4743,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",608,10
4744,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",609,10
4745,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",610,10
4746,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",611,10
4747,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",612,10
4748,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",613,10
4749,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",614,10
4750,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",615,10
4751,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",616,10
4752,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",617,10
4753,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",618,10
4754,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",619,10
4755,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",620,10
4756,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",621,10
4757,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",622,10
4758,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",623,10
4759,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",624,10
4760,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",625,10
4761,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",626,10
4762,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",627,10
4763,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",628,10
4764,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",629,10
4765,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",630,10
4766,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",631,10
4767,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",632,10
4768,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",633,10
4769,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",634,10
4770,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",635,10
4771,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",636,10
4772,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",637,10
4773,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",638,10
4774,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",639,10
4775,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",640,10
4776,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",641,10
4777,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",642,10
4778,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",643,10
4779,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",644,10
4780,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",645,10
4781,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",646,10
4782,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",647,10
4783,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",648,10
4784,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",649,10
4785,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",650,10
4786,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",651,10
4787,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",652,10
4788,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",653,10
4789,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",654,10
4790,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",655,10
4791,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",656,10
4792,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",657,10
4793,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",658,10
4794,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",659,10
4795,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",660,10
4796,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",661,10
4797,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",662,10
4798,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",663,10
4799,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",664,10
4800,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",665,10
4801,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",666,10
4802,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",667,10
4803,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",668,10
4804,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",669,10
4805,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",670,10
4806,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",671,10
4807,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",672,10
4808,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",673,10
4809,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",674,10
4810,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",675,10
4811,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",676,10
4812,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",677,10
4813,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",678,10
4814,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",679,10
4815,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",680,10
4816,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",681,10
4817,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",682,10
4818,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",683,10
4819,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",684,10
4820,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",685,10
4821,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",686,10
4822,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",687,10
4823,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",688,10
4824,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",689,10
4825,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",690,10
4826,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",691,10
4827,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",692,10
4828,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",693,10
4829,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",694,10
