,n,m,p,method,partition,cluster_id,cluster_size
4653,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",486,1
4654,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",487,1
4655,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",488,1
4656,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",489,1
4657,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",490,1
4658,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",491,1
4659,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",492,1
4660,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",493,1
4661,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",494,1
4662,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",495,1
4663,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",496,1
4664,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",497,1
4665,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",498,1
4666,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",499,1
4667,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",500,1
4668,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",501,1
4669,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",502,1
4670,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",503,1
4671,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",504,1
4672,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",505,1
4673,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",506,1
4674,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",507,1
4675,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",508,1
4676,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",509,1
4677,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",510,1
4678,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",511,1
4679,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",512,1
4680,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",513,1
4681,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",514,1
4682,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",515,1
4683,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",516,1
4684,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",517,1
4685,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",518,1
4686,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",519,1
4687,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",520,1
4688,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",521,1
4689,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",522,1
4690,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",523,1
4691,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",524,1
4692,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",525,1
4693,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",526,1
4694,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",527,1
4695,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",528,1
4696,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",529,1
4697,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",530,1
4698,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",531,1
4699,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",532,1
4700,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",533,1
4701,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",534,1
4702,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",535,1
4703,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",536,1
4704,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",537,1
4705,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",538,1
4706,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",539,1
4707,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",540,1
4708,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",541,1
4709,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",542,1
4710,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",543,1
4711,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",544,1
4712,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",545,1
4713,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",546,1
4714,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",547,1
4715,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",548,1
4716,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",549,1
4717,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",550,1
4718,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",551,1
4719,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",552,1
4720,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",553,1
4721,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",554,1
4722,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",555,1
4723,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",556,1
4724,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",557,1
4725,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",558,1
4726,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",559,1
4727,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",560,1
4728,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",561,1
4729,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",562,1
4730,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",563,1
4731,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",564,1
4732,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",565,1
4733,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",566,1
4734,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",567,1
4735,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",568,1
4736,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",569,1
4737,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",570,1
4738,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",571,1
4739,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",572,1
4740,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",573,1
4741,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",574,1
4742,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",575,1
4743,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",576,1
4744,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",577,1
4745,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",578,1
4746,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",579,1
4747,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",580,1
4748,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",581,1
4749,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",582,1
4750,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",583,1
4751,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",584,1
4752,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",585,1
4753,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",586,1
4754,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",587,1
4755,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",588,1
4756,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",589,1
4757,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",590,1
4758,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",591,1
4759,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",592,1
4760,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",593,1
4761,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",594,1
4762,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",595,1
4763,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",596,1
4764,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",597,1
4765,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",598,1
4766,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",599,1
4767,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",600,1
4768,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",601,1
4769,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",602,1
4770,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",603,1
4771,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",604,1
4772,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",605,1
4773,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",606,1
4774,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",607,1
4775,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",608,1
4776,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",609,1
4777,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",610,1
4778,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",611,1
4779,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",612,1
4780,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",613,1
4781,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",614,1
4782,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",615,1
4783,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",616,1
4784,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",617,1
4785,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",618,1
4786,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",619,1
4787,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",620,1
4788,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",621,1
4789,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",622,1
4790,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",623,1
4791,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",624,1
4792,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",625,1
4793,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",626,1
4794,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",627,1
4795,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",628,1
4796,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",629,1
4797,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",630,1
4798,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",631,1
4799,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",632,1
4800,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",633,1
4801,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",634,1
4802,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",635,1
4803,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",636,1
4804,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",637,1
4805,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",638,1
4806,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",639,1
4807,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",640,1
4808,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",641,1
4809,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",642,1
4810,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",643,1
4811,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",644,1
4812,2000,5635,0.002,Leiden-mod,"Strict(np=50,Leiden-mod)",645,1
4813,2000,7023,0.005,Leiden-mod,Leiden-mod,0,992
4814,2000,7023,0.005,Leiden-mod,Leiden-mod,1,20
4815,2000,7023,0.005,Leiden-mod,Leiden-mod,2,20
4816,2000,7023,0.005,Leiden-mod,Leiden-mod,3,20
4817,2000,7023,0.005,Leiden-mod,Leiden-mod,4,20
4818,2000,7023,0.005,Leiden-mod,Leiden-mod,5,20
4819,2000,7023,0.005,Leiden-mod,Leiden-mod,6,20
4820,2000,7023,0.005,Leiden-mod,Leiden-mod,7,20
4821,2000,7023,0.005,Leiden-mod,Leiden-mod,8,20
4822,2000,7023,0.005,Leiden-mod,Leiden-mod,9,20
4823,2000,7023,0.005,Leiden-mod,Leiden-mod,10,20
4824,2000,7023,0.005,Leiden-mod,Leiden-mod,11,20
4825,2000,7023,0.005,Leiden-mod,Leiden-mod,12,20
4826,2000,7023,0.005,Leiden-mod,Leiden-mod,13,20
4827,2000,7023,0.005,Leiden-mod,Leiden-mod,14,20
4828,2000,7023,0.005,Leiden-mod,Leiden-mod,15,20
4829,2000,7023,0.005,Leiden-mod,Leiden-mod,16,20
4830,2000,7023,0.005,Leiden-mod,Leiden-mod,17,20
4831,2000,7023,0.005,Leiden-mod,Leiden-mod,18,20
4832,2000,7023,0.005,Leiden-mod,Leiden-mod,19,20
4833,2000,7023,0.005,Leiden-mod,Leiden-mod,20,20
4834,2000,7023,0.005,Leiden-mod,Leiden-mod,21,20
4835,2000,7023,0.005,Leiden-mod,Leiden-mod,22,20
4836,2000,7023,0.005,Leiden-mod,Leiden-mod,23,20
4837,2000,7023,0.005,Leiden-mod,Leiden-mod,24,20
4838,2000,7023,0.005,Leiden-mod,Leiden-mod,25,20
4839,2000,7023,0.005,Leiden-mod,Leiden-mod,26,20
4840,2000,7023,0.005,Leiden-mod,Leiden-mod,27,20
4841,2000,7023,0.005,Leiden-mod,Leiden-mod,28,20
4842,2000,7023,0.005,Leiden-mod,Leiden-mod,29,20
4843,2000,7023,0.005,Leiden-mod,Leiden-mod,30,20
4844,2000,7023,0.005,Leiden-mod,Leiden-mod,31,20
4845,2000,7023,0.005,Leiden-mod,Leiden-mod,32,20
4846,2000,7023,0.005,Leiden-mod,Leiden-mod,33,20
4847,2000,7023,0.005,Leiden-mod,Leiden-mod,34,20
4848,2000,7023,0.005,Leiden-mod,Leiden-mod,35,20
4849,2000,7023,0.005,Leiden-mod,Leiden-mod,36,20
4850,2000,7023,0.005,Leiden-mod,Leiden-mod,37,20
4851,2000,7023,0.005,Leiden-mod,Leiden-mod,38,20
4852,2000,7023,0.005,Leiden-mod,Leiden-mod,39,20
4853,2000,7023,0.005,Leiden-mod,Leiden-mod,40,20
4854,2000,7023,0.005,Leiden-mod,Leiden-mod,41,20
4855,2000,7023,0.005,Leiden-mod,Leiden-mod,42,20
4856,2000,7023,0.005,Leiden-mod,Leiden-mod,43,20
4857,2000,7023,0.005,Leiden-mod,Leiden-mod,44,20
4858,2000,7023,0.005,Leiden-mod,Leiden-mod,45,10
4859,2000,7023,0.005,Leiden-mod,Leiden-mod,46,10
4860,2000,7023,0.005,Leiden-mod,Leiden-mod,47,10
4861,2000,7023,0.005,Leiden-mod,Leiden-mod,48,10
4862,2000,7023,0.005,Leiden-mod,Leiden-mod,49,10
4863,2000,7023,0.005,Leiden-mod,Leiden-mod,50,10
4864,2000,7023,0.005,Leiden-mod,Leiden-mod,51,10
4865,2000,7023,0.005,Leiden-mod,Leiden-mod,52,10
4866,2000,7023,0.005,Leiden-mod,Leiden-mod,53,10
4867,2000,7023,0.005,Leiden-mod,Leiden-mod,54,10
4868,2000,7023,0.005,Leiden-mod,Leiden-mod,55,10
4869,2000,7023,0.005,Leiden-mod,Leiden-mod,56,10
4870,2000,7023,0.005,Leiden-mod,Leiden-mod,57,1
4871,2000,7023,0.005,Leiden-mod,Leiden-mod,58,1
4872,2000,7023,0.005,Leiden-mod,Leiden-mod,59,1
4873,2000,7023,0.005,Leiden-mod,Leiden-mod,60,1
4874,2000,7023,0.005,Leiden-mod,Leiden-mod,61,1
4875,2000,7023,0.005,Leiden-mod,Leiden-mod,62,1
4876,2000,7023,0.005,Leiden-mod,Leiden-mod,63,1
4877,2000,7023,0.005,Leiden-mod,Leiden-mod,64,1
4878,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),0,992
4879,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),1,20
4880,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),2,20
4881,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),3,20
4882,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),4,10
4883,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),5,10
4884,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),6,10
4885,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),7,10
4886,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),8,10
4887,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),9,10
4888,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),10,10
4889,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),11,10
4890,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),12,10
4891,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),13,10
4892,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),14,10
4893,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),15,10
4894,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),16,10
4895,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),17,10
4896,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),18,10
4897,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),19,10
4898,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),20,10
4899,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),21,10
4900,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),22,10
4901,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),23,10
4902,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),24,10
4903,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),25,10
4904,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),26,10
4905,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),27,10
4906,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),28,10
4907,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),29,10
4908,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),30,10
4909,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),31,10
4910,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),32,10
4911,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),33,10
4912,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),34,10
4913,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),35,10
4914,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),36,10
4915,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),37,10
4916,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),38,10
4917,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),39,10
4918,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),40,10
4919,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),41,10
4920,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),42,10
4921,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),43,10
4922,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),44,10
4923,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),45,10
4924,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),46,10
4925,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),47,10
4926,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),48,10
4927,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),49,10
4928,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),50,10
4929,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),51,10
4930,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),52,10
4931,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),53,10
4932,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),54,10
4933,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),55,10
4934,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),56,10
4935,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),57,10
4936,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),58,10
4937,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),59,10
4938,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),60,10
4939,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),61,10
4940,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),62,10
4941,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),63,10
4942,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),64,10
4943,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),65,10
4944,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),66,10
4945,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),67,10
4946,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),68,10
4947,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),69,10
4948,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),70,10
4949,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),71,10
4950,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),72,10
4951,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),73,10
4952,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),74,10
4953,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),75,10
4954,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),76,10
4955,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),77,10
4956,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),78,10
4957,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),79,10
4958,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),80,10
4959,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),81,10
4960,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),82,10
4961,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),83,10
4962,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),84,10
4963,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),85,10
4964,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),86,10
4965,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),87,10
4966,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),88,10
4967,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),89,10
4968,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),90,10
4969,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),91,10
4970,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),92,10
4971,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),93,10
4972,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),94,10
4973,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),95,10
4974,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),96,10
4975,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),97,10
4976,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),98,1
4977,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),99,1
4978,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),100,1
4979,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),101,1
4980,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),102,1
4981,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),103,1
4982,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),104,1
4983,2000,7023,0.005,Leiden-mod,FastEnsemble(Leiden-mod),105,1
4984,2000,7023,0.005,Leiden-mod,ECG,0,992
4985,2000,7023,0.005,Leiden-mod,ECG,1,1
4986,2000,7023,0.005,Leiden-mod,ECG,2,1
4987,2000,7023,0.005,Leiden-mod,ECG,3,1
4988,2000,7023,0.005,Leiden-mod,ECG,4,1
4989,2000,7023,0.005,Leiden-mod,ECG,5,1
4990,2000,7023,0.005,Leiden-mod,ECG,6,1
4991,2000,7023,0.005,Leiden-mod,ECG,7,1
4992,2000,7023,0.005,Leiden-mod,ECG,8,1
4993,2000,7023,0.005,Leiden-mod,ECG,9,10
4994,2000,7023,0.005,Leiden-mod,ECG,10,10
4995,2000,7023,0.005,Leiden-mod,ECG,11,10
4996,2000,7023,0.005,Leiden-mod,ECG,12,10
4997,2000,7023,0.005,Leiden-mod,ECG,13,10
4998,2000,7023,0.005,Leiden-mod,ECG,14,10
4999,2000,7023,0.005,Leiden-mod,ECG,15,10
5000,2000,7023,0.005,Leiden-mod,ECG,16,10
5001,2000,7023,0.005,Leiden-mod,ECG,17,10
5002,2000,7023,0.005,Leiden-mod,ECG,18,10
5003,2000,7023,0.005,Leiden-mod,ECG,19,10
