,n,m,p,method,partition,cluster_id,cluster_size
436,2000,5100,0.001,louvain,FastConsensus(Louvain),436,1
437,2000,5100,0.001,louvain,FastConsensus(Louvain),437,1
438,2000,5100,0.001,louvain,FastConsensus(Louvain),438,2
439,2000,5100,0.001,louvain,FastConsensus(Louvain),439,2
440,2000,5100,0.001,louvain,FastConsensus(Louvain),440,1
441,2000,5100,0.001,louvain,FastConsensus(Louvain),441,1
442,2000,5100,0.001,louvain,FastConsensus(Louvain),442,2
443,2000,5100,0.001,louvain,FastConsensus(Louvain),443,3
444,2000,5100,0.001,louvain,FastConsensus(Louvain),444,3
445,2000,5100,0.001,louvain,FastConsensus(Louvain),445,1
446,2000,5100,0.001,louvain,FastConsensus(Louvain),446,1
447,2000,5100,0.001,louvain,FastConsensus(Louvain),447,1
448,2000,5100,0.001,louvain,FastConsensus(Louvain),448,1
449,2000,5100,0.001,louvain,FastConsensus(Louvain),449,2
450,2000,5100,0.001,louvain,FastConsensus(Louvain),450,2
451,2000,5100,0.001,louvain,FastConsensus(Louvain),451,1
452,2000,5100,0.001,louvain,FastConsensus(Louvain),452,2
453,2000,5100,0.001,louvain,FastConsensus(Louvain),453,2
454,2000,5100,0.001,louvain,FastConsensus(Louvain),454,1
455,2000,5100,0.001,louvain,FastConsensus(Louvain),455,1
456,2000,5100,0.001,louvain,FastConsensus(Louvain),456,1
457,2000,5100,0.001,louvain,FastConsensus(Louvain),457,2
458,2000,5100,0.001,louvain,FastConsensus(Louvain),458,2
459,2000,5100,0.001,louvain,FastConsensus(Louvain),459,2
460,2000,5100,0.001,louvain,FastConsensus(Louvain),460,1
461,2000,5100,0.001,louvain,FastConsensus(Louvain),461,3
462,2000,5100,0.001,louvain,FastConsensus(Louvain),462,1
463,2000,5100,0.001,louvain,FastConsensus(Louvain),463,1
464,2000,5100,0.001,louvain,FastConsensus(Louvain),464,3
465,2000,5100,0.001,louvain,FastConsensus(Louvain),465,2
466,2000,5100,0.001,louvain,FastConsensus(Louvain),466,1
467,2000,5100,0.001,louvain,FastConsensus(Louvain),467,2
468,2000,5100,0.001,louvain,FastConsensus(Louvain),468,2
469,2000,5100,0.001,louvain,FastConsensus(Louvain),469,1
470,2000,5100,0.001,louvain,FastConsensus(Louvain),470,1
471,2000,5100,0.001,louvain,FastConsensus(Louvain),471,1
472,2000,5100,0.001,louvain,FastConsensus(Louvain),472,1
473,2000,5100,0.001,louvain,FastConsensus(Louvain),473,1
474,2000,5100,0.001,louvain,FastConsensus(Louvain),474,2
475,2000,5100,0.001,louvain,FastConsensus(Louvain),475,2
476,2000,5100,0.001,louvain,FastConsensus(Louvain),476,1
477,2000,5100,0.001,louvain,FastConsensus(Louvain),477,1
478,2000,5100,0.001,louvain,FastConsensus(Louvain),478,2
479,2000,5100,0.001,louvain,FastConsensus(Louvain),479,1
480,2000,5100,0.001,louvain,FastConsensus(Louvain),480,2
481,2000,5100,0.001,louvain,FastConsensus(Louvain),481,1
482,2000,5100,0.001,louvain,FastConsensus(Louvain),482,1
483,2000,5100,0.001,louvain,FastConsensus(Louvain),483,1
484,2000,5100,0.001,louvain,FastConsensus(Louvain),484,3
485,2000,5100,0.001,louvain,FastConsensus(Louvain),485,1
486,2000,5100,0.001,louvain,FastConsensus(Louvain),486,2
487,2000,5100,0.001,louvain,FastConsensus(Louvain),487,2
488,2000,5100,0.001,louvain,FastConsensus(Louvain),488,1
489,2000,5100,0.001,louvain,FastConsensus(Louvain),489,2
490,2000,5100,0.001,louvain,FastConsensus(Louvain),490,1
491,2000,5100,0.001,louvain,FastConsensus(Louvain),491,2
492,2000,5100,0.001,louvain,FastConsensus(Louvain),492,1
493,2000,5100,0.001,louvain,FastConsensus(Louvain),493,1
494,2000,5100,0.001,louvain,FastConsensus(Louvain),494,2
495,2000,5100,0.001,louvain,FastConsensus(Louvain),495,1
496,2000,5100,0.001,louvain,FastConsensus(Louvain),496,1
497,2000,5100,0.001,louvain,FastConsensus(Louvain),497,1
498,2000,5100,0.001,louvain,FastConsensus(Louvain),498,2
499,2000,5100,0.001,louvain,FastConsensus(Louvain),499,1
500,2000,5100,0.001,louvain,FastConsensus(Louvain),500,1
501,2000,5100,0.001,louvain,FastConsensus(Louvain),501,1
502,2000,5100,0.001,louvain,FastConsensus(Louvain),502,1
503,2000,5100,0.001,louvain,FastConsensus(Louvain),503,1
504,2000,5100,0.001,louvain,FastConsensus(Louvain),504,1
505,2000,5100,0.001,louvain,FastConsensus(Louvain),505,1
506,2000,5100,0.001,louvain,FastConsensus(Louvain),506,1
507,2000,5100,0.001,louvain,FastConsensus(Louvain),507,2
508,2000,5100,0.001,louvain,FastConsensus(Louvain),508,1
509,2000,5100,0.001,louvain,FastConsensus(Louvain),509,1
510,2000,5100,0.001,louvain,FastConsensus(Louvain),510,1
511,2000,5100,0.001,louvain,FastConsensus(Louvain),511,1
512,2000,5100,0.001,louvain,FastConsensus(Louvain),512,1
513,2000,5100,0.001,louvain,FastConsensus(Louvain),513,1
514,2000,5100,0.001,louvain,FastConsensus(Louvain),514,1
515,2000,5100,0.001,louvain,FastConsensus(Louvain),515,1
516,2000,5100,0.001,louvain,FastConsensus(Louvain),516,1
517,2000,5100,0.001,louvain,FastConsensus(Louvain),517,1
518,2000,5100,0.001,louvain,FastConsensus(Louvain),518,1
519,2000,5100,0.001,louvain,FastConsensus(Louvain),519,1
520,2000,5100,0.001,louvain,FastConsensus(Louvain),520,1
521,2000,5100,0.001,louvain,FastConsensus(Louvain),521,1
522,2000,5100,0.001,louvain,FastConsensus(Louvain),522,1
523,2000,5100,0.001,louvain,FastConsensus(Louvain),523,2
524,2000,5100,0.001,louvain,FastConsensus(Louvain),524,2
525,2000,5100,0.001,louvain,FastConsensus(Louvain),525,1
526,2000,5100,0.001,louvain,FastConsensus(Louvain),526,2
527,2000,5100,0.001,louvain,FastConsensus(Louvain),527,2
528,2000,5100,0.001,louvain,FastConsensus(Louvain),528,1
529,2000,5100,0.001,louvain,FastConsensus(Louvain),529,1
530,2000,5100,0.001,louvain,FastConsensus(Louvain),530,1
531,2000,5100,0.001,louvain,FastConsensus(Louvain),531,1
532,2000,5100,0.001,louvain,FastConsensus(Louvain),532,1
533,2000,5100,0.001,louvain,FastConsensus(Louvain),533,3
534,2000,5100,0.001,louvain,FastConsensus(Louvain),534,1
535,2000,5100,0.001,louvain,FastConsensus(Louvain),535,1
536,2000,5100,0.001,louvain,FastConsensus(Louvain),536,1
537,2000,5100,0.001,louvain,FastConsensus(Louvain),537,2
538,2000,5100,0.001,louvain,FastConsensus(Louvain),538,1
539,2000,5100,0.001,louvain,FastConsensus(Louvain),539,1
540,2000,5100,0.001,louvain,FastConsensus(Louvain),540,1
541,2000,5100,0.001,louvain,FastConsensus(Louvain),541,1
542,2000,5100,0.001,louvain,FastConsensus(Louvain),542,1
543,2000,5100,0.001,louvain,FastConsensus(Louvain),543,1
544,2000,5100,0.001,louvain,FastConsensus(Louvain),544,1
545,2000,5100,0.001,louvain,FastConsensus(Louvain),545,2
546,2000,5100,0.001,louvain,FastConsensus(Louvain),546,1
547,2000,5100,0.001,louvain,FastConsensus(Louvain),547,1
548,2000,5100,0.001,louvain,FastConsensus(Louvain),548,1
549,2000,5100,0.001,louvain,FastConsensus(Louvain),549,1
550,2000,5100,0.001,louvain,FastConsensus(Louvain),550,1
551,2000,5100,0.001,louvain,FastConsensus(Louvain),551,2
552,2000,5100,0.001,louvain,FastConsensus(Louvain),552,3
553,2000,5100,0.001,louvain,FastConsensus(Louvain),553,2
554,2000,5100,0.001,louvain,FastConsensus(Louvain),554,1
555,2000,5100,0.001,louvain,FastConsensus(Louvain),555,2
556,2000,5100,0.001,louvain,FastConsensus(Louvain),556,1
557,2000,5100,0.001,louvain,FastConsensus(Louvain),557,1
558,2000,5100,0.001,louvain,FastConsensus(Louvain),558,1
559,2000,5100,0.001,louvain,FastConsensus(Louvain),559,1
560,2000,5100,0.001,louvain,FastConsensus(Louvain),560,3
561,2000,5100,0.001,louvain,FastConsensus(Louvain),561,1
562,2000,5100,0.001,louvain,FastConsensus(Louvain),562,1
563,2000,5100,0.001,louvain,FastConsensus(Louvain),563,1
564,2000,5100,0.001,louvain,FastConsensus(Louvain),564,1
565,2000,5100,0.001,louvain,FastConsensus(Louvain),565,1
566,2000,5100,0.001,louvain,FastConsensus(Louvain),566,1
567,2000,5100,0.001,louvain,FastConsensus(Louvain),567,1
568,2000,5100,0.001,louvain,FastConsensus(Louvain),568,1
569,2000,5100,0.001,louvain,FastConsensus(Louvain),569,2
570,2000,5100,0.001,louvain,FastConsensus(Louvain),570,2
571,2000,5100,0.001,louvain,FastConsensus(Louvain),571,1
572,2000,5100,0.001,louvain,FastConsensus(Louvain),572,1
573,2000,5100,0.001,louvain,FastConsensus(Louvain),573,3
574,2000,5100,0.001,louvain,FastConsensus(Louvain),574,1
575,2000,5100,0.001,louvain,FastConsensus(Louvain),575,1
576,2000,5100,0.001,louvain,FastConsensus(Louvain),576,1
577,2000,5100,0.001,louvain,FastConsensus(Louvain),577,1
578,2000,5100,0.001,louvain,FastConsensus(Louvain),578,1
579,2000,5100,0.001,louvain,FastConsensus(Louvain),579,2
580,2000,5100,0.001,louvain,FastConsensus(Louvain),580,1
581,2000,5100,0.001,louvain,FastConsensus(Louvain),581,1
582,2000,5100,0.001,louvain,FastConsensus(Louvain),582,1
583,2000,5100,0.001,louvain,FastConsensus(Louvain),583,1
584,2000,5100,0.001,louvain,FastConsensus(Louvain),584,2
585,2000,5100,0.001,louvain,FastConsensus(Louvain),585,1
586,2000,5100,0.001,louvain,FastConsensus(Louvain),586,1
587,2000,5100,0.001,louvain,FastConsensus(Louvain),587,1
588,2000,5100,0.001,louvain,FastConsensus(Louvain),588,1
589,2000,5100,0.001,louvain,FastConsensus(Louvain),589,1
590,2000,5100,0.001,louvain,FastConsensus(Louvain),590,1
591,2000,5100,0.001,louvain,FastConsensus(Louvain),591,1
592,2000,5100,0.001,louvain,FastConsensus(Louvain),592,1
593,2000,5100,0.001,louvain,FastConsensus(Louvain),593,1
594,2000,5100,0.001,louvain,FastConsensus(Louvain),594,1
595,2000,5100,0.001,louvain,FastConsensus(Louvain),595,1
596,2000,5100,0.001,louvain,FastConsensus(Louvain),596,1
597,2000,5100,0.001,louvain,FastConsensus(Louvain),597,1
598,2000,5100,0.001,louvain,FastConsensus(Louvain),598,1
599,2000,5100,0.001,louvain,FastConsensus(Louvain),599,1
600,2000,5100,0.001,louvain,FastConsensus(Louvain),600,1
601,2000,5100,0.001,louvain,FastConsensus(Louvain),601,1
602,2000,5100,0.001,louvain,FastConsensus(Louvain),602,1
603,2000,5100,0.001,louvain,FastConsensus(Louvain),603,1
604,2000,5100,0.001,louvain,FastConsensus(Louvain),604,1
605,2000,5100,0.001,louvain,FastConsensus(Louvain),605,1
606,2000,5100,0.001,louvain,FastConsensus(Louvain),606,2
607,2000,5100,0.001,louvain,FastConsensus(Louvain),607,1
608,2000,5100,0.001,louvain,FastConsensus(Louvain),608,1
609,2000,5100,0.001,louvain,FastConsensus(Louvain),609,1
610,2000,5100,0.001,louvain,FastConsensus(Louvain),610,1
611,2000,5100,0.001,louvain,FastConsensus(Louvain),611,1
612,2000,5100,0.001,louvain,FastConsensus(Louvain),612,1
613,2000,5100,0.001,louvain,FastConsensus(Louvain),613,1
614,2000,5100,0.001,louvain,FastConsensus(Louvain),614,1
615,2000,5100,0.001,louvain,FastConsensus(Louvain),615,1
616,2000,5100,0.001,louvain,FastConsensus(Louvain),616,1
617,2000,5100,0.001,louvain,FastConsensus(Louvain),617,1
618,2000,5100,0.001,louvain,FastConsensus(Louvain),618,1
619,2000,5100,0.001,louvain,FastConsensus(Louvain),619,1
620,2000,5100,0.001,louvain,FastConsensus(Louvain),620,1
621,2000,5100,0.001,louvain,FastConsensus(Louvain),621,1
622,2000,5100,0.001,louvain,FastConsensus(Louvain),622,1
623,2000,5100,0.001,louvain,FastConsensus(Louvain),623,1
624,2000,5100,0.001,louvain,FastConsensus(Louvain),624,1
625,2000,5100,0.001,louvain,FastConsensus(Louvain),625,1
626,2000,5100,0.001,louvain,FastConsensus(Louvain),626,1
627,2000,5100,0.001,louvain,FastConsensus(Louvain),627,1
628,2000,5100,0.001,louvain,FastConsensus(Louvain),628,1
629,2000,5100,0.001,louvain,FastConsensus(Louvain),629,1
630,2000,5100,0.001,louvain,FastConsensus(Louvain),630,1
631,2000,5100,0.001,louvain,FastConsensus(Louvain),631,1
632,2000,5100,0.001,louvain,FastConsensus(Louvain),632,1
633,2000,5100,0.001,louvain,FastConsensus(Louvain),633,1
634,2000,5100,0.001,louvain,FastConsensus(Louvain),634,1
635,2000,5100,0.001,louvain,FastConsensus(Louvain),635,1
636,2000,5100,0.001,louvain,FastConsensus(Louvain),636,10
637,2000,5100,0.001,louvain,FastConsensus(Louvain),637,10
638,2000,5100,0.001,louvain,FastConsensus(Louvain),638,10
639,2000,5100,0.001,louvain,FastConsensus(Louvain),639,10
640,2000,5100,0.001,louvain,FastConsensus(Louvain),640,10
641,2000,5100,0.001,louvain,FastConsensus(Louvain),641,10
642,2000,5100,0.001,louvain,FastConsensus(Louvain),642,10
643,2000,5100,0.001,louvain,FastConsensus(Louvain),643,10
644,2000,5100,0.001,louvain,FastConsensus(Louvain),644,10
645,2000,5100,0.001,louvain,FastConsensus(Louvain),645,10
646,2000,5100,0.001,louvain,FastConsensus(Louvain),646,10
647,2000,5100,0.001,louvain,FastConsensus(Louvain),647,10
648,2000,5100,0.001,louvain,FastConsensus(Louvain),648,10
649,2000,5100,0.001,louvain,FastConsensus(Louvain),649,10
650,2000,5100,0.001,louvain,FastConsensus(Louvain),650,10
651,2000,5100,0.001,louvain,FastConsensus(Louvain),651,10
652,2000,5100,0.001,louvain,FastConsensus(Louvain),652,10
653,2000,5100,0.001,louvain,FastConsensus(Louvain),653,10
654,2000,5100,0.001,louvain,FastConsensus(Louvain),654,10
655,2000,5100,0.001,louvain,FastConsensus(Louvain),655,10
656,2000,5100,0.001,louvain,FastConsensus(Louvain),656,10
657,2000,5100,0.001,louvain,FastConsensus(Louvain),657,10
658,2000,5100,0.001,louvain,FastConsensus(Louvain),658,10
659,2000,5100,0.001,louvain,FastConsensus(Louvain),659,10
660,2000,5100,0.001,louvain,FastConsensus(Louvain),660,10
661,2000,5100,0.001,louvain,FastConsensus(Louvain),661,10
662,2000,5100,0.001,louvain,FastConsensus(Louvain),662,10
663,2000,5100,0.001,louvain,FastConsensus(Louvain),663,10
664,2000,5100,0.001,louvain,FastConsensus(Louvain),664,10
665,2000,5100,0.001,louvain,FastConsensus(Louvain),665,10
666,2000,5100,0.001,louvain,FastConsensus(Louvain),666,10
667,2000,5100,0.001,louvain,FastConsensus(Louvain),667,10
668,2000,5100,0.001,louvain,FastConsensus(Louvain),668,10
669,2000,5100,0.001,louvain,FastConsensus(Louvain),669,10
670,2000,5100,0.001,louvain,FastConsensus(Louvain),670,10
671,2000,5100,0.001,louvain,FastConsensus(Louvain),671,10
672,2000,5100,0.001,louvain,FastConsensus(Louvain),672,10
673,2000,5100,0.001,louvain,FastConsensus(Louvain),673,10
674,2000,5100,0.001,louvain,FastConsensus(Louvain),674,10
675,2000,5100,0.001,louvain,FastConsensus(Louvain),675,10
676,2000,5100,0.001,louvain,FastConsensus(Louvain),676,10
677,2000,5100,0.001,louvain,FastConsensus(Louvain),677,10
678,2000,5100,0.001,louvain,FastConsensus(Louvain),678,10
679,2000,5100,0.001,louvain,FastConsensus(Louvain),679,10
680,2000,5100,0.001,louvain,FastConsensus(Louvain),680,10
681,2000,5100,0.001,louvain,FastConsensus(Louvain),681,10
682,2000,5100,0.001,louvain,FastConsensus(Louvain),682,10
683,2000,5100,0.001,louvain,FastConsensus(Louvain),683,10
684,2000,5100,0.001,louvain,FastConsensus(Louvain),684,10
685,2000,5100,0.001,louvain,FastConsensus(Louvain),685,10
686,2000,5100,0.001,louvain,FastConsensus(Louvain),686,10
687,2000,5100,0.001,louvain,FastConsensus(Louvain),687,10
688,2000,5100,0.001,louvain,FastConsensus(Louvain),688,10
689,2000,5100,0.001,louvain,FastConsensus(Louvain),689,10
690,2000,5100,0.001,louvain,FastConsensus(Louvain),690,10
691,2000,5100,0.001,louvain,FastConsensus(Louvain),691,10
692,2000,5100,0.001,louvain,FastConsensus(Louvain),692,10
693,2000,5100,0.001,louvain,FastConsensus(Louvain),693,10
694,2000,5100,0.001,louvain,FastConsensus(Louvain),694,10
695,2000,5100,0.001,louvain,FastConsensus(Louvain),695,10
696,2000,5100,0.001,louvain,FastConsensus(Louvain),696,10
697,2000,5100,0.001,louvain,FastConsensus(Louvain),697,10
698,2000,5100,0.001,louvain,FastConsensus(Louvain),698,10
699,2000,5100,0.001,louvain,FastConsensus(Louvain),699,10
700,2000,5100,0.001,louvain,FastConsensus(Louvain),700,10
701,2000,5100,0.001,louvain,FastConsensus(Louvain),701,10
702,2000,5100,0.001,louvain,FastConsensus(Louvain),702,10
703,2000,5100,0.001,louvain,FastConsensus(Louvain),703,10
704,2000,5100,0.001,louvain,FastConsensus(Louvain),704,10
705,2000,5100,0.001,louvain,FastConsensus(Louvain),705,10
706,2000,5100,0.001,louvain,FastConsensus(Louvain),706,10
707,2000,5100,0.001,louvain,FastConsensus(Louvain),707,10
708,2000,5100,0.001,louvain,FastConsensus(Louvain),708,10
709,2000,5100,0.001,louvain,FastConsensus(Louvain),709,10
710,2000,5100,0.001,louvain,FastConsensus(Louvain),710,10
711,2000,5100,0.001,louvain,FastConsensus(Louvain),711,10
712,2000,5100,0.001,louvain,FastConsensus(Louvain),712,10
713,2000,5100,0.001,louvain,FastConsensus(Louvain),713,10
714,2000,5100,0.001,louvain,FastConsensus(Louvain),714,10
715,2000,5100,0.001,louvain,FastConsensus(Louvain),715,10
716,2000,5100,0.001,louvain,FastConsensus(Louvain),716,10
717,2000,5100,0.001,louvain,FastConsensus(Louvain),717,10
718,2000,5100,0.001,louvain,FastConsensus(Louvain),718,10
719,2000,5100,0.001,louvain,FastConsensus(Louvain),719,10
720,2000,5100,0.001,louvain,FastConsensus(Louvain),720,10
721,2000,5100,0.001,louvain,FastConsensus(Louvain),721,10
722,2000,5100,0.001,louvain,FastConsensus(Louvain),722,10
723,2000,5100,0.001,louvain,FastConsensus(Louvain),723,10
724,2000,5100,0.001,louvain,FastConsensus(Louvain),724,10
725,2000,5100,0.001,louvain,FastConsensus(Louvain),725,10
726,2000,5100,0.001,louvain,FastConsensus(Louvain),726,10
727,2000,5100,0.001,louvain,FastConsensus(Louvain),727,10
728,2000,5100,0.001,louvain,FastConsensus(Louvain),728,10
729,2000,5100,0.001,louvain,FastConsensus(Louvain),729,10
730,2000,5100,0.001,louvain,FastConsensus(Louvain),730,10
731,2000,5100,0.001,louvain,FastConsensus(Louvain),731,10
732,2000,5100,0.001,louvain,FastConsensus(Louvain),732,10
733,2000,5100,0.001,louvain,FastConsensus(Louvain),733,10
734,2000,5100,0.001,louvain,FastConsensus(Louvain),734,10
735,2000,5635,0.002,louvain,FastConsensus(Louvain),0,3
736,2000,5635,0.002,louvain,FastConsensus(Louvain),1,2
737,2000,5635,0.002,louvain,FastConsensus(Louvain),2,3
738,2000,5635,0.002,louvain,FastConsensus(Louvain),3,3
739,2000,5635,0.002,louvain,FastConsensus(Louvain),4,3
740,2000,5635,0.002,louvain,FastConsensus(Louvain),5,2
741,2000,5635,0.002,louvain,FastConsensus(Louvain),6,3
742,2000,5635,0.002,louvain,FastConsensus(Louvain),7,3
743,2000,5635,0.002,louvain,FastConsensus(Louvain),8,3
744,2000,5635,0.002,louvain,FastConsensus(Louvain),9,2
745,2000,5635,0.002,louvain,FastConsensus(Louvain),10,2
746,2000,5635,0.002,louvain,FastConsensus(Louvain),11,2
747,2000,5635,0.002,louvain,FastConsensus(Louvain),12,2
748,2000,5635,0.002,louvain,FastConsensus(Louvain),13,3
749,2000,5635,0.002,louvain,FastConsensus(Louvain),14,2
750,2000,5635,0.002,louvain,FastConsensus(Louvain),15,3
751,2000,5635,0.002,louvain,FastConsensus(Louvain),16,2
752,2000,5635,0.002,louvain,FastConsensus(Louvain),17,2
753,2000,5635,0.002,louvain,FastConsensus(Louvain),18,1
754,2000,5635,0.002,louvain,FastConsensus(Louvain),19,3
755,2000,5635,0.002,louvain,FastConsensus(Louvain),20,3
756,2000,5635,0.002,louvain,FastConsensus(Louvain),21,2
757,2000,5635,0.002,louvain,FastConsensus(Louvain),22,1
758,2000,5635,0.002,louvain,FastConsensus(Louvain),23,1
759,2000,5635,0.002,louvain,FastConsensus(Louvain),24,2
760,2000,5635,0.002,louvain,FastConsensus(Louvain),25,3
761,2000,5635,0.002,louvain,FastConsensus(Louvain),26,3
762,2000,5635,0.002,louvain,FastConsensus(Louvain),27,3
763,2000,5635,0.002,louvain,FastConsensus(Louvain),28,2
764,2000,5635,0.002,louvain,FastConsensus(Louvain),29,3
765,2000,5635,0.002,louvain,FastConsensus(Louvain),30,2
766,2000,5635,0.002,louvain,FastConsensus(Louvain),31,2
767,2000,5635,0.002,louvain,FastConsensus(Louvain),32,2
768,2000,5635,0.002,louvain,FastConsensus(Louvain),33,3
769,2000,5635,0.002,louvain,FastConsensus(Louvain),34,3
770,2000,5635,0.002,louvain,FastConsensus(Louvain),35,1
771,2000,5635,0.002,louvain,FastConsensus(Louvain),36,2
772,2000,5635,0.002,louvain,FastConsensus(Louvain),37,2
773,2000,5635,0.002,louvain,FastConsensus(Louvain),38,3
774,2000,5635,0.002,louvain,FastConsensus(Louvain),39,2
775,2000,5635,0.002,louvain,FastConsensus(Louvain),40,2
776,2000,5635,0.002,louvain,FastConsensus(Louvain),41,4
777,2000,5635,0.002,louvain,FastConsensus(Louvain),42,2
778,2000,5635,0.002,louvain,FastConsensus(Louvain),43,3
779,2000,5635,0.002,louvain,FastConsensus(Louvain),44,2
780,2000,5635,0.002,louvain,FastConsensus(Louvain),45,2
781,2000,5635,0.002,louvain,FastConsensus(Louvain),46,2
782,2000,5635,0.002,louvain,FastConsensus(Louvain),47,1
783,2000,5635,0.002,louvain,FastConsensus(Louvain),48,3
784,2000,5635,0.002,louvain,FastConsensus(Louvain),49,3
785,2000,5635,0.002,louvain,FastConsensus(Louvain),50,2
786,2000,5635,0.002,louvain,FastConsensus(Louvain),51,2
787,2000,5635,0.002,louvain,FastConsensus(Louvain),52,2
788,2000,5635,0.002,louvain,FastConsensus(Louvain),53,3
789,2000,5635,0.002,louvain,FastConsensus(Louvain),54,3
790,2000,5635,0.002,louvain,FastConsensus(Louvain),55,2
791,2000,5635,0.002,louvain,FastConsensus(Louvain),56,2
792,2000,5635,0.002,louvain,FastConsensus(Louvain),57,1
793,2000,5635,0.002,louvain,FastConsensus(Louvain),58,2
794,2000,5635,0.002,louvain,FastConsensus(Louvain),59,4
795,2000,5635,0.002,louvain,FastConsensus(Louvain),60,1
796,2000,5635,0.002,louvain,FastConsensus(Louvain),61,1
797,2000,5635,0.002,louvain,FastConsensus(Louvain),62,2
798,2000,5635,0.002,louvain,FastConsensus(Louvain),63,2
799,2000,5635,0.002,louvain,FastConsensus(Louvain),64,3
800,2000,5635,0.002,louvain,FastConsensus(Louvain),65,2
801,2000,5635,0.002,louvain,FastConsensus(Louvain),66,3
802,2000,5635,0.002,louvain,FastConsensus(Louvain),67,2
803,2000,5635,0.002,louvain,FastConsensus(Louvain),68,3
804,2000,5635,0.002,louvain,FastConsensus(Louvain),69,1
805,2000,5635,0.002,louvain,FastConsensus(Louvain),70,3
806,2000,5635,0.002,louvain,FastConsensus(Louvain),71,2
807,2000,5635,0.002,louvain,FastConsensus(Louvain),72,3
808,2000,5635,0.002,louvain,FastConsensus(Louvain),73,1
809,2000,5635,0.002,louvain,FastConsensus(Louvain),74,1
810,2000,5635,0.002,louvain,FastConsensus(Louvain),75,3
811,2000,5635,0.002,louvain,FastConsensus(Louvain),76,2
812,2000,5635,0.002,louvain,FastConsensus(Louvain),77,1
813,2000,5635,0.002,louvain,FastConsensus(Louvain),78,2
814,2000,5635,0.002,louvain,FastConsensus(Louvain),79,3
815,2000,5635,0.002,louvain,FastConsensus(Louvain),80,2
816,2000,5635,0.002,louvain,FastConsensus(Louvain),81,3
817,2000,5635,0.002,louvain,FastConsensus(Louvain),82,3
818,2000,5635,0.002,louvain,FastConsensus(Louvain),83,2
819,2000,5635,0.002,louvain,FastConsensus(Louvain),84,1
820,2000,5635,0.002,louvain,FastConsensus(Louvain),85,3
821,2000,5635,0.002,louvain,FastConsensus(Louvain),86,3
822,2000,5635,0.002,louvain,FastConsensus(Louvain),87,1
823,2000,5635,0.002,louvain,FastConsensus(Louvain),88,1
824,2000,5635,0.002,louvain,FastConsensus(Louvain),89,3
825,2000,5635,0.002,louvain,FastConsensus(Louvain),90,2
826,2000,5635,0.002,louvain,FastConsensus(Louvain),91,2
827,2000,5635,0.002,louvain,FastConsensus(Louvain),92,3
828,2000,5635,0.002,louvain,FastConsensus(Louvain),93,3
829,2000,5635,0.002,louvain,FastConsensus(Louvain),94,2
830,2000,5635,0.002,louvain,FastConsensus(Louvain),95,1
831,2000,5635,0.002,louvain,FastConsensus(Louvain),96,2
832,2000,5635,0.002,louvain,FastConsensus(Louvain),97,3
833,2000,5635,0.002,louvain,FastConsensus(Louvain),98,3
834,2000,5635,0.002,louvain,FastConsensus(Louvain),99,2
835,2000,5635,0.002,louvain,FastConsensus(Louvain),100,1
836,2000,5635,0.002,louvain,FastConsensus(Louvain),101,2
837,2000,5635,0.002,louvain,FastConsensus(Louvain),102,1
838,2000,5635,0.002,louvain,FastConsensus(Louvain),103,3
839,2000,5635,0.002,louvain,FastConsensus(Louvain),104,3
840,2000,5635,0.002,louvain,FastConsensus(Louvain),105,2
841,2000,5635,0.002,louvain,FastConsensus(Louvain),106,2
842,2000,5635,0.002,louvain,FastConsensus(Louvain),107,2
843,2000,5635,0.002,louvain,FastConsensus(Louvain),108,2
844,2000,5635,0.002,louvain,FastConsensus(Louvain),109,2
845,2000,5635,0.002,louvain,FastConsensus(Louvain),110,2
846,2000,5635,0.002,louvain,FastConsensus(Louvain),111,3
847,2000,5635,0.002,louvain,FastConsensus(Louvain),112,4
848,2000,5635,0.002,louvain,FastConsensus(Louvain),113,3
849,2000,5635,0.002,louvain,FastConsensus(Louvain),114,2
850,2000,5635,0.002,louvain,FastConsensus(Louvain),115,3
851,2000,5635,0.002,louvain,FastConsensus(Louvain),116,1
852,2000,5635,0.002,louvain,FastConsensus(Louvain),117,4
853,2000,5635,0.002,louvain,FastConsensus(Louvain),118,3
854,2000,5635,0.002,louvain,FastConsensus(Louvain),119,2
855,2000,5635,0.002,louvain,FastConsensus(Louvain),120,3
856,2000,5635,0.002,louvain,FastConsensus(Louvain),121,2
857,2000,5635,0.002,louvain,FastConsensus(Louvain),122,2
858,2000,5635,0.002,louvain,FastConsensus(Louvain),123,2
859,2000,5635,0.002,louvain,FastConsensus(Louvain),124,1
860,2000,5635,0.002,louvain,FastConsensus(Louvain),125,3
861,2000,5635,0.002,louvain,FastConsensus(Louvain),126,3
862,2000,5635,0.002,louvain,FastConsensus(Louvain),127,2
863,2000,5635,0.002,louvain,FastConsensus(Louvain),128,2
864,2000,5635,0.002,louvain,FastConsensus(Louvain),129,2
865,2000,5635,0.002,louvain,FastConsensus(Louvain),130,2
866,2000,5635,0.002,louvain,FastConsensus(Louvain),131,2
867,2000,5635,0.002,louvain,FastConsensus(Louvain),132,1
868,2000,5635,0.002,louvain,FastConsensus(Louvain),133,2
869,2000,5635,0.002,louvain,FastConsensus(Louvain),134,2
870,2000,5635,0.002,louvain,FastConsensus(Louvain),135,1
871,2000,5635,0.002,louvain,FastConsensus(Louvain),136,3
