,k,n,res,method,partition,cluster_id,cluster_size
1087,1000,10,mod,louvain,FastConsensus(Louvain),397,10
1088,1000,10,mod,louvain,FastConsensus(Louvain),398,10
1089,1000,10,mod,louvain,FastConsensus(Louvain),399,10
1090,1000,10,mod,louvain,FastConsensus(Louvain),400,10
1091,1000,10,mod,louvain,FastConsensus(Louvain),401,10
1092,1000,10,mod,louvain,FastConsensus(Louvain),402,10
1093,1000,10,mod,louvain,FastConsensus(Louvain),403,10
1094,1000,10,mod,louvain,FastConsensus(Louvain),404,10
1095,1000,10,mod,louvain,FastConsensus(Louvain),405,10
1096,1000,10,mod,louvain,FastConsensus(Louvain),406,10
1097,1000,10,mod,louvain,FastConsensus(Louvain),407,10
1098,1000,10,mod,louvain,FastConsensus(Louvain),408,10
1099,1000,10,mod,louvain,FastConsensus(Louvain),409,10
1100,1000,10,mod,louvain,FastConsensus(Louvain),410,10
1101,1000,10,mod,louvain,FastConsensus(Louvain),411,10
1102,1000,10,mod,louvain,FastConsensus(Louvain),412,10
1103,1000,10,mod,louvain,FastConsensus(Louvain),413,10
1104,1000,10,mod,louvain,FastConsensus(Louvain),414,10
1105,1000,10,mod,louvain,FastConsensus(Louvain),415,10
1106,1000,10,mod,louvain,FastConsensus(Louvain),416,10
1107,1000,10,mod,louvain,FastConsensus(Louvain),417,10
1108,1000,10,mod,louvain,FastConsensus(Louvain),418,10
1109,1000,10,mod,louvain,FastConsensus(Louvain),419,10
1110,1000,10,mod,louvain,FastConsensus(Louvain),420,10
1111,1000,10,mod,louvain,FastConsensus(Louvain),421,10
1112,1000,10,mod,louvain,FastConsensus(Louvain),422,10
1113,1000,10,mod,louvain,FastConsensus(Louvain),423,10
1114,1000,10,mod,louvain,FastConsensus(Louvain),424,10
1115,1000,10,mod,louvain,FastConsensus(Louvain),425,10
1116,1000,10,mod,louvain,FastConsensus(Louvain),426,10
1117,1000,10,mod,louvain,FastConsensus(Louvain),427,10
1118,1000,10,mod,louvain,FastConsensus(Louvain),428,10
1119,1000,10,mod,louvain,FastConsensus(Louvain),429,10
1120,1000,10,mod,louvain,FastConsensus(Louvain),430,10
1121,1000,10,mod,louvain,FastConsensus(Louvain),431,10
1122,1000,10,mod,louvain,FastConsensus(Louvain),432,10
1123,1000,10,mod,louvain,FastConsensus(Louvain),433,10
1124,1000,10,mod,louvain,FastConsensus(Louvain),434,10
1125,1000,10,mod,louvain,FastConsensus(Louvain),435,10
1126,1000,10,mod,louvain,FastConsensus(Louvain),436,10
1127,1000,10,mod,louvain,FastConsensus(Louvain),437,10
1128,1000,10,mod,louvain,FastConsensus(Louvain),438,10
1129,1000,10,mod,louvain,FastConsensus(Louvain),439,10
1130,1000,10,mod,louvain,FastConsensus(Louvain),440,10
1131,1000,10,mod,louvain,FastConsensus(Louvain),441,10
1132,1000,10,mod,louvain,FastConsensus(Louvain),442,10
1133,1000,10,mod,louvain,FastConsensus(Louvain),443,10
1134,1000,10,mod,louvain,FastConsensus(Louvain),444,10
1135,1000,10,mod,louvain,FastConsensus(Louvain),445,10
1136,1000,10,mod,louvain,FastConsensus(Louvain),446,10
1137,1000,10,mod,louvain,FastConsensus(Louvain),447,10
1138,1000,10,mod,louvain,FastConsensus(Louvain),448,10
1139,1000,10,mod,louvain,FastConsensus(Louvain),449,10
1140,1000,10,mod,louvain,FastConsensus(Louvain),450,10
1141,1000,10,mod,louvain,FastConsensus(Louvain),451,10
1142,1000,10,mod,louvain,FastConsensus(Louvain),452,10
1143,1000,10,mod,louvain,FastConsensus(Louvain),453,10
1144,1000,10,mod,louvain,FastConsensus(Louvain),454,10
1145,1000,10,mod,louvain,FastConsensus(Louvain),455,10
1146,1000,10,mod,louvain,FastConsensus(Louvain),456,10
1147,1000,10,mod,louvain,FastConsensus(Louvain),457,10
1148,1000,10,mod,louvain,FastConsensus(Louvain),458,10
1149,1000,10,mod,louvain,FastConsensus(Louvain),459,10
1150,1000,10,mod,louvain,FastConsensus(Louvain),460,10
1151,1000,10,mod,louvain,FastConsensus(Louvain),461,10
1152,1000,10,mod,louvain,FastConsensus(Louvain),462,10
1153,1000,10,mod,louvain,FastConsensus(Louvain),463,10
1154,1000,10,mod,louvain,FastConsensus(Louvain),464,10
1155,1000,10,mod,louvain,FastConsensus(Louvain),465,10
1156,1000,10,mod,louvain,FastConsensus(Louvain),466,10
1157,1000,10,mod,louvain,FastConsensus(Louvain),467,10
1158,1000,10,mod,louvain,FastConsensus(Louvain),468,10
1159,1000,10,mod,louvain,FastConsensus(Louvain),469,10
1160,1000,10,mod,louvain,FastConsensus(Louvain),470,10
1161,1000,10,mod,louvain,FastConsensus(Louvain),471,10
1162,1000,10,mod,louvain,FastConsensus(Louvain),472,10
1163,1000,10,mod,louvain,FastConsensus(Louvain),473,10
1164,1000,10,mod,louvain,FastConsensus(Louvain),474,10
1165,1000,10,mod,louvain,FastConsensus(Louvain),475,10
1166,1000,10,mod,louvain,FastConsensus(Louvain),476,10
1167,1000,10,mod,louvain,FastConsensus(Louvain),477,10
1168,1000,10,mod,louvain,FastConsensus(Louvain),478,10
1169,1000,10,mod,louvain,FastConsensus(Louvain),479,10
1170,1000,10,mod,louvain,FastConsensus(Louvain),480,10
1171,1000,10,mod,louvain,FastConsensus(Louvain),481,10
1172,1000,10,mod,louvain,FastConsensus(Louvain),482,10
1173,1000,10,mod,louvain,FastConsensus(Louvain),483,10
1174,1000,10,mod,louvain,FastConsensus(Louvain),484,10
1175,1000,10,mod,louvain,FastConsensus(Louvain),485,10
1176,1000,10,mod,louvain,FastConsensus(Louvain),486,10
1177,1000,10,mod,louvain,FastConsensus(Louvain),487,10
1178,1000,10,mod,louvain,FastConsensus(Louvain),488,10
1179,1000,10,mod,louvain,FastConsensus(Louvain),489,10
1180,1000,10,mod,louvain,FastConsensus(Louvain),490,10
1181,1000,10,mod,louvain,FastConsensus(Louvain),491,10
1182,1000,10,mod,louvain,FastConsensus(Louvain),492,10
1183,1000,10,mod,louvain,FastConsensus(Louvain),493,10
1184,1000,10,mod,louvain,FastConsensus(Louvain),494,10
1185,1000,10,mod,louvain,FastConsensus(Louvain),495,10
1186,1000,10,mod,louvain,FastConsensus(Louvain),496,10
1187,1000,10,mod,louvain,FastConsensus(Louvain),497,10
1188,1000,10,mod,louvain,FastConsensus(Louvain),498,10
1189,1000,10,mod,louvain,FastConsensus(Louvain),499,10
1190,1000,10,mod,louvain,FastConsensus(Louvain),500,10
1191,1000,10,mod,louvain,FastConsensus(Louvain),501,10
1192,1000,10,mod,louvain,FastConsensus(Louvain),502,10
1193,1000,10,mod,louvain,FastConsensus(Louvain),503,10
1194,1000,10,mod,louvain,FastConsensus(Louvain),504,10
1195,1000,10,mod,louvain,FastConsensus(Louvain),505,10
1196,1000,10,mod,louvain,FastConsensus(Louvain),506,10
1197,1000,10,mod,louvain,FastConsensus(Louvain),507,10
1198,1000,10,mod,louvain,FastConsensus(Louvain),508,10
1199,1000,10,mod,louvain,FastConsensus(Louvain),509,10
1200,1000,10,mod,louvain,FastConsensus(Louvain),510,10
1201,1000,10,mod,louvain,FastConsensus(Louvain),511,10
1202,1000,10,mod,louvain,FastConsensus(Louvain),512,10
1203,1000,10,mod,louvain,FastConsensus(Louvain),513,10
1204,1000,10,mod,louvain,FastConsensus(Louvain),514,10
1205,1000,10,mod,louvain,FastConsensus(Louvain),515,10
1206,1000,10,mod,louvain,FastConsensus(Louvain),516,10
1207,1000,10,mod,louvain,FastConsensus(Louvain),517,10
1208,1000,10,mod,louvain,FastConsensus(Louvain),518,10
1209,1000,10,mod,louvain,FastConsensus(Louvain),519,10
1210,1000,10,mod,louvain,FastConsensus(Louvain),520,10
1211,1000,10,mod,louvain,FastConsensus(Louvain),521,10
1212,1000,10,mod,louvain,FastConsensus(Louvain),522,10
1213,1000,10,mod,louvain,FastConsensus(Louvain),523,10
1214,1000,10,mod,louvain,FastConsensus(Louvain),524,10
1215,1000,10,mod,louvain,FastConsensus(Louvain),525,10
1216,1000,10,mod,louvain,FastConsensus(Louvain),526,10
1217,1000,10,mod,louvain,FastConsensus(Louvain),527,10
1218,1000,10,mod,louvain,FastConsensus(Louvain),528,10
1219,1000,10,mod,louvain,FastConsensus(Louvain),529,10
1220,1000,10,mod,louvain,FastConsensus(Louvain),530,10
1221,1000,10,mod,louvain,FastConsensus(Louvain),531,10
1222,1000,10,mod,louvain,FastConsensus(Louvain),532,10
1223,1000,10,mod,louvain,FastConsensus(Louvain),533,10
1224,1000,10,mod,louvain,FastConsensus(Louvain),534,10
1225,1000,10,mod,louvain,FastConsensus(Louvain),535,10
1226,1000,10,mod,louvain,FastConsensus(Louvain),536,10
1227,1000,10,mod,louvain,FastConsensus(Louvain),537,10
1228,1000,10,mod,louvain,FastConsensus(Louvain),538,10
1229,1000,10,mod,louvain,FastConsensus(Louvain),539,10
1230,1000,10,mod,louvain,FastConsensus(Louvain),540,10
1231,1000,10,mod,louvain,FastConsensus(Louvain),541,10
1232,1000,10,mod,louvain,FastConsensus(Louvain),542,10
1233,1000,10,mod,louvain,FastConsensus(Louvain),543,10
1234,1000,10,mod,louvain,FastConsensus(Louvain),544,10
1235,1000,10,mod,louvain,FastConsensus(Louvain),545,10
1236,1000,10,mod,louvain,FastConsensus(Louvain),546,10
1237,1000,10,mod,louvain,FastConsensus(Louvain),547,10
1238,1000,10,mod,louvain,FastConsensus(Louvain),548,10
1239,1000,10,mod,louvain,FastConsensus(Louvain),549,10
1240,1000,10,mod,louvain,FastConsensus(Louvain),550,10
1241,1000,10,mod,louvain,FastConsensus(Louvain),551,10
1242,1000,10,mod,louvain,FastConsensus(Louvain),552,10
1243,1000,10,mod,louvain,FastConsensus(Louvain),553,10
1244,1000,10,mod,louvain,FastConsensus(Louvain),554,10
1245,1000,10,mod,louvain,FastConsensus(Louvain),555,10
1246,1000,10,mod,louvain,FastConsensus(Louvain),556,10
1247,1000,10,mod,louvain,FastConsensus(Louvain),557,10
1248,1000,10,mod,louvain,FastConsensus(Louvain),558,10
1249,1000,10,mod,louvain,FastConsensus(Louvain),559,10
1250,1000,10,mod,louvain,FastConsensus(Louvain),560,10
1251,1000,10,mod,louvain,FastConsensus(Louvain),561,10
1252,1000,10,mod,louvain,FastConsensus(Louvain),562,10
1253,1000,10,mod,louvain,FastConsensus(Louvain),563,10
1254,1000,10,mod,louvain,FastConsensus(Louvain),564,10
1255,1000,10,mod,louvain,FastConsensus(Louvain),565,10
1256,1000,10,mod,louvain,FastConsensus(Louvain),566,10
1257,1000,10,mod,louvain,FastConsensus(Louvain),567,10
1258,1000,10,mod,louvain,FastConsensus(Louvain),568,10
1259,1000,10,mod,louvain,FastConsensus(Louvain),569,10
1260,1000,10,mod,louvain,FastConsensus(Louvain),570,10
1261,1000,10,mod,louvain,FastConsensus(Louvain),571,10
1262,1000,10,mod,louvain,FastConsensus(Louvain),572,10
1263,1000,10,mod,louvain,FastConsensus(Louvain),573,10
1264,1000,10,mod,louvain,FastConsensus(Louvain),574,10
1265,1000,10,mod,louvain,FastConsensus(Louvain),575,10
1266,1000,10,mod,louvain,FastConsensus(Louvain),576,10
1267,1000,10,mod,louvain,FastConsensus(Louvain),577,10
1268,1000,10,mod,louvain,FastConsensus(Louvain),578,10
1269,1000,10,mod,louvain,FastConsensus(Louvain),579,10
1270,1000,10,mod,louvain,FastConsensus(Louvain),580,10
1271,1000,10,mod,louvain,FastConsensus(Louvain),581,10
1272,1000,10,mod,louvain,FastConsensus(Louvain),582,10
1273,1000,10,mod,louvain,FastConsensus(Louvain),583,10
1274,1000,10,mod,louvain,FastConsensus(Louvain),584,10
1275,1000,10,mod,louvain,FastConsensus(Louvain),585,10
1276,1000,10,mod,louvain,FastConsensus(Louvain),586,10
1277,1000,10,mod,louvain,FastConsensus(Louvain),587,10
1278,1000,10,mod,louvain,FastConsensus(Louvain),588,10
1279,1000,10,mod,louvain,FastConsensus(Louvain),589,10
1280,1000,10,mod,louvain,FastConsensus(Louvain),590,10
1281,1000,10,mod,louvain,FastConsensus(Louvain),591,10
1282,1000,10,mod,louvain,FastConsensus(Louvain),592,10
1283,1000,10,mod,louvain,FastConsensus(Louvain),593,10
1284,1000,10,mod,louvain,FastConsensus(Louvain),594,10
1285,1000,10,mod,louvain,FastConsensus(Louvain),595,10
1286,1000,10,mod,louvain,FastConsensus(Louvain),596,10
1287,1000,10,mod,louvain,FastConsensus(Louvain),597,10
1288,1000,10,mod,louvain,FastConsensus(Louvain),598,10
1289,1000,10,mod,louvain,FastConsensus(Louvain),599,10
1290,1000,10,mod,louvain,FastConsensus(Louvain),600,10
1291,1000,10,mod,louvain,FastConsensus(Louvain),601,10
1292,1000,10,mod,louvain,FastConsensus(Louvain),602,10
1293,1000,10,mod,louvain,FastConsensus(Louvain),603,10
1294,1000,10,mod,louvain,FastConsensus(Louvain),604,10
1295,1000,10,mod,louvain,FastConsensus(Louvain),605,10
1296,1000,10,mod,louvain,FastConsensus(Louvain),606,10
1297,1000,10,mod,louvain,FastConsensus(Louvain),607,10
1298,1000,10,mod,louvain,FastConsensus(Louvain),608,10
1299,1000,10,mod,louvain,FastConsensus(Louvain),609,10
1300,1000,10,mod,louvain,FastConsensus(Louvain),610,10
1301,1000,10,mod,louvain,FastConsensus(Louvain),611,10
1302,1000,10,mod,louvain,FastConsensus(Louvain),612,10
1303,1000,10,mod,louvain,FastConsensus(Louvain),613,10
1304,1000,10,mod,louvain,FastConsensus(Louvain),614,10
1305,1000,10,mod,louvain,FastConsensus(Louvain),615,10
1306,1000,10,mod,louvain,FastConsensus(Louvain),616,10
1307,1000,10,mod,louvain,FastConsensus(Louvain),617,10
1308,1000,10,mod,louvain,FastConsensus(Louvain),618,10
1309,1000,10,mod,louvain,FastConsensus(Louvain),619,10
1310,1000,10,mod,louvain,FastConsensus(Louvain),620,10
1311,1000,10,mod,louvain,FastConsensus(Louvain),621,10
1312,1000,10,mod,louvain,FastConsensus(Louvain),622,10
1313,1000,10,mod,louvain,FastConsensus(Louvain),623,10
1314,1000,10,mod,louvain,FastConsensus(Louvain),624,10
1315,1000,10,mod,louvain,FastConsensus(Louvain),625,10
1316,1000,10,mod,louvain,FastConsensus(Louvain),626,10
1317,1000,10,mod,louvain,FastConsensus(Louvain),627,10
1318,1000,10,mod,louvain,FastConsensus(Louvain),628,10
1319,1000,10,mod,louvain,FastConsensus(Louvain),629,10
1320,1000,10,mod,louvain,FastConsensus(Louvain),630,10
1321,1000,10,mod,louvain,FastConsensus(Louvain),631,10
1322,1000,10,mod,louvain,FastConsensus(Louvain),632,10
1323,1000,10,mod,louvain,FastConsensus(Louvain),633,10
1324,1000,10,mod,louvain,FastConsensus(Louvain),634,10
1325,1000,10,mod,louvain,FastConsensus(Louvain),635,10
1326,1000,10,mod,louvain,FastConsensus(Louvain),636,10
1327,1000,10,mod,louvain,FastConsensus(Louvain),637,10
1328,1000,10,mod,louvain,FastConsensus(Louvain),638,10
1329,1000,10,mod,louvain,FastConsensus(Louvain),639,10
1330,1000,10,mod,louvain,FastConsensus(Louvain),640,10
1331,1000,10,mod,louvain,FastConsensus(Louvain),641,10
1332,1000,10,mod,louvain,FastConsensus(Louvain),642,10
1333,1000,10,mod,louvain,FastConsensus(Louvain),643,10
1334,1000,10,mod,louvain,FastConsensus(Louvain),644,10
1335,1000,10,mod,louvain,FastConsensus(Louvain),645,10
1336,1000,10,mod,louvain,FastConsensus(Louvain),646,10
1337,1000,10,mod,louvain,FastConsensus(Louvain),647,10
1338,1000,10,mod,louvain,FastConsensus(Louvain),648,10
1339,1000,10,mod,louvain,FastConsensus(Louvain),649,10
1340,1000,10,mod,louvain,FastConsensus(Louvain),650,10
1341,1000,10,mod,louvain,FastConsensus(Louvain),651,10
1342,1000,10,mod,louvain,FastConsensus(Louvain),652,10
1343,1000,10,mod,louvain,FastConsensus(Louvain),653,10
1344,1000,10,mod,louvain,FastConsensus(Louvain),654,10
1345,1000,10,mod,louvain,FastConsensus(Louvain),655,10
1346,1000,10,mod,louvain,FastConsensus(Louvain),656,10
1347,1000,10,mod,louvain,FastConsensus(Louvain),657,10
1348,1000,10,mod,louvain,FastConsensus(Louvain),658,10
1349,1000,10,mod,louvain,FastConsensus(Louvain),659,10
1350,1000,10,mod,louvain,FastConsensus(Louvain),660,10
1351,1000,10,mod,louvain,FastConsensus(Louvain),661,10
1352,1000,10,mod,louvain,FastConsensus(Louvain),662,10
1353,1000,10,mod,louvain,FastConsensus(Louvain),663,10
1354,1000,10,mod,louvain,FastConsensus(Louvain),664,10
1355,1000,10,mod,louvain,FastConsensus(Louvain),665,10
1356,1000,10,mod,louvain,FastConsensus(Louvain),666,10
1357,1000,10,mod,louvain,FastConsensus(Louvain),667,10
1358,1000,10,mod,louvain,FastConsensus(Louvain),668,10
1359,1000,10,mod,louvain,FastConsensus(Louvain),669,10
1360,1000,10,mod,louvain,FastConsensus(Louvain),670,10
1361,1000,10,mod,louvain,FastConsensus(Louvain),671,10
1362,1000,10,mod,louvain,FastConsensus(Louvain),672,10
1363,1000,10,mod,louvain,FastConsensus(Louvain),673,10
1364,1000,10,mod,louvain,FastConsensus(Louvain),674,10
1365,1000,10,mod,louvain,FastConsensus(Louvain),675,10
1366,1000,10,mod,louvain,FastConsensus(Louvain),676,10
1367,1000,10,mod,louvain,FastConsensus(Louvain),677,10
1368,1000,10,mod,louvain,FastConsensus(Louvain),678,10
1369,1000,10,mod,louvain,FastConsensus(Louvain),679,10
1370,1000,10,mod,louvain,FastConsensus(Louvain),680,10
1371,1000,10,mod,louvain,FastConsensus(Louvain),681,10
1372,1000,10,mod,louvain,FastConsensus(Louvain),682,10
1373,1000,10,mod,louvain,FastConsensus(Louvain),683,10
1374,1000,10,mod,louvain,FastConsensus(Louvain),684,10
1375,1000,10,mod,louvain,FastConsensus(Louvain),685,10
1376,1000,10,mod,louvain,FastConsensus(Louvain),686,10
1377,1000,10,mod,louvain,FastConsensus(Louvain),687,10
1378,1000,10,mod,louvain,FastConsensus(Louvain),688,10
1379,1000,10,mod,louvain,FastConsensus(Louvain),689,10
1380,1000,10,mod,louvain,FastConsensus(Louvain),690,10
1381,1000,10,mod,louvain,FastConsensus(Louvain),691,10
1382,1000,10,mod,louvain,FastConsensus(Louvain),692,10
1383,1000,10,mod,louvain,FastConsensus(Louvain),693,10
1384,1000,10,mod,louvain,FastConsensus(Louvain),694,10
1385,1000,10,mod,louvain,FastConsensus(Louvain),695,10
1386,1000,10,mod,louvain,FastConsensus(Louvain),696,10
1387,1000,10,mod,louvain,FastConsensus(Louvain),697,10
1388,1000,10,mod,louvain,FastConsensus(Louvain),698,10
1389,1000,10,mod,louvain,FastConsensus(Louvain),699,10
1390,1000,10,mod,louvain,FastConsensus(Louvain),700,10
1391,1000,10,mod,louvain,FastConsensus(Louvain),701,10
1392,1000,10,mod,louvain,FastConsensus(Louvain),702,10
1393,1000,10,mod,louvain,FastConsensus(Louvain),703,10
1394,1000,10,mod,louvain,FastConsensus(Louvain),704,10
1395,1000,10,mod,louvain,FastConsensus(Louvain),705,10
1396,1000,10,mod,louvain,FastConsensus(Louvain),706,10
1397,1000,10,mod,louvain,FastConsensus(Louvain),707,10
1398,1000,10,mod,louvain,FastConsensus(Louvain),708,10
1399,1000,10,mod,louvain,FastConsensus(Louvain),709,10
1400,1000,10,mod,louvain,FastConsensus(Louvain),710,10
1401,1000,10,mod,louvain,FastConsensus(Louvain),711,10
1402,1000,10,mod,louvain,FastConsensus(Louvain),712,10
1403,1000,10,mod,louvain,FastConsensus(Louvain),713,10
1404,1000,10,mod,louvain,FastConsensus(Louvain),714,10
1405,1000,10,mod,louvain,FastConsensus(Louvain),715,10
1406,1000,10,mod,louvain,FastConsensus(Louvain),716,10
1407,1000,10,mod,louvain,FastConsensus(Louvain),717,10
1408,1000,10,mod,louvain,FastConsensus(Louvain),718,10
1409,1000,10,mod,louvain,FastConsensus(Louvain),719,10
1410,1000,10,mod,louvain,FastConsensus(Louvain),720,10
1411,1000,10,mod,louvain,FastConsensus(Louvain),721,10
1412,1000,10,mod,louvain,FastConsensus(Louvain),722,10
1413,1000,10,mod,louvain,FastConsensus(Louvain),723,10
1414,1000,10,mod,louvain,FastConsensus(Louvain),724,10
1415,1000,10,mod,louvain,FastConsensus(Louvain),725,10
1416,1000,10,mod,louvain,FastConsensus(Louvain),726,10
1417,1000,10,mod,louvain,FastConsensus(Louvain),727,10
1418,1000,10,mod,louvain,FastConsensus(Louvain),728,10
1419,1000,10,mod,louvain,FastConsensus(Louvain),729,10
1420,1000,10,mod,louvain,FastConsensus(Louvain),730,10
1421,1000,10,mod,louvain,FastConsensus(Louvain),731,10
1422,1000,10,mod,louvain,FastConsensus(Louvain),732,10
1423,1000,10,mod,louvain,FastConsensus(Louvain),733,10
1424,1000,10,mod,louvain,FastConsensus(Louvain),734,10
1425,1000,10,mod,louvain,FastConsensus(Louvain),735,10
1426,1000,10,mod,louvain,FastConsensus(Louvain),736,10
1427,1000,10,mod,louvain,FastConsensus(Louvain),737,10
1428,1000,10,mod,louvain,FastConsensus(Louvain),738,10
1429,1000,10,mod,louvain,FastConsensus(Louvain),739,10
1430,1000,10,mod,louvain,FastConsensus(Louvain),740,10
1431,1000,10,mod,louvain,FastConsensus(Louvain),741,10
1432,1000,10,mod,louvain,FastConsensus(Louvain),742,10
1433,1000,10,mod,louvain,FastConsensus(Louvain),743,10
1434,1000,10,mod,louvain,FastConsensus(Louvain),744,10
1435,1000,10,mod,louvain,FastConsensus(Louvain),745,10
1436,1000,10,mod,louvain,FastConsensus(Louvain),746,10
1437,1000,10,mod,louvain,FastConsensus(Louvain),747,10
1438,1000,10,mod,louvain,FastConsensus(Louvain),748,10
1439,1000,10,mod,louvain,FastConsensus(Louvain),749,10
1440,1000,10,mod,louvain,FastConsensus(Louvain),750,10
1441,1000,10,mod,louvain,FastConsensus(Louvain),751,10
1442,1000,10,mod,louvain,FastConsensus(Louvain),752,10
1443,1000,10,mod,louvain,FastConsensus(Louvain),753,10
1444,1000,10,mod,louvain,FastConsensus(Louvain),754,10
1445,1000,10,mod,louvain,FastConsensus(Louvain),755,10
1446,1000,10,mod,louvain,FastConsensus(Louvain),756,10
1447,1000,10,mod,louvain,FastConsensus(Louvain),757,10
1448,1000,10,mod,louvain,FastConsensus(Louvain),758,10
1449,1000,10,mod,louvain,FastConsensus(Louvain),759,10
1450,1000,10,mod,louvain,FastConsensus(Louvain),760,10
1451,1000,10,mod,louvain,FastConsensus(Louvain),761,10
1452,1000,10,mod,louvain,FastConsensus(Louvain),762,10
1453,1000,10,mod,louvain,FastConsensus(Louvain),763,10
1454,1000,10,mod,louvain,FastConsensus(Louvain),764,10
1455,1000,10,mod,louvain,FastConsensus(Louvain),765,10
1456,1000,10,mod,louvain,FastConsensus(Louvain),766,10
1457,1000,10,mod,louvain,FastConsensus(Louvain),767,10
1458,1000,10,mod,louvain,FastConsensus(Louvain),768,10
1459,1000,10,mod,louvain,FastConsensus(Louvain),769,10
1460,1000,10,mod,louvain,FastConsensus(Louvain),770,10
1461,1000,10,mod,louvain,FastConsensus(Louvain),771,10
1462,1000,10,mod,louvain,FastConsensus(Louvain),772,10
1463,1000,10,mod,louvain,FastConsensus(Louvain),773,10
1464,1000,10,mod,louvain,FastConsensus(Louvain),774,10
1465,1000,10,mod,louvain,FastConsensus(Louvain),775,10
1466,1000,10,mod,louvain,FastConsensus(Louvain),776,10
1467,1000,10,mod,louvain,FastConsensus(Louvain),777,10
1468,1000,10,mod,louvain,FastConsensus(Louvain),778,10
1469,1000,10,mod,louvain,FastConsensus(Louvain),779,10
1470,1000,10,mod,louvain,FastConsensus(Louvain),780,10
1471,1000,10,mod,louvain,FastConsensus(Louvain),781,10
1472,1000,10,mod,louvain,FastConsensus(Louvain),782,10
1473,1000,10,mod,louvain,FastConsensus(Louvain),783,10
1474,1000,10,mod,louvain,FastConsensus(Louvain),784,10
1475,1000,10,mod,louvain,FastConsensus(Louvain),785,10
1476,1000,10,mod,louvain,FastConsensus(Louvain),786,10
1477,1000,10,mod,louvain,FastConsensus(Louvain),787,10
1478,1000,10,mod,louvain,FastConsensus(Louvain),788,10
1479,1000,10,mod,louvain,FastConsensus(Louvain),789,10
1480,1000,10,mod,louvain,FastConsensus(Louvain),790,10
1481,1000,10,mod,louvain,FastConsensus(Louvain),791,10
1482,1000,10,mod,louvain,FastConsensus(Louvain),792,10
1483,1000,10,mod,louvain,FastConsensus(Louvain),793,10
1484,1000,10,mod,louvain,FastConsensus(Louvain),794,10
1485,1000,10,mod,louvain,FastConsensus(Louvain),795,10
1486,1000,10,mod,louvain,FastConsensus(Louvain),796,10
1487,1000,10,mod,louvain,FastConsensus(Louvain),797,10
1488,1000,10,mod,louvain,FastConsensus(Louvain),798,10
1489,1000,10,mod,louvain,FastConsensus(Louvain),799,10
1490,1000,10,mod,louvain,FastConsensus(Louvain),800,10
1491,1000,10,mod,louvain,FastConsensus(Louvain),801,10
1492,1000,10,mod,louvain,FastConsensus(Louvain),802,10
1493,1000,10,mod,louvain,FastConsensus(Louvain),803,10
1494,1000,10,mod,louvain,FastConsensus(Louvain),804,10
1495,1000,10,mod,louvain,FastConsensus(Louvain),805,10
1496,1000,10,mod,louvain,FastConsensus(Louvain),806,10
1497,1000,10,mod,louvain,FastConsensus(Louvain),807,10
1498,1000,10,mod,louvain,FastConsensus(Louvain),808,10
1499,1000,10,mod,louvain,FastConsensus(Louvain),809,10
1500,1000,10,mod,louvain,FastConsensus(Louvain),810,10
1501,1000,10,mod,louvain,FastConsensus(Louvain),811,10
1502,1000,10,mod,louvain,FastConsensus(Louvain),812,10
1503,1000,10,mod,louvain,FastConsensus(Louvain),813,10
1504,1000,10,mod,louvain,FastConsensus(Louvain),814,10
1505,1000,10,mod,louvain,FastConsensus(Louvain),815,10
1506,1000,10,mod,louvain,FastConsensus(Louvain),816,10
1507,1000,10,mod,louvain,FastConsensus(Louvain),817,10
1508,1000,10,mod,louvain,FastConsensus(Louvain),818,10
1509,1000,10,mod,louvain,FastConsensus(Louvain),819,10
1510,1000,10,mod,louvain,FastConsensus(Louvain),820,10
1511,1000,10,mod,louvain,FastConsensus(Louvain),821,10
1512,1000,10,mod,louvain,FastConsensus(Louvain),822,10
1513,1000,10,mod,louvain,FastConsensus(Louvain),823,10
1514,1000,10,mod,louvain,FastConsensus(Louvain),824,10
1515,1000,10,mod,louvain,FastConsensus(Louvain),825,10
1516,1000,10,mod,louvain,FastConsensus(Louvain),826,10
1517,1000,10,mod,louvain,FastConsensus(Louvain),827,10
1518,1000,10,mod,louvain,FastConsensus(Louvain),828,10
1519,1000,10,mod,louvain,FastConsensus(Louvain),829,10
1520,1000,10,mod,louvain,FastConsensus(Louvain),830,10
1521,1000,10,mod,louvain,FastConsensus(Louvain),831,10
1522,1000,10,mod,louvain,FastConsensus(Louvain),832,10
1523,1000,10,mod,louvain,FastConsensus(Louvain),833,10
1524,1000,10,mod,louvain,FastConsensus(Louvain),834,10
1525,1000,10,mod,louvain,FastConsensus(Louvain),835,10
1526,1000,10,mod,louvain,FastConsensus(Louvain),836,10
1527,1000,10,mod,louvain,FastConsensus(Louvain),837,10
1528,1000,10,mod,louvain,FastConsensus(Louvain),838,10
1529,1000,10,mod,louvain,FastConsensus(Louvain),839,10
1530,1000,10,mod,louvain,FastConsensus(Louvain),840,10
1531,1000,10,mod,louvain,FastConsensus(Louvain),841,10
1532,1000,10,mod,louvain,FastConsensus(Louvain),842,10
1533,1000,10,mod,louvain,FastConsensus(Louvain),843,10
1534,1000,10,mod,louvain,FastConsensus(Louvain),844,10
1535,1000,10,mod,louvain,FastConsensus(Louvain),845,10
1536,1000,10,mod,louvain,FastConsensus(Louvain),846,10
