,Unnamed: 0,x,count,res,type,name
5840,5840,16226,1,0.0001,Original Leiden clustering,oc
5841,5841,16243,1,0.0001,Original Leiden clustering,oc
5842,5842,16244,1,0.0001,Original Leiden clustering,oc
5843,5843,16251,1,0.0001,Original Leiden clustering,oc
5844,5844,16264,1,0.0001,Original Leiden clustering,oc
5845,5845,16283,1,0.0001,Original Leiden clustering,oc
5846,5846,16295,1,0.0001,Original Leiden clustering,oc
5847,5847,16308,1,0.0001,Original Leiden clustering,oc
5848,5848,16309,1,0.0001,Original Leiden clustering,oc
5849,5849,16330,1,0.0001,Original Leiden clustering,oc
5850,5850,16359,1,0.0001,Original Leiden clustering,oc
5851,5851,16379,1,0.0001,Original Leiden clustering,oc
5852,5852,16393,1,0.0001,Original Leiden clustering,oc
5853,5853,16426,1,0.0001,Original Leiden clustering,oc
5854,5854,16444,1,0.0001,Original Leiden clustering,oc
5855,5855,16465,1,0.0001,Original Leiden clustering,oc
5856,5856,16478,1,0.0001,Original Leiden clustering,oc
5857,5857,16488,1,0.0001,Original Leiden clustering,oc
5858,5858,16492,1,0.0001,Original Leiden clustering,oc
5859,5859,16501,1,0.0001,Original Leiden clustering,oc
5860,5860,16513,1,0.0001,Original Leiden clustering,oc
5861,5861,16523,1,0.0001,Original Leiden clustering,oc
5862,5862,16526,1,0.0001,Original Leiden clustering,oc
5863,5863,16532,1,0.0001,Original Leiden clustering,oc
5864,5864,16543,1,0.0001,Original Leiden clustering,oc
5865,5865,16573,1,0.0001,Original Leiden clustering,oc
5866,5866,16593,1,0.0001,Original Leiden clustering,oc
5867,5867,16616,1,0.0001,Original Leiden clustering,oc
5868,5868,16619,1,0.0001,Original Leiden clustering,oc
5869,5869,16641,1,0.0001,Original Leiden clustering,oc
5870,5870,16644,2,0.0001,Original Leiden clustering,oc
5871,5871,16648,1,0.0001,Original Leiden clustering,oc
5872,5872,16669,1,0.0001,Original Leiden clustering,oc
5873,5873,16687,1,0.0001,Original Leiden clustering,oc
5874,5874,16724,1,0.0001,Original Leiden clustering,oc
5875,5875,16728,1,0.0001,Original Leiden clustering,oc
5876,5876,16747,1,0.0001,Original Leiden clustering,oc
5877,5877,16748,1,0.0001,Original Leiden clustering,oc
5878,5878,16756,1,0.0001,Original Leiden clustering,oc
5879,5879,16761,1,0.0001,Original Leiden clustering,oc
5880,5880,16766,1,0.0001,Original Leiden clustering,oc
5881,5881,16794,1,0.0001,Original Leiden clustering,oc
5882,5882,16829,2,0.0001,Original Leiden clustering,oc
5883,5883,16836,1,0.0001,Original Leiden clustering,oc
5884,5884,16868,1,0.0001,Original Leiden clustering,oc
5885,5885,16882,1,0.0001,Original Leiden clustering,oc
5886,5886,16922,1,0.0001,Original Leiden clustering,oc
5887,5887,16928,1,0.0001,Original Leiden clustering,oc
5888,5888,16929,1,0.0001,Original Leiden clustering,oc
5889,5889,16943,1,0.0001,Original Leiden clustering,oc
5890,5890,16993,1,0.0001,Original Leiden clustering,oc
5891,5891,17010,1,0.0001,Original Leiden clustering,oc
5892,5892,17012,1,0.0001,Original Leiden clustering,oc
5893,5893,17057,1,0.0001,Original Leiden clustering,oc
5894,5894,17120,1,0.0001,Original Leiden clustering,oc
5895,5895,17126,1,0.0001,Original Leiden clustering,oc
5896,5896,17127,1,0.0001,Original Leiden clustering,oc
5897,5897,17134,1,0.0001,Original Leiden clustering,oc
5898,5898,17151,1,0.0001,Original Leiden clustering,oc
5899,5899,17214,1,0.0001,Original Leiden clustering,oc
5900,5900,17217,1,0.0001,Original Leiden clustering,oc
5901,5901,17231,1,0.0001,Original Leiden clustering,oc
5902,5902,17242,1,0.0001,Original Leiden clustering,oc
5903,5903,17261,1,0.0001,Original Leiden clustering,oc
5904,5904,17294,1,0.0001,Original Leiden clustering,oc
5905,5905,17323,1,0.0001,Original Leiden clustering,oc
5906,5906,17340,2,0.0001,Original Leiden clustering,oc
5907,5907,17341,1,0.0001,Original Leiden clustering,oc
5908,5908,17350,1,0.0001,Original Leiden clustering,oc
5909,5909,17390,1,0.0001,Original Leiden clustering,oc
5910,5910,17396,1,0.0001,Original Leiden clustering,oc
5911,5911,17414,1,0.0001,Original Leiden clustering,oc
5912,5912,17425,1,0.0001,Original Leiden clustering,oc
5913,5913,17427,1,0.0001,Original Leiden clustering,oc
5914,5914,17428,1,0.0001,Original Leiden clustering,oc
5915,5915,17437,1,0.0001,Original Leiden clustering,oc
5916,5916,17439,1,0.0001,Original Leiden clustering,oc
5917,5917,17447,1,0.0001,Original Leiden clustering,oc
5918,5918,17455,1,0.0001,Original Leiden clustering,oc
5919,5919,17458,1,0.0001,Original Leiden clustering,oc
5920,5920,17472,1,0.0001,Original Leiden clustering,oc
5921,5921,17493,1,0.0001,Original Leiden clustering,oc
5922,5922,17495,1,0.0001,Original Leiden clustering,oc
5923,5923,17512,1,0.0001,Original Leiden clustering,oc
5924,5924,17515,1,0.0001,Original Leiden clustering,oc
5925,5925,17528,1,0.0001,Original Leiden clustering,oc
5926,5926,17529,1,0.0001,Original Leiden clustering,oc
5927,5927,17567,1,0.0001,Original Leiden clustering,oc
5928,5928,17576,1,0.0001,Original Leiden clustering,oc
5929,5929,17582,1,0.0001,Original Leiden clustering,oc
5930,5930,17601,1,0.0001,Original Leiden clustering,oc
5931,5931,17604,1,0.0001,Original Leiden clustering,oc
5932,5932,17656,2,0.0001,Original Leiden clustering,oc
5933,5933,17661,1,0.0001,Original Leiden clustering,oc
5934,5934,17672,1,0.0001,Original Leiden clustering,oc
5935,5935,17715,1,0.0001,Original Leiden clustering,oc
5936,5936,17716,1,0.0001,Original Leiden clustering,oc
5937,5937,17738,1,0.0001,Original Leiden clustering,oc
5938,5938,17740,1,0.0001,Original Leiden clustering,oc
5939,5939,17747,1,0.0001,Original Leiden clustering,oc
5940,5940,17750,1,0.0001,Original Leiden clustering,oc
5941,5941,17768,1,0.0001,Original Leiden clustering,oc
5942,5942,17775,1,0.0001,Original Leiden clustering,oc
5943,5943,17785,1,0.0001,Original Leiden clustering,oc
5944,5944,17794,1,0.0001,Original Leiden clustering,oc
5945,5945,17799,1,0.0001,Original Leiden clustering,oc
5946,5946,17809,1,0.0001,Original Leiden clustering,oc
5947,5947,17810,1,0.0001,Original Leiden clustering,oc
5948,5948,17813,1,0.0001,Original Leiden clustering,oc
5949,5949,17827,1,0.0001,Original Leiden clustering,oc
5950,5950,17832,1,0.0001,Original Leiden clustering,oc
5951,5951,17849,1,0.0001,Original Leiden clustering,oc
5952,5952,17867,1,0.0001,Original Leiden clustering,oc
5953,5953,17874,1,0.0001,Original Leiden clustering,oc
5954,5954,17886,1,0.0001,Original Leiden clustering,oc
5955,5955,17913,1,0.0001,Original Leiden clustering,oc
5956,5956,17919,2,0.0001,Original Leiden clustering,oc
5957,5957,17922,1,0.0001,Original Leiden clustering,oc
5958,5958,17928,1,0.0001,Original Leiden clustering,oc
5959,5959,17934,1,0.0001,Original Leiden clustering,oc
5960,5960,17984,1,0.0001,Original Leiden clustering,oc
5961,5961,17991,1,0.0001,Original Leiden clustering,oc
5962,5962,17994,1,0.0001,Original Leiden clustering,oc
5963,5963,18044,1,0.0001,Original Leiden clustering,oc
5964,5964,18045,1,0.0001,Original Leiden clustering,oc
5965,5965,18053,1,0.0001,Original Leiden clustering,oc
5966,5966,18055,1,0.0001,Original Leiden clustering,oc
5967,5967,18071,1,0.0001,Original Leiden clustering,oc
5968,5968,18095,1,0.0001,Original Leiden clustering,oc
5969,5969,18115,2,0.0001,Original Leiden clustering,oc
5970,5970,18141,1,0.0001,Original Leiden clustering,oc
5971,5971,18146,1,0.0001,Original Leiden clustering,oc
5972,5972,18167,1,0.0001,Original Leiden clustering,oc
5973,5973,18182,1,0.0001,Original Leiden clustering,oc
5974,5974,18195,1,0.0001,Original Leiden clustering,oc
5975,5975,18205,1,0.0001,Original Leiden clustering,oc
5976,5976,18218,1,0.0001,Original Leiden clustering,oc
5977,5977,18243,1,0.0001,Original Leiden clustering,oc
5978,5978,18244,1,0.0001,Original Leiden clustering,oc
5979,5979,18248,1,0.0001,Original Leiden clustering,oc
5980,5980,18257,1,0.0001,Original Leiden clustering,oc
5981,5981,18262,1,0.0001,Original Leiden clustering,oc
5982,5982,18285,1,0.0001,Original Leiden clustering,oc
5983,5983,18287,1,0.0001,Original Leiden clustering,oc
5984,5984,18302,1,0.0001,Original Leiden clustering,oc
5985,5985,18321,1,0.0001,Original Leiden clustering,oc
5986,5986,18396,1,0.0001,Original Leiden clustering,oc
5987,5987,18398,1,0.0001,Original Leiden clustering,oc
5988,5988,18410,1,0.0001,Original Leiden clustering,oc
5989,5989,18445,1,0.0001,Original Leiden clustering,oc
5990,5990,18460,1,0.0001,Original Leiden clustering,oc
5991,5991,18470,1,0.0001,Original Leiden clustering,oc
5992,5992,18471,1,0.0001,Original Leiden clustering,oc
5993,5993,18482,1,0.0001,Original Leiden clustering,oc
5994,5994,18483,1,0.0001,Original Leiden clustering,oc
5995,5995,18498,1,0.0001,Original Leiden clustering,oc
5996,5996,18505,1,0.0001,Original Leiden clustering,oc
5997,5997,18509,1,0.0001,Original Leiden clustering,oc
5998,5998,18510,1,0.0001,Original Leiden clustering,oc
5999,5999,18540,1,0.0001,Original Leiden clustering,oc
6000,6000,18547,1,0.0001,Original Leiden clustering,oc
6001,6001,18548,1,0.0001,Original Leiden clustering,oc
6002,6002,18556,1,0.0001,Original Leiden clustering,oc
6003,6003,18574,1,0.0001,Original Leiden clustering,oc
6004,6004,18594,1,0.0001,Original Leiden clustering,oc
6005,6005,18601,1,0.0001,Original Leiden clustering,oc
6006,6006,18604,1,0.0001,Original Leiden clustering,oc
6007,6007,18620,1,0.0001,Original Leiden clustering,oc
6008,6008,18621,1,0.0001,Original Leiden clustering,oc
6009,6009,18624,2,0.0001,Original Leiden clustering,oc
6010,6010,18652,1,0.0001,Original Leiden clustering,oc
6011,6011,18716,1,0.0001,Original Leiden clustering,oc
6012,6012,18718,1,0.0001,Original Leiden clustering,oc
6013,6013,18743,1,0.0001,Original Leiden clustering,oc
6014,6014,18758,1,0.0001,Original Leiden clustering,oc
6015,6015,18779,1,0.0001,Original Leiden clustering,oc
6016,6016,18797,1,0.0001,Original Leiden clustering,oc
6017,6017,18827,1,0.0001,Original Leiden clustering,oc
6018,6018,18849,1,0.0001,Original Leiden clustering,oc
6019,6019,18864,1,0.0001,Original Leiden clustering,oc
6020,6020,18882,1,0.0001,Original Leiden clustering,oc
6021,6021,18884,1,0.0001,Original Leiden clustering,oc
6022,6022,18895,1,0.0001,Original Leiden clustering,oc
6023,6023,18904,1,0.0001,Original Leiden clustering,oc
6024,6024,18939,1,0.0001,Original Leiden clustering,oc
6025,6025,18946,1,0.0001,Original Leiden clustering,oc
6026,6026,18958,1,0.0001,Original Leiden clustering,oc
6027,6027,18981,1,0.0001,Original Leiden clustering,oc
6028,6028,19003,1,0.0001,Original Leiden clustering,oc
6029,6029,19007,1,0.0001,Original Leiden clustering,oc
6030,6030,19033,1,0.0001,Original Leiden clustering,oc
6031,6031,19046,1,0.0001,Original Leiden clustering,oc
6032,6032,19050,1,0.0001,Original Leiden clustering,oc
6033,6033,19063,1,0.0001,Original Leiden clustering,oc
6034,6034,19085,1,0.0001,Original Leiden clustering,oc
6035,6035,19117,1,0.0001,Original Leiden clustering,oc
6036,6036,19123,2,0.0001,Original Leiden clustering,oc
6037,6037,19125,1,0.0001,Original Leiden clustering,oc
6038,6038,19151,1,0.0001,Original Leiden clustering,oc
6039,6039,19154,1,0.0001,Original Leiden clustering,oc
6040,6040,19173,2,0.0001,Original Leiden clustering,oc
6041,6041,19192,1,0.0001,Original Leiden clustering,oc
6042,6042,19193,1,0.0001,Original Leiden clustering,oc
6043,6043,19198,1,0.0001,Original Leiden clustering,oc
6044,6044,19216,1,0.0001,Original Leiden clustering,oc
6045,6045,19220,1,0.0001,Original Leiden clustering,oc
6046,6046,19236,1,0.0001,Original Leiden clustering,oc
6047,6047,19241,1,0.0001,Original Leiden clustering,oc
6048,6048,19250,1,0.0001,Original Leiden clustering,oc
6049,6049,19267,1,0.0001,Original Leiden clustering,oc
6050,6050,19396,1,0.0001,Original Leiden clustering,oc
6051,6051,19397,1,0.0001,Original Leiden clustering,oc
6052,6052,19406,1,0.0001,Original Leiden clustering,oc
6053,6053,19422,1,0.0001,Original Leiden clustering,oc
6054,6054,19434,1,0.0001,Original Leiden clustering,oc
6055,6055,19437,1,0.0001,Original Leiden clustering,oc
6056,6056,19453,1,0.0001,Original Leiden clustering,oc
6057,6057,19462,1,0.0001,Original Leiden clustering,oc
6058,6058,19463,1,0.0001,Original Leiden clustering,oc
6059,6059,19467,1,0.0001,Original Leiden clustering,oc
6060,6060,19469,1,0.0001,Original Leiden clustering,oc
6061,6061,19496,1,0.0001,Original Leiden clustering,oc
6062,6062,19517,1,0.0001,Original Leiden clustering,oc
6063,6063,19523,1,0.0001,Original Leiden clustering,oc
6064,6064,19539,1,0.0001,Original Leiden clustering,oc
6065,6065,19541,1,0.0001,Original Leiden clustering,oc
6066,6066,19560,1,0.0001,Original Leiden clustering,oc
6067,6067,19562,1,0.0001,Original Leiden clustering,oc
6068,6068,19569,1,0.0001,Original Leiden clustering,oc
6069,6069,19621,1,0.0001,Original Leiden clustering,oc
6070,6070,19655,1,0.0001,Original Leiden clustering,oc
6071,6071,19662,1,0.0001,Original Leiden clustering,oc
6072,6072,19695,1,0.0001,Original Leiden clustering,oc
6073,6073,19723,1,0.0001,Original Leiden clustering,oc
6074,6074,19733,1,0.0001,Original Leiden clustering,oc
6075,6075,19744,1,0.0001,Original Leiden clustering,oc
6076,6076,19767,1,0.0001,Original Leiden clustering,oc
6077,6077,19800,1,0.0001,Original Leiden clustering,oc
6078,6078,19862,1,0.0001,Original Leiden clustering,oc
6079,6079,19874,1,0.0001,Original Leiden clustering,oc
6080,6080,19912,1,0.0001,Original Leiden clustering,oc
6081,6081,19944,1,0.0001,Original Leiden clustering,oc
6082,6082,19946,1,0.0001,Original Leiden clustering,oc
6083,6083,19973,1,0.0001,Original Leiden clustering,oc
6084,6084,19986,1,0.0001,Original Leiden clustering,oc
6085,6085,19989,1,0.0001,Original Leiden clustering,oc
6086,6086,20000,8,0.0001,Original Leiden clustering,oc
6087,6087,20001,1,0.0001,Original Leiden clustering,oc
6088,6088,20004,1,0.0001,Original Leiden clustering,oc
6089,6089,20005,1,0.0001,Original Leiden clustering,oc
6090,6090,20006,1,0.0001,Original Leiden clustering,oc
6091,6091,20012,1,0.0001,Original Leiden clustering,oc
6092,6092,20015,1,0.0001,Original Leiden clustering,oc
6093,6093,20019,2,0.0001,Original Leiden clustering,oc
6094,6094,20034,1,0.0001,Original Leiden clustering,oc
6095,6095,20037,1,0.0001,Original Leiden clustering,oc
6096,6096,20040,1,0.0001,Original Leiden clustering,oc
6097,6097,20041,1,0.0001,Original Leiden clustering,oc
6098,6098,20042,2,0.0001,Original Leiden clustering,oc
6099,6099,20061,1,0.0001,Original Leiden clustering,oc
6100,6100,20068,1,0.0001,Original Leiden clustering,oc
6101,6101,20071,1,0.0001,Original Leiden clustering,oc
6102,6102,20102,1,0.0001,Original Leiden clustering,oc
6103,6103,20111,1,0.0001,Original Leiden clustering,oc
6104,6104,20155,1,0.0001,Original Leiden clustering,oc
6105,6105,20158,1,0.0001,Original Leiden clustering,oc
6106,6106,20181,1,0.0001,Original Leiden clustering,oc
6107,6107,20187,1,0.0001,Original Leiden clustering,oc
6108,6108,20206,1,0.0001,Original Leiden clustering,oc
6109,6109,20215,1,0.0001,Original Leiden clustering,oc
6110,6110,20230,1,0.0001,Original Leiden clustering,oc
6111,6111,20238,1,0.0001,Original Leiden clustering,oc
6112,6112,20243,1,0.0001,Original Leiden clustering,oc
6113,6113,20245,1,0.0001,Original Leiden clustering,oc
6114,6114,20248,1,0.0001,Original Leiden clustering,oc
6115,6115,20266,1,0.0001,Original Leiden clustering,oc
6116,6116,20299,1,0.0001,Original Leiden clustering,oc
6117,6117,20306,1,0.0001,Original Leiden clustering,oc
6118,6118,20322,1,0.0001,Original Leiden clustering,oc
6119,6119,20325,1,0.0001,Original Leiden clustering,oc
6120,6120,20336,1,0.0001,Original Leiden clustering,oc
6121,6121,20343,1,0.0001,Original Leiden clustering,oc
6122,6122,20351,1,0.0001,Original Leiden clustering,oc
6123,6123,20358,1,0.0001,Original Leiden clustering,oc
6124,6124,20375,1,0.0001,Original Leiden clustering,oc
6125,6125,20399,1,0.0001,Original Leiden clustering,oc
6126,6126,20409,1,0.0001,Original Leiden clustering,oc
6127,6127,20469,1,0.0001,Original Leiden clustering,oc
6128,6128,20473,1,0.0001,Original Leiden clustering,oc
6129,6129,20494,1,0.0001,Original Leiden clustering,oc
6130,6130,20532,1,0.0001,Original Leiden clustering,oc
6131,6131,20569,1,0.0001,Original Leiden clustering,oc
6132,6132,20575,1,0.0001,Original Leiden clustering,oc
6133,6133,20578,1,0.0001,Original Leiden clustering,oc
6134,6134,20592,1,0.0001,Original Leiden clustering,oc
6135,6135,20594,1,0.0001,Original Leiden clustering,oc
6136,6136,20608,1,0.0001,Original Leiden clustering,oc
6137,6137,20612,2,0.0001,Original Leiden clustering,oc
6138,6138,20614,1,0.0001,Original Leiden clustering,oc
6139,6139,20636,1,0.0001,Original Leiden clustering,oc
6140,6140,20661,1,0.0001,Original Leiden clustering,oc
6141,6141,20684,1,0.0001,Original Leiden clustering,oc
6142,6142,20687,1,0.0001,Original Leiden clustering,oc
6143,6143,20699,1,0.0001,Original Leiden clustering,oc
6144,6144,20707,1,0.0001,Original Leiden clustering,oc
6145,6145,20719,1,0.0001,Original Leiden clustering,oc
6146,6146,20743,1,0.0001,Original Leiden clustering,oc
6147,6147,20757,1,0.0001,Original Leiden clustering,oc
6148,6148,20787,1,0.0001,Original Leiden clustering,oc
6149,6149,20791,1,0.0001,Original Leiden clustering,oc
6150,6150,20836,1,0.0001,Original Leiden clustering,oc
6151,6151,20848,1,0.0001,Original Leiden clustering,oc
6152,6152,20910,1,0.0001,Original Leiden clustering,oc
6153,6153,20944,1,0.0001,Original Leiden clustering,oc
6154,6154,20947,1,0.0001,Original Leiden clustering,oc
6155,6155,21008,1,0.0001,Original Leiden clustering,oc
6156,6156,21030,1,0.0001,Original Leiden clustering,oc
6157,6157,21097,1,0.0001,Original Leiden clustering,oc
6158,6158,21101,1,0.0001,Original Leiden clustering,oc
6159,6159,21102,1,0.0001,Original Leiden clustering,oc
6160,6160,21105,1,0.0001,Original Leiden clustering,oc
6161,6161,21120,1,0.0001,Original Leiden clustering,oc
6162,6162,21143,1,0.0001,Original Leiden clustering,oc
6163,6163,21151,1,0.0001,Original Leiden clustering,oc
6164,6164,21154,1,0.0001,Original Leiden clustering,oc
6165,6165,21207,1,0.0001,Original Leiden clustering,oc
6166,6166,21217,1,0.0001,Original Leiden clustering,oc
6167,6167,21262,1,0.0001,Original Leiden clustering,oc
6168,6168,21301,1,0.0001,Original Leiden clustering,oc
6169,6169,21302,1,0.0001,Original Leiden clustering,oc
6170,6170,21347,1,0.0001,Original Leiden clustering,oc
6171,6171,21393,1,0.0001,Original Leiden clustering,oc
6172,6172,21421,1,0.0001,Original Leiden clustering,oc
6173,6173,21448,1,0.0001,Original Leiden clustering,oc
6174,6174,21497,1,0.0001,Original Leiden clustering,oc
6175,6175,21504,1,0.0001,Original Leiden clustering,oc
6176,6176,21508,1,0.0001,Original Leiden clustering,oc
6177,6177,21510,1,0.0001,Original Leiden clustering,oc
6178,6178,21512,1,0.0001,Original Leiden clustering,oc
6179,6179,21519,1,0.0001,Original Leiden clustering,oc
6180,6180,21546,1,0.0001,Original Leiden clustering,oc
6181,6181,21590,1,0.0001,Original Leiden clustering,oc
6182,6182,21596,1,0.0001,Original Leiden clustering,oc
6183,6183,21603,1,0.0001,Original Leiden clustering,oc
6184,6184,21607,1,0.0001,Original Leiden clustering,oc
6185,6185,21633,1,0.0001,Original Leiden clustering,oc
6186,6186,21638,1,0.0001,Original Leiden clustering,oc
6187,6187,21640,1,0.0001,Original Leiden clustering,oc
6188,6188,21713,1,0.0001,Original Leiden clustering,oc
6189,6189,21753,1,0.0001,Original Leiden clustering,oc
6190,6190,21789,1,0.0001,Original Leiden clustering,oc
6191,6191,21835,1,0.0001,Original Leiden clustering,oc
6192,6192,21837,1,0.0001,Original Leiden clustering,oc
6193,6193,21848,1,0.0001,Original Leiden clustering,oc
6194,6194,21863,1,0.0001,Original Leiden clustering,oc
6195,6195,21871,1,0.0001,Original Leiden clustering,oc
6196,6196,21901,1,0.0001,Original Leiden clustering,oc
6197,6197,21909,1,0.0001,Original Leiden clustering,oc
6198,6198,21950,1,0.0001,Original Leiden clustering,oc
6199,6199,21958,1,0.0001,Original Leiden clustering,oc
6200,6200,21982,1,0.0001,Original Leiden clustering,oc
6201,6201,22024,1,0.0001,Original Leiden clustering,oc
6202,6202,22029,1,0.0001,Original Leiden clustering,oc
6203,6203,22033,1,0.0001,Original Leiden clustering,oc
6204,6204,22042,1,0.0001,Original Leiden clustering,oc
6205,6205,22048,1,0.0001,Original Leiden clustering,oc
6206,6206,22052,1,0.0001,Original Leiden clustering,oc
6207,6207,22062,1,0.0001,Original Leiden clustering,oc
6208,6208,22097,1,0.0001,Original Leiden clustering,oc
6209,6209,22100,1,0.0001,Original Leiden clustering,oc
6210,6210,22131,1,0.0001,Original Leiden clustering,oc
6211,6211,22138,1,0.0001,Original Leiden clustering,oc
6212,6212,22146,1,0.0001,Original Leiden clustering,oc
6213,6213,22244,1,0.0001,Original Leiden clustering,oc
6214,6214,22271,1,0.0001,Original Leiden clustering,oc
6215,6215,22279,1,0.0001,Original Leiden clustering,oc
6216,6216,22320,1,0.0001,Original Leiden clustering,oc
6217,6217,22338,1,0.0001,Original Leiden clustering,oc
6218,6218,22340,1,0.0001,Original Leiden clustering,oc
6219,6219,22357,2,0.0001,Original Leiden clustering,oc
6220,6220,22374,1,0.0001,Original Leiden clustering,oc
6221,6221,22393,1,0.0001,Original Leiden clustering,oc
6222,6222,22450,1,0.0001,Original Leiden clustering,oc
6223,6223,22492,1,0.0001,Original Leiden clustering,oc
6224,6224,22500,1,0.0001,Original Leiden clustering,oc
6225,6225,22530,1,0.0001,Original Leiden clustering,oc
6226,6226,22548,1,0.0001,Original Leiden clustering,oc
6227,6227,22563,1,0.0001,Original Leiden clustering,oc
6228,6228,22573,1,0.0001,Original Leiden clustering,oc
6229,6229,22581,1,0.0001,Original Leiden clustering,oc
6230,6230,22618,1,0.0001,Original Leiden clustering,oc
6231,6231,22619,1,0.0001,Original Leiden clustering,oc
6232,6232,22680,1,0.0001,Original Leiden clustering,oc
6233,6233,22710,1,0.0001,Original Leiden clustering,oc
6234,6234,22748,1,0.0001,Original Leiden clustering,oc
6235,6235,22759,1,0.0001,Original Leiden clustering,oc
6236,6236,22815,1,0.0001,Original Leiden clustering,oc
6237,6237,22827,1,0.0001,Original Leiden clustering,oc
6238,6238,22830,1,0.0001,Original Leiden clustering,oc
6239,6239,22852,1,0.0001,Original Leiden clustering,oc
6240,6240,22939,1,0.0001,Original Leiden clustering,oc
6241,6241,22944,1,0.0001,Original Leiden clustering,oc
6242,6242,22965,1,0.0001,Original Leiden clustering,oc
6243,6243,22979,1,0.0001,Original Leiden clustering,oc
6244,6244,23055,1,0.0001,Original Leiden clustering,oc
6245,6245,23058,1,0.0001,Original Leiden clustering,oc
6246,6246,23065,1,0.0001,Original Leiden clustering,oc
6247,6247,23150,1,0.0001,Original Leiden clustering,oc
6248,6248,23151,1,0.0001,Original Leiden clustering,oc
6249,6249,23155,1,0.0001,Original Leiden clustering,oc
6250,6250,23157,1,0.0001,Original Leiden clustering,oc
6251,6251,23176,1,0.0001,Original Leiden clustering,oc
6252,6252,23263,1,0.0001,Original Leiden clustering,oc
6253,6253,23282,1,0.0001,Original Leiden clustering,oc
6254,6254,23303,1,0.0001,Original Leiden clustering,oc
6255,6255,23308,1,0.0001,Original Leiden clustering,oc
6256,6256,23322,1,0.0001,Original Leiden clustering,oc
6257,6257,23347,1,0.0001,Original Leiden clustering,oc
6258,6258,23348,1,0.0001,Original Leiden clustering,oc
6259,6259,23371,1,0.0001,Original Leiden clustering,oc
6260,6260,23390,1,0.0001,Original Leiden clustering,oc
6261,6261,23428,1,0.0001,Original Leiden clustering,oc
6262,6262,23429,1,0.0001,Original Leiden clustering,oc
6263,6263,23469,1,0.0001,Original Leiden clustering,oc
6264,6264,23473,1,0.0001,Original Leiden clustering,oc
6265,6265,23476,1,0.0001,Original Leiden clustering,oc
6266,6266,23567,1,0.0001,Original Leiden clustering,oc
6267,6267,23574,1,0.0001,Original Leiden clustering,oc
6268,6268,23576,1,0.0001,Original Leiden clustering,oc
6269,6269,23580,1,0.0001,Original Leiden clustering,oc
6270,6270,23581,1,0.0001,Original Leiden clustering,oc
6271,6271,23593,1,0.0001,Original Leiden clustering,oc
6272,6272,23597,1,0.0001,Original Leiden clustering,oc
6273,6273,23623,1,0.0001,Original Leiden clustering,oc
6274,6274,23625,1,0.0001,Original Leiden clustering,oc
6275,6275,23655,1,0.0001,Original Leiden clustering,oc
6276,6276,23659,1,0.0001,Original Leiden clustering,oc
6277,6277,23746,1,0.0001,Original Leiden clustering,oc
6278,6278,23797,1,0.0001,Original Leiden clustering,oc
6279,6279,23895,2,0.0001,Original Leiden clustering,oc
6280,6280,23944,1,0.0001,Original Leiden clustering,oc
6281,6281,24041,1,0.0001,Original Leiden clustering,oc
6282,6282,24081,1,0.0001,Original Leiden clustering,oc
6283,6283,24100,1,0.0001,Original Leiden clustering,oc
6284,6284,24213,1,0.0001,Original Leiden clustering,oc
6285,6285,24258,1,0.0001,Original Leiden clustering,oc
6286,6286,24323,1,0.0001,Original Leiden clustering,oc
6287,6287,24337,1,0.0001,Original Leiden clustering,oc
6288,6288,24399,1,0.0001,Original Leiden clustering,oc
6289,6289,24421,1,0.0001,Original Leiden clustering,oc
6290,6290,24436,1,0.0001,Original Leiden clustering,oc
6291,6291,24488,1,0.0001,Original Leiden clustering,oc
6292,6292,24498,1,0.0001,Original Leiden clustering,oc
6293,6293,24503,1,0.0001,Original Leiden clustering,oc
6294,6294,24600,1,0.0001,Original Leiden clustering,oc
6295,6295,24605,1,0.0001,Original Leiden clustering,oc
6296,6296,24614,1,0.0001,Original Leiden clustering,oc
6297,6297,24633,1,0.0001,Original Leiden clustering,oc
6298,6298,24642,1,0.0001,Original Leiden clustering,oc
6299,6299,24696,1,0.0001,Original Leiden clustering,oc
6300,6300,24704,1,0.0001,Original Leiden clustering,oc
6301,6301,24710,1,0.0001,Original Leiden clustering,oc
6302,6302,24722,1,0.0001,Original Leiden clustering,oc
6303,6303,24726,1,0.0001,Original Leiden clustering,oc
6304,6304,24814,1,0.0001,Original Leiden clustering,oc
6305,6305,24826,1,0.0001,Original Leiden clustering,oc
6306,6306,24827,1,0.0001,Original Leiden clustering,oc
6307,6307,24854,1,0.0001,Original Leiden clustering,oc
6308,6308,24960,1,0.0001,Original Leiden clustering,oc
6309,6309,24963,1,0.0001,Original Leiden clustering,oc
6310,6310,24986,1,0.0001,Original Leiden clustering,oc
6311,6311,25009,1,0.0001,Original Leiden clustering,oc
6312,6312,25033,1,0.0001,Original Leiden clustering,oc
6313,6313,25065,1,0.0001,Original Leiden clustering,oc
6314,6314,25073,1,0.0001,Original Leiden clustering,oc
6315,6315,25136,1,0.0001,Original Leiden clustering,oc
6316,6316,25163,1,0.0001,Original Leiden clustering,oc
6317,6317,25172,1,0.0001,Original Leiden clustering,oc
6318,6318,25183,1,0.0001,Original Leiden clustering,oc
6319,6319,25215,1,0.0001,Original Leiden clustering,oc
6320,6320,25244,1,0.0001,Original Leiden clustering,oc
6321,6321,25254,1,0.0001,Original Leiden clustering,oc
