model,mu
0.3,0.307692308
0.3,0.4
0.3,0.333333333
0.3,0.358974359
0.3,0.4
0.3,0.357142857
0.3,0.444444444
0.3,0.5
0.3,0.333333333
0.3,0.363636364
0.3,0.5
0.3,0.444444444
0.3,0.411764706
0.3,0.272727273
0.3,0.416666667
0.3,0.428571429
0.3,0.296296296
0.3,0.272727273
0.3,0.666666667
0.3,0.347826087
0.3,0.388888889
0.3,0.269230769
0.3,0.285714286
0.3,0.428571429
0.3,0.4375
0.3,0.142857143
0.3,0.5
0.3,0.5
0.3,0.444444444
0.3,0.777777778
0.3,0.636363636
0.3,0.615384615
0.3,0.444444444
0.3,0.294117647
0.3,0.5
0.3,0.666666667
0.3,0.3
0.3,0.5
0.3,0.666666667
0.3,0.2
0.3,0.25
0.3,0.375
0.3,0.384615385
0.3,0.625
0.3,0.461538462
0.3,0.29787234
0.3,0.222222222
0.3,0.333333333
0.3,0.388888889
0.3,0.555555556
0.3,0.421052632
0.3,0.4
0.3,0.428571429
0.3,0.285714286
0.3,0.416666667
0.3,0.454545455
0.3,0.25
0.3,0.533333333
0.3,0.470588235
0.3,0.444444444
0.3,0.444444444
0.3,0.321428571
0.3,0.3
0.3,0.222222222
0.3,0.166666667
0.3,0.444444444
0.3,0.375
0.3,0.454545455
0.3,0.272727273
0.3,0.4
0.3,0.5
0.3,0.315789474
0.3,0.25
0.3,0.2
0.3,0.461538462
0.3,0.5
0.3,0.384615385
0.3,0.352941176
0.3,0.25
0.3,0.333333333
0.3,0.428571429
0.3,0.857142857
0.3,0.428571429
0.3,0.5
0.3,0.25
0.3,0.444444444
0.3,0.352941176
0.3,0.636363636
0.3,0.325581395
0.3,0.416666667
0.3,0.307692308
0.3,0.272727273
0.3,0.5
0.3,0.272727273
0.3,0.555555556
0.3,0.666666667
0.3,0.375
0.3,0.444444444
0.3,0.5
0.3,0.470588235
0.3,0.428571429
0.3,0.3
0.3,0.347826087
0.3,0.2
0.3,0.333333333
0.3,0.25
0.3,0.111111111
0.3,0.555555556
0.3,0.380952381
0.3,0.416666667
0.3,0.421052632
0.3,0.285714286
0.3,0.75
0.3,0.363636364
0.3,0.615384615
0.3,0.2
0.3,0.444444444
0.3,0.461538462
0.3,0.272727273
0.3,0.333333333
0.3,0.333333333
0.3,0.272727273
0.3,0.444444444
0.3,0.4
0.3,0.375
0.3,0.361111111
0.3,0.4
0.3,0.545454545
0.3,0.666666667
0.3,0.4
0.3,0.125
0.3,0.230769231
0.3,0.294117647
0.3,0.428571429
0.3,0.625
0.3,0.375
0.3,0.384615385
0.3,0.4
0.3,0.555555556
0.3,0.444444444
0.3,0.333333333
0.3,0.5
0.3,0.333333333
0.3,0.333333333
0.3,0.428571429
0.3,0.5
0.3,0.466666667
0.3,0.4
0.3,0.2
0.3,0.384615385
0.3,0.315789474
0.3,0.346153846
0.3,0.266666667
0.3,0.2
0.3,0.35
0.3,0.36
0.3,0.307692308
0.3,0.5
0.3,0.6
0.3,0.416666667
0.3,0.344827586
0.3,0.461538462
0.3,0.454545455
0.3,0.4
0.3,0.222222222
0.3,0.6
0.3,0.428571429
0.3,0.428571429
0.3,0.7
0.3,0.428571429
0.3,0.461538462
0.3,0.416666667
0.3,0.285714286
0.3,0.166666667
0.3,0.333333333
0.3,0.470588235
0.3,0.333333333
0.3,0.615384615
0.3,0.2
0.3,0.333333333
0.3,0.533333333
0.3,0.25
0.3,0.545454545
0.3,0.5
0.3,0.333333333
0.3,0.125
0.3,0.308641975
0.3,0.333333333
0.3,0.466666667
0.3,0.142857143
0.3,0.571428571
0.3,0.35
0.3,0.3125
0.3,0.454545455
0.3,0.25
0.3,0.416666667
0.3,0.428571429
0.3,0.272727273
0.3,0.571428571
0.3,0.444444444
0.3,0.428571429
0.3,0.363636364
0.3,0.571428571
0.3,0.357142857
0.3,0.368421053
0.3,0.5
0.3,0.375
0.3,0.375
0.3,0.266666667
0.3,0.333333333
0.3,0.538461538
0.3,0.363636364
0.3,0.3
0.3,0.384615385
0.3,0.230769231
0.3,0.3
0.3,0.555555556
0.3,0.375
0.3,0.454545455
0.3,0.428571429
0.3,0.307692308
0.3,0.307692308
0.3,0.333333333
0.3,0.375
0.3,0.272727273
0.3,0.214285714
0.3,0.833333333
0.3,0.230769231
0.3,0.181818182
0.3,0.545454545
0.3,0.333333333
0.3,0.25
0.3,0.5
0.3,0.625
0.3,0.25
0.3,0.2
0.3,0.428571429
0.3,0.8
0.3,0.333333333
0.3,0.4
0.3,0.666666667
0.3,0.333333333
0.3,0.142857143
0.3,0.444444444
0.3,0.5
0.3,0.333333333
0.3,0.380952381
0.3,0.5
0.3,0.55
0.3,0.428571429
0.3,0.222222222
0.3,0.333333333
0.3,0.714285714
0.3,0.545454545
0.3,0.166666667
0.3,0.5
0.3,0.25
0.3,0.375
0.3,0.571428571
0.3,0.346153846
0.3,0.555555556
0.3,0.5
0.3,0.3
0.3,0.333333333
0.3,0.7
0.3,0.333333333
0.3,0.285714286
0.3,0.625
0.3,0.333333333
0.3,0.5
0.3,0.5
0.3,0.371428571
0.3,0.333333333
0.3,0.2
0.3,0.357142857
0.3,0.5
0.3,0.6
0.3,0.583333333
0.3,0.666666667
0.3,0.3
0.3,0.4
0.3,0.5
0.3,0.090909091
0.3,0.214285714
0.3,0.666666667
0.3,0.454545455
0.3,0.428571429
0.3,0.2
0.3,0.363636364
0.3,0.307692308
0.3,0.166666667
0.3,0.555555556
0.3,0.333333333
0.3,0.6
0.3,0.555555556
0.3,0.230769231
0.3,0.5
0.3,0.272727273
0.3,0.833333333
0.3,0.4
0.3,0.357142857
0.3,0.363636364
0.3,0.4
0.3,0.625
0.3,0.307692308
0.3,0.625
0.3,0.444444444
0.3,0.6
0.3,0.642857143
0.3,0.533333333
0.3,0.266666667
0.3,0.454545455
0.3,0.444444444
0.3,0.4
0.3,0.636363636
0.3,0.25
0.3,0.2
0.3,0.2
0.3,0.428571429
0.3,0.833333333
0.3,0.375
0.3,0.666666667
0.3,0.277777778
0.3,0.5
0.3,0.25
0.3,0.428571429
0.3,0.583333333
0.3,0.625
0.3,0.375
0.3,0.277777778
0.3,0.6
0.3,0.3125
0.3,0.5
0.3,0.272727273
0.3,0.272727273
0.3,0.4375
0.3,0.444444444
0.3,0.666666667
0.3,0.5
0.3,0.375
0.3,0.416666667
0.3,0.5
0.3,0.75
0.3,0.454545455
0.3,0.2
0.3,0.333333333
0.3,0.555555556
0.3,0.25
0.3,0.375
0.3,0.28
0.3,0.75
0.3,0.3125
0.3,0.375
0.3,0.7
0.3,0.380952381
0.3,0.5
0.3,0.25
0.3,0.3
0.3,0.333333333
0.3,0.5
0.3,0.470588235
0.3,0.285714286
0.3,0.571428571
0.3,0.666666667
0.3,0.333333333
0.3,0.333333333
0.3,0.25
0.3,0.818181818
0.3,0.363636364
0.3,0.444444444
0.3,0.363636364
0.3,0.25
0.3,0.375
0.3,0.285714286
0.3,0.5
0.3,0.368421053
0.3,0.45
0.3,0.346153846
0.3,0.357142857
0.3,0.25
0.3,0.272727273
0.3,0.5
0.3,0.428571429
0.3,0.333333333
0.3,0.5
0.3,0.555555556
0.3,0.3
0.3,0.4
0.3,0.333333333
0.3,0.6
0.3,0.142857143
0.3,0.3
0.3,0.428571429
0.3,0.5
0.3,0.375
0.3,0.538461538
0.3,0.444444444
0.3,0.714285714
0.3,0.6
0.3,0.333333333
0.3,0.363636364
0.3,0.666666667
0.3,0.625
0.3,0.5
0.3,0.444444444
0.3,0.285714286
0.3,0.416666667
0.3,0.363636364
0.3,0.333333333
0.3,0.125
0.3,0.571428571
0.3,0.4
0.3,0.347826087
0.3,0.333333333
0.3,0.555555556
0.3,0.428571429
0.3,0.288461538
0.3,0.365079365
0.3,0.3
0.3,0.333333333
0.3,0.5
0.3,0.363636364
0.3,0.285714286
0.3,0.285714286
0.3,0.4
0.3,0.555555556
0.3,0.5
0.3,0.363636364
0.3,0.454545455
0.3,0.391304348
0.3,0.833333333
0.3,0.636363636
0.3,0.444444444
0.3,0.352941176
0.3,0.333333333
0.3,0.35483871
0.3,0.322580645
0.3,0.333333333
0.3,0.3
0.3,0.375
0.3,0.294117647
0.3,0.317073171
0.3,0.444444444
0.3,0.4
0.3,0.357142857
0.3,0.538461538
0.3,0.5
0.3,0.454545455
0.3,0.444444444
0.3,0.454545455
0.3,0.5
0.3,0.3
0.3,0.3
0.3,0.461538462
0.3,0.333333333
0.3,0.181818182
0.3,0.545454545
0.3,0.615384615
0.3,0.4
0.3,0.481481481
0.3,0.3
0.3,0.294117647
0.3,0.7
0.3,0.307692308
0.3,0.111111111
0.3,0.461538462
0.3,0.375
0.3,0.333333333
0.3,0.666666667
0.3,0.727272727
0.3,0.333333333
0.3,0.352941176
0.3,0.363636364
0.3,0.375
0.3,0.25
0.3,0.454545455
0.3,0.260869565
0.3,0.3
0.3,0.375
0.3,0.571428571
0.3,0.333333333
0.3,0.333333333
0.3,0.333333333
0.3,0.428571429
0.3,0.222222222
0.3,0.5
0.3,0.545454545
0.3,0.642857143
0.3,0.461538462
0.3,0.454545455
0.3,0.6
0.3,0.375
0.3,0.461538462
0.3,0.4
0.3,0.666666667
0.3,0.5
0.3,0.75
0.3,0.5
0.3,0.285714286
0.3,0.4
0.3,0.363636364
0.3,0.375
0.3,0.363636364
0.3,0.25
0.3,0.5
0.3,0.4
0.3,0.296296296
0.3,0.4
0.3,0.35
0.3,0.285714286
0.3,0.555555556
0.3,0.555555556
0.3,0.285714286
0.3,0.230769231
0.3,0.5
0.3,0.333333333
0.3,0.285714286
0.3,0.2
0.3,0.625
0.3,0.222222222
0.3,0.583333333
0.3,0.444444444
0.3,0.409090909
0.3,0.444444444
0.3,0.32
0.3,0.375
0.3,0.375
0.3,0.625
0.3,0.5
0.3,0.375
0.3,0.166666667
0.3,0.666666667
0.3,0.555555556
0.3,0.375
0.3,0.391304348
0.3,0.388888889
0.3,0.4
0.3,0.5
0.3,0.428571429
0.3,0.375
0.3,0.166666667
0.3,0.363636364
0.3,0.333333333
0.3,0.416666667
0.3,0.461538462
0.3,0
0.3,0.444444444
0.3,0.3125
0.3,0.277777778
0.3,0.357142857
0.3,0.333333333
0.3,0.4
0.3,0.5
0.3,0.4
0.3,0.428571429
0.3,0.272727273
0.3,0.375
0.3,0.25
0.3,0
0.3,0.4
0.3,0.6
0.3,0.303030303
0.3,0.403846154
0.3,0.428571429
0.3,0.25
0.3,0.266666667
0.3,0.318181818
0.3,0.384615385
0.3,0.375
0.3,0.5
0.3,0.727272727
0.3,0.444444444
0.3,0.454545455
0.3,0.333333333
0.3,0.25
0.3,0.5
0.3,0.285714286
0.3,0.3
0.3,0.454545455
0.3,0.454545455
0.3,0.5
0.3,0.3125
0.3,0.333333333
0.3,0.333333333
0.3,0.428571429
0.3,0.428571429
0.3,0.625
0.3,0.291666667
0.3,0.272727273
0.3,0.428571429
0.3,0.222222222
0.3,0.5
0.3,0.5
0.3,0.625
0.3,0.333333333
0.3,0.416666667
0.3,0.4
0.3,0.4
0.3,0.333333333
0.3,0.5
0.3,0.4
0.3,0.444444444
0.3,0.5
0.3,0.35
0.3,0.454545455
0.3,0.692307692
0.3,0.363636364
0.3,0.625
0.3,0.277777778
0.3,0.222222222
0.3,0.6
0.3,0.375
0.3,0.357142857
0.3,0.235294118
0.3,0.454545455
0.3,0.416666667
0.3,0.636363636
0.3,0.285714286
0.3,0.555555556
0.3,0.666666667
0.3,0.583333333
0.3,0.314285714
0.3,0.391304348
0.3,0.421052632
0.3,0.466666667
0.3,0.5
0.3,0.375
0.3,0.315789474
0.3,0.625
0.3,0.3125
0.3,0.538461538
0.3,0.125
0.3,0.4375
0.3,0.5
0.3,0.555555556
0.3,0.333333333
0.3,0.411764706
0.3,0.428571429
0.3,0.428571429
0.3,0.428571429
0.3,0.266666667
0.3,0.5625
0.3,0.333333333
0.3,0.333333333
0.3,0.4375
0.3,0.555555556
0.3,0.625
0.3,0.333333333
0.3,0.4
0.3,0.303030303
0.3,0.346153846
0.3,0.545454545
0.3,0.461538462
0.3,0.333333333
0.3,0.375
0.3,0.9
0.3,0.833333333
0.3,0.363636364
0.3,0.333333333
0.3,0.4
0.3,0.363636364
0.3,0.428571429
0.3,0.4
0.3,0.444444444
0.3,0.428571429
0.3,0.5
0.3,0.333333333
0.3,0.333333333
0.3,0.357142857
0.3,0.384615385
0.3,0.6
0.3,0.363636364
0.3,0.444444444
0.3,0.75
0.3,0.571428571
0.3,0.375
0.3,0.333333333
0.3,0.285714286
0.3,0.333333333
0.3,0.3125
0.3,0.5
0.3,0.6
0.3,0.311111111
0.3,0.625
0.3,0.428571429
0.3,0.444444444
0.3,0.3
0.3,0.375
0.3,0.2
0.3,0.25
0.3,0.5
0.3,0.166666667
0.3,0.363636364
0.3,0.4
0.3,0.571428571
0.3,0.333333333
0.3,0.384615385
0.3,0.416666667
0.3,0.4
0.3,0.5
0.3,0.5
0.3,0.714285714
0.3,0.3
0.3,0.419354839
0.3,0.352941176
0.3,0.333333333
0.3,0.461538462
0.3,0.352941176
0.3,0.272727273
0.3,0.5
0.3,0.25
0.3,0.4
0.3,0.555555556
0.3,0.3
0.3,0.333333333
0.3,0.285714286
0.3,0.363636364
0.3,0.4
0.3,0.333333333
0.3,0.333333333
0.3,0.5
0.3,0.375
0.3,0.5
0.3,0.375
0.3,0.363636364
0.3,0.166666667
0.3,0.3
0.3,0.277777778
0.3,0.25
0.3,0.333333333
0.3,0.5
0.3,0.333333333
0.3,0.333333333
0.3,0.461538462
0.3,0.25
0.3,0.384615385
0.3,0.111111111
0.3,0.363636364
0.3,0.222222222
0.3,0.25
0.3,0.142857143
0.3,0.428571429
0.3,0.285714286
0.3,0.090909091
0.3,0.409090909
0.3,0.4
0.3,0.166666667
0.3,0.266666667
0.3,0.272727273
0.3,0.111111111
0.3,0.5
0.3,0.625
0.3,0.333333333
0.3,0.384615385
0.3,0.5
0.3,0.4
0.3,0.7
0.3,0.5
0.3,0.333333333
0.3,0.388888889
0.3,0.8
0.3,0.555555556
0.3,0.333333333
0.3,0.285714286
0.3,0.444444444
0.3,0.166666667
0.3,0.333333333
0.3,0.363636364
0.3,0.428571429
0.3,0.5
0.3,0.416666667
0.3,0.307692308
0.3,0.222222222
0.3,0.666666667
0.3,0.428571429
0.3,0.5
0.3,0.714285714
0.3,0.375
0.3,0.388888889
0.3,0.6
0.3,0.473684211
0.3,0.285714286
0.3,0.25
0.3,0.333333333
0.3,0.5
0.3,0.142857143
0.3,0.304347826
0.3,0.428571429
0.3,0.25
0.3,0.5
0.3,0.166666667
0.3,0.285714286
0.3,0.272727273
0.3,0.333333333
0.3,0.454545455
0.3,0.4
0.3,0.411764706
0.3,0.6
0.3,0.375
0.3,0.666666667
0.3,0.375
0.3,0.333333333
0.3,0.5
0.3,0.142857143
0.3,0.25
0.3,0.333333333
0.3,0.333333333
0.3,0.571428571
0.3,0.45
0.3,0.454545455
0.3,0.727272727
0.3,0.333333333
0.3,0.25
0.3,0.307692308
0.3,0.545454545
0.3,0.428571429
0.3,0.5
0.3,0.428571429
0.3,0.25
0.3,0.25
0.3,0.444444444
0.3,0.375
0.3,0.444444444
0.3,0.466666667
0.3,0.166666667
0.3,0.428571429
0.3,0.454545455
0.3,0.142857143
0.3,0.5
0.3,0.533333333
0.3,0.333333333
0.3,0.25
0.3,0.428571429
0.3,0.384615385
0.3,0.428571429
0.3,0.5
0.3,0.333333333
0.3,0.375
0.3,0.571428571
0.3,0.384615385
0.3,0.428571429
0.3,0.571428571
0.3,0.4
0.3,0.5
0.3,0.3
0.3,0.454545455
0.3,0.222222222
0.3,0.34375
0.3,0.625
0.3,0.583333333
0.3,0.4
0.3,0.5
0.3,0.5
0.3,0.181818182
0.3,0.466666667
0.3,0.260869565
0.3,0
0.3,0.384615385
0.3,0.357142857
0.3,0.333333333
0.3,0.25
0.3,0.428571429
0.3,0.333333333
0.3,0.6
0.3,0.3
0.3,0.333333333
0.3,0.2
0.3,0.272727273
0.3,0.666666667
0.3,0.444444444
0.3,0.222222222
0.3,0.5
0.3,0.5
0.3,0.454545455
0.3,0.4
0.3,0.333333333
0.3,0.375
0.3,0.277777778
0.3,0.333333333
0.3,0.5
0.3,0.25
0.3,0.571428571
0.3,0.32
0.3,0.222222222
0.3,0.375
0.3,0.2
0.3,0.36
0.3,0.555555556
0.3,0.428571429
0.3,0.5
0.3,0.5
0.3,0.545454545
0.3,0.428571429
0.3,0.142857143
0.3,0.166666667
0.3,0.571428571
0.3,0.294117647
0.3,0.4
0.3,0.307692308
0.3,0.571428571
0.3,0.3
0.3,0.333333333
0.3,0.555555556
0.3,0.5
0.3,0.4
0.3,0.428571429
0.3,0.125
0.3,0.571428571
0.3,0.588235294
0.3,0.4
0.3,0.571428571
0.3,0.333333333
0.3,0.363636364
0.3,0.4
0.3,0.545454545
0.3,0.5
0.3,0.428571429
0.3,0.6
0.3,0.5
0.3,0.636363636
0.3,0.25
0.3,0.428571429
0.3,0.461538462
0.3,0.272727273
0.3,0.375
0.3,0.333333333
0.3,0.428571429
0.3,0.3
0.3,0.461538462
0.3,0.333333333
0.3,0.363636364
0.3,0.25
0.3,0.444444444
0.3,0.454545455
0.3,0.4
0.3,0.4
0.3,0.6
0.3,0.428571429
0.3,0.375
0.3,0.444444444
0.3,0.5
0.3,0.5
0.3,0.466666667
0.3,0.333333333
0.3,0.333333333
0.3,0.111111111
0.3,0.111111111
0.3,0.714285714
0.3,0.571428571
0.3,0.454545455
0.3,0.428571429
0.3,0.416666667
0.3,0.4
0.3,0.5
0.3,0.375
0.3,0.714285714
0.3,0.37037037
0.3,0.357142857
0.3,0.272727273
0.3,0.384615385
0.3,0.310344828
0.3,0.428571429
0.3,0
0.3,0.375
0.3,0.222222222
0.3,0.25
0.3,0.428571429
0.3,0.444444444
0.3,0.25
0.3,0.428571429
0.3,0.285714286
0.3,0.4
0.3,0.416666667
0.3,0.25
0.3,0.428571429
0.3,0.3
0.3,0.3
0.3,0.272727273
0.3,0.333333333
0.3,0.4
0.3,0.230769231
0.3,0.636363636
0.3,0.3
0.3,0.7
0.3,0.75
0.3,0.3
0.3,0.363636364
0.3,0.5
0.3,0.666666667
0.3,0.454545455
0.3,0.5
0.3,0.416666667
0.3,0.5
0.3,0.6
0.3,0.333333333
0.3,0.428571429
0.3,0.333333333
0.3,0.545454545
0.3,0.5
0.3,0.444444444
0.3,0.142857143
0.3,0.083333333
0.3,0.375
0.3,0.3
0.3,0.428571429
0.3,0.428571429
0.3,0.428571429
0.3,0.384615385
0.3,0.4
0.3,0.375
0.3,0.375
0.3,0.7
0.3,0.2
0.3,0.5
0.3,0.5
0.3,0.375
0.3,0.636363636
0.3,0.571428571
0.3,0.4375
0.3,0.538461538
0.3,0.45
0.3,0.375
0.3,0.375
0.3,0.714285714
0.3,0.25
0.3,0.333333333
0.3,0.3
0.3,0.368421053
0.3,0.32
0.3,0.428571429
0.3,0.125
0.3,0.333333333
0.3,0.538461538
0.3,0.333333333
0.3,0.2
0.3,0.6
0.3,0.375
0.3,0.2
0.3,0.307692308
0.3,0.571428571
0.3,0.142857143
0.3,0.222222222
0.3,0.428571429
0.3,0.357142857
0.3,0.285714286
0.3,0.714285714
0.3,0.625
0.3,0.166666667
0.3,0.333333333
0.3,0.125
0.3,0.142857143
0.3,0.4
0.3,0.444444444
0.3,0.571428571
0.3,0.5
0.3,0.454545455
0.3,0.333333333
0.3,0.5
0.3,0.625
0.3,0.4
0.3,0.461538462
0.3,0.307692308
0.3,0.384615385
0.3,0.4
0.3,0.545454545
0.3,0.333333333
0.3,0.583333333
0.3,0.4
0.3,0.777777778
0.3,0.75
0.3,0.6
0.3,0.363636364
0.3,0.625
0.3,0.625
0.3,0.583333333
0.3,0.416666667
0.3,0.571428571
0.3,0.875
0.3,0.777777778
0.3,0.307692308
0.3,0.3125
0.3,0.333333333
0.3,0.357142857
0.3,0.2
0.3,0.6
0.3,0.142857143
0.3,0.375
0.3,0.3
0.3,0.476190476
0.3,0.875
0.3,0.444444444
0.3,0.571428571
0.3,0.583333333
0.3,0.4
0.3,0.555555556
0.3,0.333333333
0.3,0.444444444
0.3,0.25
0.3,0.25
0.3,0.833333333
0.3,0.166666667
0.3,0.444444444
0.3,0.4
0.3,0.857142857
0.3,0.636363636
0.3,0.538461538
0.3,0.470588235
0.3,0.333333333
0.3,0.5
0.3,0.307692308
0.3,0.454545455
0.3,0.375
0.3,0.384615385
0.3,0.692307692
0.3,0.166666667
0.3,0.384615385
0.3,0.2
0.3,0.291666667
0.3,0.285714286
0.3,0.625
0.3,0.344827586
0.3,0.454545455
0.3,0.444444444
0.3,0.25
0.3,0.235294118
0.3,0.371428571
0.3,0.333333333
0.3,0.25
0.3,0.333333333
0.3,0.5
0.3,0.307692308
0.3,0.333333333
0.3,0.375
0.3,0.4
0.3,0.466666667
0.3,0.25
0.3,0.642857143
0.3,0.625
0.3,0.615384615
0.3,0.875
0.3,0.375
0.3,0.289473684
0.3,0.2
0.3,0.2
0.3,0.25
0.3,0
0.3,0.333333333
0.3,0.307692308
0.3,0.454545455
0.3,0.153846154
0.3,0.333333333
0.3,0.333333333
0.3,0.375
0.3,0.375
0.3,0.363636364
0.3,0.428571429
0.3,0.333333333
0.3,0.142857143
0.3,0.538461538
0.3,0.444444444
0.3,0.4
0.3,0.285714286
0.3,0.666666667
0.3,0.142857143
0.3,0.555555556
0.3,0.636363636
0.3,0.636363636
0.3,0.322580645
0.3,0.6
0.3,0.333333333
0.3,0.25
0.3,0.5
0.3,0.347826087
0.3,0.4
0.3,0.444444444
0.3,0.555555556
0.3,0.444444444
0.3,0.5
0.3,0.375
0.3,0.31372549
0.3,0.4
0.3,0.34375
0.3,0.454545455
0.3,0.4
0.3,0.25
0.3,0.444444444
0.3,0.6
0.3,0.416666667
0.3,0.285714286
0.3,0.3
0.3,0.411764706
0.3,0.375
0.3,0.333333333
0.3,0.727272727
0.3,0.25
0.3,0.444444444
0.3,0.111111111
0.3,0.125
0.3,0.6
0.3,0.4
0.3,0.333333333
0.3,0.272727273
0.3,0.714285714
0.3,0.3
0.3,0.428571429
0.3,0.2
0.3,0.5
0.3,0.375
0.3,0.125
0.3,0.5
0.3,0.615384615
0.3,0.363636364
0.3,0.4
0.3,0.4
0.3,0.4
0.3,0.444444444
0.3,0.5
0.3,0.5
0.3,0.25
0.3,0.4
0.3,0.545454545
0.3,0.304347826
0.3,0.461538462
0.3,0.333333333
0.3,0.2
0.3,0.571428571
0.3,0.636363636
0.3,0.833333333
0.3,0.363636364
0.3,0.555555556
0.3,0.444444444
0.3,0.571428571
0.3,0.5
0.3,0.444444444
0.3,0.444444444
0.3,0.5
0.3,0.666666667
0.3,0.583333333
0.3,0.333333333
0.3,0.583333333
0.3,0.571428571
0.3,0.545454545
0.3,0.5
0.3,0.5
0.3,0.388888889
0.3,0.526315789
0.3,0.363636364
0.3,0.4
0.3,0.125
0.3,0.2
0.3,0.555555556
0.3,0.5
0.3,0.352941176
0.3,0.416666667
0.3,0.444444444
0.3,0.461538462
0.3,0.5
0.3,0.428571429
0.3,0.363636364
0.3,0.142857143
0.3,0.571428571
0.3,0.380952381
0.3,0.545454545
0.3,0.428571429
0.3,0.545454545
0.3,0.323529412
0.3,0.347826087
0.3,0.325842697
0.3,0.454545455
0.3,0.368421053
0.3,0.476190476
0.3,0.375
0.3,0.888888889
0.3,0.571428571
0.3,0.4375
0.3,0.285714286
0.3,0.363636364
0.3,0.545454545
0.3,0.705882353
0.3,0.375
0.3,0.307692308
0.3,0.5
0.3,0.277777778
0.3,0.466666667
0.3,0.5
0.3,0.571428571
0.3,0.4
0.3,0.5
0.3,0.444444444
0.3,0.307692308
0.3,0.421052632
0.3,0.291666667
0.3,0.285714286
0.3,0.125
0.3,0.307692308
0.3,0.166666667
0.3,0.181818182
0.3,0.555555556
0.3,0.25
0.3,0.555555556
0.3,0.260869565
0.3,0.363636364
0.3,0.272727273
0.3,0.333333333
0.3,0.461538462
0.3,0.428571429
0.3,0.4
0.3,0.5
0.3,0.333333333
0.3,0.5
0.3,0.615384615
0.3,0.333333333
0.3,0.4
0.3,0.375
0.3,0.875
0.3,0.416666667
0.3,0.625
0.3,0.4
0.3,0.441176471
0.3,0.333333333
0.3,0.5
0.3,0.428571429
0.3,0.333333333
0.3,0.625
0.3,0.454545455
0.3,0.454545455
0.3,0.285714286
0.3,0.444444444
0.3,0.222222222
0.3,0.342105263
0.3,0.555555556
0.3,0.266666667
0.3,0.307692308
0.3,0.571428571
0.3,0.272727273
0.3,0.777777778
0.3,0.416666667
0.3,0.3
0.3,0.181818182
0.3,0.529411765
0.3,0.333333333
0.3,0.555555556
0.3,0.365079365
0.3,0.294117647
0.3,0.333333333
0.3,0.333333333
0.3,0.5
0.3,0.285714286
0.3,0.3
0.3,0.454545455
0.3,0.428571429
0.3,0.545454545
0.3,0.428571429
0.3,0.363636364
0.3,0.375
0.3,0.466666667
0.3,0.416666667
0.3,0.444444444
0.3,0.266666667
0.3,0.411764706
0.3,0.358974359
0.3,0.5
0.3,0.571428571
0.3,0.307692308
0.3,0.375
0.3,0.7
0.3,0.357142857
0.3,0.333333333
0.3,0.333333333
0.3,0.416666667
0.3,0.444444444
0.3,0.3
0.3,0.357142857
0.3,0.357142857
0.3,0.3
0.3,0.555555556
0.3,0.272727273
0.3,0.25
0.3,0.6
0.3,0.625
0.3,0.375
0.3,0.333333333
0.3,0.75
0.3,0.285714286
0.3,0.3
0.3,0.5
0.3,0.615384615
0.3,0.583333333
0.3,0.333333333
0.3,0.333333333
0.3,0.2
0.3,0.615384615
0.3,0.75
0.3,0.545454545
0.3,0.4
0.3,0.571428571
0.3,0.5
0.3,0.5
0.3,0.666666667
0.3,0.285714286
0.3,0.333333333
0.3,0.222222222
0.3,0.3
0.3,0.363636364
0.3,0.625
0.3,0.461538462
0.3,0.321428571
0.3,0.666666667
0.3,0.333333333
0.3,0.3
0.3,0.318181818
0.3,0.384615385
0.3,0.2
0.3,0.5
0.3,0.4
0.3,0.5
0.3,0.416666667
0.3,0.375
0.3,0.5
0.3,0.392857143
0.3,0.636363636
0.3,0.357142857
0.3,0.153846154
0.3,0.541666667
0.3,0.5
0.3,0.461538462
0.3,0.384615385
0.3,0.3
0.3,0.473684211
0.3,0.227272727
0.3,0.4
0.3,0.3
0.3,0.333333333
0.3,0.75
0.3,0.357142857
0.3,0.428571429
0.3,0.444444444
0.3,0.166666667
0.3,0.6
0.3,0.5
0.3,0.333333333
0.3,0.666666667
0.3,0.333333333
0.3,0.454545455
0.3,0.375
0.3,0.333333333
0.3,0.388888889
0.3,0.333333333
0.3,0.3
0.3,0.428571429
0.3,0.583333333
0.3,0.32
0.3,0.357142857
0.3,0.454545455
0.3,0.375
0.3,0.333333333
0.3,0.384615385
0.3,0.288461538
0.3,0.375
0.3,0.3
0.3,0.416666667
0.3,0.25
0.3,0.538461538
0.3,0.411764706
0.3,0.636363636
0.3,0.333333333
0.3,0.444444444
0.3,0.384615385
0.3,0.346153846
0.3,0.375
0.3,0.666666667
0.3,0.285714286
0.3,0.5
0.3,0.625
0.3,0.4
0.3,0.333333333
0.3,0.5
0.3,0.454545455
0.3,0.615384615
0.3,0.25
0.3,0.466666667
0.3,0.333333333
0.3,0.375
0.3,0.333333333
0.3,0.25
0.3,0.2
0.3,0.5
0.3,0.368421053
0.3,0.5
0.3,0.363636364
0.3,0.428571429
0.3,0.318181818
0.3,0.571428571
0.3,0.714285714
0.3,0.333333333
0.3,0.5
0.3,0.421052632
0.3,0.307692308
0.3,0.428571429
0.3,0.428571429
0.3,0.55
0.3,0.290322581
0.3,0.363636364
0.3,0.375
0.3,0.333333333
0.3,0.142857143
0.3,0.285714286
0.3,0.428571429
0.3,0.352941176
