,k,n,res,method,partition,cluster_id,cluster_size
881,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,3
882,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,3
883,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,3
884,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,3
885,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,3
886,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,3
887,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,3
888,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,3
889,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,3
890,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,3
891,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,3
892,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,3
893,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,3
894,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,3
895,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,3
896,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,3
897,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,3
898,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,3
899,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,3
900,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,3
901,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",100,3
902,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",101,3
903,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",102,3
904,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",103,3
905,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",104,3
906,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",105,3
907,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",106,3
908,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",107,3
909,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",108,3
910,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",109,3
911,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",110,3
912,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",111,3
913,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",112,3
914,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",113,3
915,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",114,3
916,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",115,3
917,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",116,3
918,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",117,3
919,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",118,3
920,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",119,3
921,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",120,3
922,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",121,3
923,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",122,3
924,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",123,3
925,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",124,3
926,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",125,3
927,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",126,3
928,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",127,3
929,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",128,3
930,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",129,3
931,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",130,3
932,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",131,3
933,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",132,3
934,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",133,3
935,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",134,3
936,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",135,3
937,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",136,3
938,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",137,3
939,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",138,3
940,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",139,3
941,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",140,3
942,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",141,3
943,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",142,3
944,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",143,3
945,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",144,3
946,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",145,3
947,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",146,3
948,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",147,3
949,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",148,3
950,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",149,3
951,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",150,3
952,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",151,3
953,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",152,3
954,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",153,3
955,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",154,3
956,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",155,3
957,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",156,3
958,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",157,3
959,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",158,3
960,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",159,3
961,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",160,3
962,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",161,3
963,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",162,3
964,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",163,3
965,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",164,3
966,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",165,3
967,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",166,3
968,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",167,3
969,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",168,3
970,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",169,3
971,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",170,3
972,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",171,3
973,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",172,3
974,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",173,3
975,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",174,3
976,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",175,3
977,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",176,3
978,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",177,3
979,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",178,3
980,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",179,3
981,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",180,3
982,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",181,3
983,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",182,3
984,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",183,3
985,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",184,3
986,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",185,3
987,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",186,3
988,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",187,3
989,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",188,3
990,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",189,3
991,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",190,3
992,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",191,3
993,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",192,3
994,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",193,3
995,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",194,3
996,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",195,3
997,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",196,3
998,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",197,3
999,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",198,3
1000,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",199,3
1001,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",200,3
1002,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",201,3
1003,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",202,3
1004,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",203,3
1005,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",204,3
1006,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",205,3
1007,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",206,3
1008,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",207,3
1009,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",208,3
1010,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",209,3
1011,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",210,3
1012,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",211,3
1013,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",212,3
1014,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",213,3
1015,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",214,3
1016,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",215,3
1017,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",216,3
1018,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",217,3
1019,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",218,3
1020,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",219,3
1021,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",220,3
1022,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",221,3
1023,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",222,3
1024,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",223,3
1025,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",224,3
1026,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",225,3
1027,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",226,3
1028,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",227,3
1029,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",228,3
1030,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",229,3
1031,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",230,3
1032,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",231,3
1033,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",232,3
1034,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",233,3
1035,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",234,3
1036,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",235,3
1037,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",236,3
1038,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",237,3
1039,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",238,3
1040,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",239,3
1041,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",240,3
1042,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",241,3
1043,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",242,3
1044,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",243,3
1045,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",244,3
1046,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",245,3
1047,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",246,3
1048,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",247,3
1049,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",248,3
1050,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",249,3
1051,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",250,3
1052,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",251,3
1053,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",252,3
1054,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",253,3
1055,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",254,3
1056,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",255,3
1057,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",256,3
1058,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",257,3
1059,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",258,3
1060,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",259,3
1061,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",260,3
1062,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",261,3
1063,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",262,3
1064,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",263,3
1065,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",264,3
1066,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",265,3
1067,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",266,3
1068,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",267,3
1069,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",268,3
1070,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",269,3
1071,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",270,3
1072,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",271,3
1073,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",272,3
1074,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",273,3
1075,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",274,3
1076,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",275,3
1077,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",276,3
1078,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",277,3
1079,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",278,3
1080,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",279,3
1081,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",280,3
1082,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",281,3
1083,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",282,3
1084,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",283,3
1085,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",284,3
1086,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",285,3
1087,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",286,3
1088,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",287,3
1089,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",288,3
1090,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",289,3
1091,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",290,3
1092,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",291,3
1093,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",292,3
1094,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",293,3
1095,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",294,3
1096,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",295,3
1097,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",296,3
1098,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",297,3
1099,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",298,3
1100,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",299,3
1101,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",300,3
1102,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",301,3
1103,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",302,3
1104,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",303,3
1105,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",304,3
1106,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",305,3
1107,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",306,3
1108,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",307,3
1109,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",308,3
1110,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",309,3
1111,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",310,3
1112,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",311,3
1113,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",312,3
1114,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",313,3
1115,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",314,3
1116,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",315,3
1117,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",316,3
1118,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",317,3
1119,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",318,3
1120,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",319,3
1121,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",320,3
1122,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",321,3
1123,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",322,3
1124,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",323,3
1125,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",324,3
1126,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",325,3
1127,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",326,3
1128,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",327,3
1129,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",328,3
1130,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",329,3
1131,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",330,3
1132,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",331,3
1133,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",332,3
1134,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",333,3
1135,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",334,3
1136,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",335,3
1137,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",336,3
1138,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",337,3
1139,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",338,3
1140,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",339,3
1141,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",340,3
1142,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",341,3
1143,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",342,3
1144,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",343,3
1145,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",344,3
1146,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",345,3
1147,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",346,3
1148,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",347,3
1149,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",348,3
1150,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",349,3
1151,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",350,3
1152,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",351,3
1153,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",352,3
1154,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",353,3
1155,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",354,3
1156,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",355,3
1157,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",356,3
1158,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",357,3
1159,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",358,3
1160,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",359,3
1161,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",360,3
1162,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",361,3
1163,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",362,3
1164,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",363,3
1165,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",364,3
1166,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",365,3
1167,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",366,3
1168,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",367,3
1169,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",368,3
1170,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",369,3
1171,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",370,3
1172,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",371,3
1173,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",372,3
1174,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",373,3
1175,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",374,3
1176,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",375,3
1177,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",376,3
1178,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",377,3
1179,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",378,3
1180,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",379,3
1181,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",380,3
1182,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",381,3
1183,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",382,3
1184,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",383,3
1185,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",384,3
1186,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",385,3
1187,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",386,3
1188,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",387,3
1189,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",388,3
1190,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",389,3
1191,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",390,3
1192,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",391,3
1193,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",392,3
1194,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",393,3
1195,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",394,3
1196,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",395,3
1197,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",396,3
1198,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",397,3
1199,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",398,3
1200,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",399,3
1201,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",400,3
1202,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",401,3
1203,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",402,3
1204,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",403,3
1205,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",404,3
1206,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",405,3
1207,1000,3,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",406,3
