,n,m,p,method,partition,cluster_id,cluster_size
1439,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",566,1
1440,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",567,1
1441,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",568,1
1442,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",569,1
1443,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",570,1
1444,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",571,1
1445,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",572,1
1446,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",573,1
1447,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",574,1
1448,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",575,1
1449,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",576,1
1450,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",577,1
1451,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",578,1
1452,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",579,1
1453,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",580,1
1454,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",581,1
1455,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",582,1
1456,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",583,1
1457,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",584,1
1458,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",585,1
1459,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",586,1
1460,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",587,2
1461,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",588,1
1462,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",589,1
1463,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",590,2
1464,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",591,2
1465,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",592,1
1466,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",593,1
1467,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",594,1
1468,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",595,1
1469,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",596,1
1470,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",597,1
1471,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",598,1
1472,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",599,1
1473,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",600,1
1474,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",601,2
1475,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",602,1
1476,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",603,1
1477,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",604,1
1478,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",605,1
1479,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",606,1
1480,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",607,1
1481,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",608,1
1482,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",609,1
1483,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",610,1
1484,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",611,1
1485,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",612,1
1486,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",613,1
1487,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",614,1
1488,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",615,1
1489,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",616,1
1490,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",617,1
1491,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",618,1
1492,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",619,1
1493,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",620,1
1494,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",621,1
1495,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",622,1
1496,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",623,1
1497,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",624,1
1498,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",625,1
1499,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",626,1
1500,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",627,1
1501,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",628,1
1502,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",629,1
1503,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",630,1
1504,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",631,1
1505,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",632,1
1506,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",633,1
1507,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",634,1
1508,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",635,1
1509,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",636,1
1510,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",637,1
1511,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",638,1
1512,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",639,1
1513,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",640,1
1514,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",641,1
1515,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",642,1
1516,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",643,1
1517,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",644,1
1518,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",645,1
1519,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",646,1
1520,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",647,1
1521,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",648,1
1522,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",649,1
1523,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",650,1
1524,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",651,1
1525,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",652,1
1526,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",653,1
1527,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",654,1
1528,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",655,1
1529,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",656,1
1530,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",657,1
1531,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",658,1
1532,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",659,1
1533,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",660,1
1534,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",661,1
1535,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",662,1
1536,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",663,1
1537,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",664,1
1538,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",665,1
1539,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",666,1
1540,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",667,1
1541,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",668,1
1542,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",669,1
1543,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",670,1
1544,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",671,1
1545,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",672,1
1546,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",673,1
1547,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",674,1
1548,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",675,1
1549,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",676,1
1550,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",677,1
1551,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",678,1
1552,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",679,1
1553,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",680,1
1554,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",681,1
1555,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",682,1
1556,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",683,1
1557,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",684,1
1558,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",685,1
1559,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",686,1
1560,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",687,1
1561,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",688,1
1562,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",689,1
1563,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",690,1
1564,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",691,1
1565,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",692,1
1566,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",693,1
1567,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",694,1
1568,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",695,1
1569,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",696,1
1570,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",697,1
1571,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",698,1
1572,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",699,1
1573,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",700,1
1574,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",701,1
1575,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",702,1
1576,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",703,1
1577,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",704,1
1578,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",705,1
1579,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",706,1
1580,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",707,1
1581,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",708,1
1582,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",709,1
1583,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",710,1
1584,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",711,1
1585,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",712,1
1586,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",713,1
1587,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",714,1
1588,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",715,1
1589,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",716,1
1590,1000,2439,0.005,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",717,1
1591,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",0,1
1592,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1,1
1593,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",2,1
1594,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",3,1
1595,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",4,1
1596,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",5,1
1597,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",6,3
1598,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",7,1
1599,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",8,1
1600,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",9,1
1601,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",10,1
1602,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",11,1
1603,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",12,1
1604,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",13,2
1605,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",14,1
1606,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",15,1
1607,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",16,1
1608,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",17,1
1609,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",18,1
1610,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",19,4
1611,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",20,1
1612,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",21,2
1613,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",22,1
1614,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",23,1
1615,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",24,1
1616,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",25,1
1617,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",26,3
1618,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",27,1
1619,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",28,1
1620,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",29,1
1621,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",30,3
1622,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",31,2
1623,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",32,1
1624,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",33,2
1625,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",34,1
1626,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",35,3
1627,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",36,1
1628,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",37,1
1629,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",38,1
1630,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",39,1
1631,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",40,1
1632,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,2
1633,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,1
1634,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,1
1635,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,1
1636,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,2
1637,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,1
1638,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,1
1639,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,1
1640,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,1
1641,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,1
1642,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,1
1643,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,1
1644,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,1
1645,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,1
1646,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,1
1647,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,1
1648,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,1
1649,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,1
1650,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,1
1651,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,1
1652,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,2
1653,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,2
1654,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,1
1655,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,1
1656,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,1
1657,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,1
1658,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,1
1659,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,1
1660,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,1
1661,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,1
1662,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,1
1663,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,1
1664,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,1
1665,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,1
1666,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,1
1667,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,8
1668,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,1
1669,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,1
1670,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,1
1671,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,5
1672,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,1
1673,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,1
1674,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,1
1675,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,3
1676,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,1
1677,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,1
1678,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,1
1679,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,1
1680,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,1
1681,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,1
1682,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,1
1683,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,1
1684,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,1
1685,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,1
1686,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,1
1687,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,1
1688,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,2
1689,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,1
1690,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,1
1691,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",100,1
1692,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",101,1
1693,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",102,1
1694,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",103,1
1695,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",104,1
1696,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",105,1
1697,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",106,1
1698,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",107,1
1699,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",108,1
1700,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",109,1
1701,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",110,1
1702,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",111,1
1703,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",112,1
1704,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",113,1
1705,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",114,1
1706,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",115,1
1707,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",116,1
1708,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",117,1
1709,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",118,1
1710,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",119,1
1711,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",120,1
1712,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",121,1
1713,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",122,1
1714,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",123,1
1715,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",124,1
1716,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",125,1
1717,1000,5113,0.01,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",126,1
