,k,n,res,method,partition,cluster_id,cluster_size
1058,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),370,10
1059,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),371,10
1060,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),372,10
1061,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),373,10
1062,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),374,10
1063,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),375,10
1064,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),376,10
1065,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),377,10
1066,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),378,10
1067,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),379,10
1068,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),380,10
1069,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),381,10
1070,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),382,10
1071,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),383,10
1072,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),384,10
1073,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),385,10
1074,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),386,10
1075,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),387,10
1076,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),388,10
1077,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),389,10
1078,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),390,10
1079,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),391,10
1080,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),392,10
1081,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),393,10
1082,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),394,10
1083,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),395,10
1084,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),396,10
1085,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),397,10
1086,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),398,10
1087,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),399,10
1088,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),400,10
1089,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),401,10
1090,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),402,10
1091,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),403,10
1092,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),404,10
1093,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),405,10
1094,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),406,10
1095,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),407,10
1096,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),408,10
1097,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),409,10
1098,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),410,10
1099,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),411,10
1100,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),412,10
1101,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),413,10
1102,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),414,10
1103,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),415,10
1104,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),416,10
1105,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),417,10
1106,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),418,10
1107,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),419,10
1108,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),420,10
1109,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),421,10
1110,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),422,10
1111,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),423,10
1112,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),424,10
1113,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),425,10
1114,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),426,10
1115,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),427,10
1116,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),428,10
1117,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),429,10
1118,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),430,10
1119,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),431,10
1120,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),432,10
1121,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),433,10
1122,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),434,10
1123,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),435,10
1124,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),436,10
1125,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),437,10
1126,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),438,10
1127,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),439,10
1128,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),440,10
1129,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),441,10
1130,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),442,10
1131,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),443,10
1132,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),444,10
1133,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),445,10
1134,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),446,10
1135,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),447,10
1136,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),448,10
1137,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),449,10
1138,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),450,10
1139,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),451,10
1140,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),452,10
1141,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),453,10
1142,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),454,10
1143,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),455,10
1144,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),456,10
1145,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),457,10
1146,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),458,10
1147,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),459,10
1148,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),460,10
1149,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),461,10
1150,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),462,10
1151,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),463,10
1152,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),464,10
1153,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),465,10
1154,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),466,10
1155,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),467,10
1156,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),468,10
1157,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),469,10
1158,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),470,10
1159,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),471,10
1160,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),472,10
1161,500,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),473,10
1162,500,10,mod,leiden-mod,ECG,0,10
1163,500,10,mod,leiden-mod,ECG,1,10
1164,500,10,mod,leiden-mod,ECG,2,10
1165,500,10,mod,leiden-mod,ECG,3,10
1166,500,10,mod,leiden-mod,ECG,4,10
1167,500,10,mod,leiden-mod,ECG,5,10
1168,500,10,mod,leiden-mod,ECG,6,10
1169,500,10,mod,leiden-mod,ECG,7,10
1170,500,10,mod,leiden-mod,ECG,8,10
1171,500,10,mod,leiden-mod,ECG,9,10
1172,500,10,mod,leiden-mod,ECG,10,10
1173,500,10,mod,leiden-mod,ECG,11,10
1174,500,10,mod,leiden-mod,ECG,12,10
1175,500,10,mod,leiden-mod,ECG,13,10
1176,500,10,mod,leiden-mod,ECG,14,10
1177,500,10,mod,leiden-mod,ECG,15,10
1178,500,10,mod,leiden-mod,ECG,16,10
1179,500,10,mod,leiden-mod,ECG,17,10
1180,500,10,mod,leiden-mod,ECG,18,10
1181,500,10,mod,leiden-mod,ECG,19,10
1182,500,10,mod,leiden-mod,ECG,20,10
1183,500,10,mod,leiden-mod,ECG,21,10
1184,500,10,mod,leiden-mod,ECG,22,10
1185,500,10,mod,leiden-mod,ECG,23,10
1186,500,10,mod,leiden-mod,ECG,24,10
1187,500,10,mod,leiden-mod,ECG,25,10
1188,500,10,mod,leiden-mod,ECG,26,10
1189,500,10,mod,leiden-mod,ECG,27,10
1190,500,10,mod,leiden-mod,ECG,28,10
1191,500,10,mod,leiden-mod,ECG,29,10
1192,500,10,mod,leiden-mod,ECG,30,10
1193,500,10,mod,leiden-mod,ECG,31,10
1194,500,10,mod,leiden-mod,ECG,32,10
1195,500,10,mod,leiden-mod,ECG,33,10
1196,500,10,mod,leiden-mod,ECG,34,10
1197,500,10,mod,leiden-mod,ECG,35,10
1198,500,10,mod,leiden-mod,ECG,36,10
1199,500,10,mod,leiden-mod,ECG,37,10
1200,500,10,mod,leiden-mod,ECG,38,10
1201,500,10,mod,leiden-mod,ECG,39,10
1202,500,10,mod,leiden-mod,ECG,40,10
1203,500,10,mod,leiden-mod,ECG,41,10
1204,500,10,mod,leiden-mod,ECG,42,10
1205,500,10,mod,leiden-mod,ECG,43,10
1206,500,10,mod,leiden-mod,ECG,44,10
1207,500,10,mod,leiden-mod,ECG,45,10
1208,500,10,mod,leiden-mod,ECG,46,10
1209,500,10,mod,leiden-mod,ECG,47,10
1210,500,10,mod,leiden-mod,ECG,48,10
1211,500,10,mod,leiden-mod,ECG,49,10
1212,500,10,mod,leiden-mod,ECG,50,10
1213,500,10,mod,leiden-mod,ECG,51,10
1214,500,10,mod,leiden-mod,ECG,52,10
1215,500,10,mod,leiden-mod,ECG,53,10
1216,500,10,mod,leiden-mod,ECG,54,10
1217,500,10,mod,leiden-mod,ECG,55,10
1218,500,10,mod,leiden-mod,ECG,56,10
1219,500,10,mod,leiden-mod,ECG,57,10
1220,500,10,mod,leiden-mod,ECG,58,10
1221,500,10,mod,leiden-mod,ECG,59,10
1222,500,10,mod,leiden-mod,ECG,60,10
1223,500,10,mod,leiden-mod,ECG,61,10
1224,500,10,mod,leiden-mod,ECG,62,10
1225,500,10,mod,leiden-mod,ECG,63,10
1226,500,10,mod,leiden-mod,ECG,64,10
1227,500,10,mod,leiden-mod,ECG,65,10
1228,500,10,mod,leiden-mod,ECG,66,10
1229,500,10,mod,leiden-mod,ECG,67,10
1230,500,10,mod,leiden-mod,ECG,68,10
1231,500,10,mod,leiden-mod,ECG,69,10
1232,500,10,mod,leiden-mod,ECG,70,10
1233,500,10,mod,leiden-mod,ECG,71,10
1234,500,10,mod,leiden-mod,ECG,72,10
1235,500,10,mod,leiden-mod,ECG,73,10
1236,500,10,mod,leiden-mod,ECG,74,10
1237,500,10,mod,leiden-mod,ECG,75,10
1238,500,10,mod,leiden-mod,ECG,76,10
1239,500,10,mod,leiden-mod,ECG,77,10
1240,500,10,mod,leiden-mod,ECG,78,10
1241,500,10,mod,leiden-mod,ECG,79,10
1242,500,10,mod,leiden-mod,ECG,80,10
1243,500,10,mod,leiden-mod,ECG,81,10
1244,500,10,mod,leiden-mod,ECG,82,10
1245,500,10,mod,leiden-mod,ECG,83,10
1246,500,10,mod,leiden-mod,ECG,84,10
1247,500,10,mod,leiden-mod,ECG,85,10
1248,500,10,mod,leiden-mod,ECG,86,10
1249,500,10,mod,leiden-mod,ECG,87,10
1250,500,10,mod,leiden-mod,ECG,88,10
1251,500,10,mod,leiden-mod,ECG,89,10
1252,500,10,mod,leiden-mod,ECG,90,10
1253,500,10,mod,leiden-mod,ECG,91,10
1254,500,10,mod,leiden-mod,ECG,92,10
1255,500,10,mod,leiden-mod,ECG,93,10
1256,500,10,mod,leiden-mod,ECG,94,10
1257,500,10,mod,leiden-mod,ECG,95,10
1258,500,10,mod,leiden-mod,ECG,96,10
1259,500,10,mod,leiden-mod,ECG,97,10
1260,500,10,mod,leiden-mod,ECG,98,10
1261,500,10,mod,leiden-mod,ECG,99,10
1262,500,10,mod,leiden-mod,ECG,100,10
1263,500,10,mod,leiden-mod,ECG,101,10
1264,500,10,mod,leiden-mod,ECG,102,10
1265,500,10,mod,leiden-mod,ECG,103,10
1266,500,10,mod,leiden-mod,ECG,104,10
1267,500,10,mod,leiden-mod,ECG,105,10
1268,500,10,mod,leiden-mod,ECG,106,10
1269,500,10,mod,leiden-mod,ECG,107,10
1270,500,10,mod,leiden-mod,ECG,108,10
1271,500,10,mod,leiden-mod,ECG,109,10
1272,500,10,mod,leiden-mod,ECG,110,10
1273,500,10,mod,leiden-mod,ECG,111,10
1274,500,10,mod,leiden-mod,ECG,112,10
1275,500,10,mod,leiden-mod,ECG,113,10
1276,500,10,mod,leiden-mod,ECG,114,10
1277,500,10,mod,leiden-mod,ECG,115,10
1278,500,10,mod,leiden-mod,ECG,116,10
1279,500,10,mod,leiden-mod,ECG,117,10
1280,500,10,mod,leiden-mod,ECG,118,10
1281,500,10,mod,leiden-mod,ECG,119,10
1282,500,10,mod,leiden-mod,ECG,120,10
1283,500,10,mod,leiden-mod,ECG,121,10
1284,500,10,mod,leiden-mod,ECG,122,10
1285,500,10,mod,leiden-mod,ECG,123,10
1286,500,10,mod,leiden-mod,ECG,124,10
1287,500,10,mod,leiden-mod,ECG,125,10
1288,500,10,mod,leiden-mod,ECG,126,10
1289,500,10,mod,leiden-mod,ECG,127,10
1290,500,10,mod,leiden-mod,ECG,128,10
1291,500,10,mod,leiden-mod,ECG,129,10
1292,500,10,mod,leiden-mod,ECG,130,10
1293,500,10,mod,leiden-mod,ECG,131,10
1294,500,10,mod,leiden-mod,ECG,132,10
1295,500,10,mod,leiden-mod,ECG,133,10
1296,500,10,mod,leiden-mod,ECG,134,10
1297,500,10,mod,leiden-mod,ECG,135,10
1298,500,10,mod,leiden-mod,ECG,136,10
1299,500,10,mod,leiden-mod,ECG,137,10
1300,500,10,mod,leiden-mod,ECG,138,10
1301,500,10,mod,leiden-mod,ECG,139,10
1302,500,10,mod,leiden-mod,ECG,140,10
1303,500,10,mod,leiden-mod,ECG,141,10
1304,500,10,mod,leiden-mod,ECG,142,10
1305,500,10,mod,leiden-mod,ECG,143,10
1306,500,10,mod,leiden-mod,ECG,144,10
1307,500,10,mod,leiden-mod,ECG,145,10
1308,500,10,mod,leiden-mod,ECG,146,10
1309,500,10,mod,leiden-mod,ECG,147,10
1310,500,10,mod,leiden-mod,ECG,148,10
1311,500,10,mod,leiden-mod,ECG,149,10
1312,500,10,mod,leiden-mod,ECG,150,10
1313,500,10,mod,leiden-mod,ECG,151,10
1314,500,10,mod,leiden-mod,ECG,152,10
1315,500,10,mod,leiden-mod,ECG,153,10
1316,500,10,mod,leiden-mod,ECG,154,10
1317,500,10,mod,leiden-mod,ECG,155,10
1318,500,10,mod,leiden-mod,ECG,156,10
1319,500,10,mod,leiden-mod,ECG,157,10
1320,500,10,mod,leiden-mod,ECG,158,10
1321,500,10,mod,leiden-mod,ECG,159,10
1322,500,10,mod,leiden-mod,ECG,160,10
1323,500,10,mod,leiden-mod,ECG,161,10
1324,500,10,mod,leiden-mod,ECG,162,10
1325,500,10,mod,leiden-mod,ECG,163,10
1326,500,10,mod,leiden-mod,ECG,164,10
1327,500,10,mod,leiden-mod,ECG,165,10
1328,500,10,mod,leiden-mod,ECG,166,10
1329,500,10,mod,leiden-mod,ECG,167,10
1330,500,10,mod,leiden-mod,ECG,168,10
1331,500,10,mod,leiden-mod,ECG,169,10
1332,500,10,mod,leiden-mod,ECG,170,10
1333,500,10,mod,leiden-mod,ECG,171,10
1334,500,10,mod,leiden-mod,ECG,172,10
1335,500,10,mod,leiden-mod,ECG,173,10
1336,500,10,mod,leiden-mod,ECG,174,10
1337,500,10,mod,leiden-mod,ECG,175,10
1338,500,10,mod,leiden-mod,ECG,176,10
1339,500,10,mod,leiden-mod,ECG,177,10
1340,500,10,mod,leiden-mod,ECG,178,10
1341,500,10,mod,leiden-mod,ECG,179,10
1342,500,10,mod,leiden-mod,ECG,180,10
1343,500,10,mod,leiden-mod,ECG,181,10
1344,500,10,mod,leiden-mod,ECG,182,10
1345,500,10,mod,leiden-mod,ECG,183,10
1346,500,10,mod,leiden-mod,ECG,184,10
1347,500,10,mod,leiden-mod,ECG,185,10
1348,500,10,mod,leiden-mod,ECG,186,10
1349,500,10,mod,leiden-mod,ECG,187,10
1350,500,10,mod,leiden-mod,ECG,188,10
1351,500,10,mod,leiden-mod,ECG,189,10
1352,500,10,mod,leiden-mod,ECG,190,10
1353,500,10,mod,leiden-mod,ECG,191,10
1354,500,10,mod,leiden-mod,ECG,192,10
1355,500,10,mod,leiden-mod,ECG,193,10
1356,500,10,mod,leiden-mod,ECG,194,10
1357,500,10,mod,leiden-mod,ECG,195,10
1358,500,10,mod,leiden-mod,ECG,196,10
1359,500,10,mod,leiden-mod,ECG,197,10
1360,500,10,mod,leiden-mod,ECG,198,10
1361,500,10,mod,leiden-mod,ECG,199,10
1362,500,10,mod,leiden-mod,ECG,200,10
1363,500,10,mod,leiden-mod,ECG,201,10
1364,500,10,mod,leiden-mod,ECG,202,10
1365,500,10,mod,leiden-mod,ECG,203,10
1366,500,10,mod,leiden-mod,ECG,204,10
1367,500,10,mod,leiden-mod,ECG,205,10
1368,500,10,mod,leiden-mod,ECG,206,10
1369,500,10,mod,leiden-mod,ECG,207,10
1370,500,10,mod,leiden-mod,ECG,208,10
1371,500,10,mod,leiden-mod,ECG,209,10
1372,500,10,mod,leiden-mod,ECG,210,10
1373,500,10,mod,leiden-mod,ECG,211,10
1374,500,10,mod,leiden-mod,ECG,212,10
1375,500,10,mod,leiden-mod,ECG,213,10
1376,500,10,mod,leiden-mod,ECG,214,10
1377,500,10,mod,leiden-mod,ECG,215,10
1378,500,10,mod,leiden-mod,ECG,216,10
1379,500,10,mod,leiden-mod,ECG,217,10
1380,500,10,mod,leiden-mod,ECG,218,10
1381,500,10,mod,leiden-mod,ECG,219,10
1382,500,10,mod,leiden-mod,ECG,220,10
1383,500,10,mod,leiden-mod,ECG,221,10
1384,500,10,mod,leiden-mod,ECG,222,10
1385,500,10,mod,leiden-mod,ECG,223,10
1386,500,10,mod,leiden-mod,ECG,224,10
1387,500,10,mod,leiden-mod,ECG,225,10
1388,500,10,mod,leiden-mod,ECG,226,10
1389,500,10,mod,leiden-mod,ECG,227,10
1390,500,10,mod,leiden-mod,ECG,228,10
1391,500,10,mod,leiden-mod,ECG,229,10
1392,500,10,mod,leiden-mod,ECG,230,10
1393,500,10,mod,leiden-mod,ECG,231,10
1394,500,10,mod,leiden-mod,ECG,232,10
1395,500,10,mod,leiden-mod,ECG,233,10
1396,500,10,mod,leiden-mod,ECG,234,10
1397,500,10,mod,leiden-mod,ECG,235,10
1398,500,10,mod,leiden-mod,ECG,236,10
1399,500,10,mod,leiden-mod,ECG,237,10
1400,500,10,mod,leiden-mod,ECG,238,10
1401,500,10,mod,leiden-mod,ECG,239,10
1402,500,10,mod,leiden-mod,ECG,240,10
1403,500,10,mod,leiden-mod,ECG,241,10
1404,500,10,mod,leiden-mod,ECG,242,10
1405,500,10,mod,leiden-mod,ECG,243,10
1406,500,10,mod,leiden-mod,ECG,244,10
1407,500,10,mod,leiden-mod,ECG,245,10
1408,500,10,mod,leiden-mod,ECG,246,10
1409,500,10,mod,leiden-mod,ECG,247,10
1410,500,10,mod,leiden-mod,ECG,248,10
1411,500,10,mod,leiden-mod,ECG,249,10
1412,500,10,mod,leiden-mod,ECG,250,10
1413,500,10,mod,leiden-mod,ECG,251,10
1414,500,10,mod,leiden-mod,ECG,252,10
1415,500,10,mod,leiden-mod,ECG,253,10
1416,500,10,mod,leiden-mod,ECG,254,10
1417,500,10,mod,leiden-mod,ECG,255,10
1418,500,10,mod,leiden-mod,ECG,256,10
1419,500,10,mod,leiden-mod,ECG,257,10
1420,500,10,mod,leiden-mod,ECG,258,10
1421,500,10,mod,leiden-mod,ECG,259,10
1422,500,10,mod,leiden-mod,ECG,260,10
1423,500,10,mod,leiden-mod,ECG,261,10
1424,500,10,mod,leiden-mod,ECG,262,10
1425,500,10,mod,leiden-mod,ECG,263,10
1426,500,10,mod,leiden-mod,ECG,264,10
1427,500,10,mod,leiden-mod,ECG,265,10
1428,500,10,mod,leiden-mod,ECG,266,10
1429,500,10,mod,leiden-mod,ECG,267,10
1430,500,10,mod,leiden-mod,ECG,268,10
1431,500,10,mod,leiden-mod,ECG,269,10
1432,500,10,mod,leiden-mod,ECG,270,10
1433,500,10,mod,leiden-mod,ECG,271,10
1434,500,10,mod,leiden-mod,ECG,272,10
1435,500,10,mod,leiden-mod,ECG,273,10
1436,500,10,mod,leiden-mod,ECG,274,10
1437,500,10,mod,leiden-mod,ECG,275,10
1438,500,10,mod,leiden-mod,ECG,276,10
1439,500,10,mod,leiden-mod,ECG,277,10
1440,500,10,mod,leiden-mod,ECG,278,10
1441,500,10,mod,leiden-mod,ECG,279,10
1442,500,10,mod,leiden-mod,ECG,280,10
1443,500,10,mod,leiden-mod,ECG,281,10
1444,500,10,mod,leiden-mod,ECG,282,10
1445,500,10,mod,leiden-mod,ECG,283,10
1446,500,10,mod,leiden-mod,ECG,284,10
1447,500,10,mod,leiden-mod,ECG,285,10
1448,500,10,mod,leiden-mod,ECG,286,10
1449,500,10,mod,leiden-mod,ECG,287,10
1450,500,10,mod,leiden-mod,ECG,288,10
1451,500,10,mod,leiden-mod,ECG,289,10
1452,500,10,mod,leiden-mod,ECG,290,10
1453,500,10,mod,leiden-mod,ECG,291,10
1454,500,10,mod,leiden-mod,ECG,292,10
1455,500,10,mod,leiden-mod,ECG,293,10
1456,500,10,mod,leiden-mod,ECG,294,10
1457,500,10,mod,leiden-mod,ECG,295,10
1458,500,10,mod,leiden-mod,ECG,296,10
1459,500,10,mod,leiden-mod,ECG,297,10
1460,500,10,mod,leiden-mod,ECG,298,10
1461,500,10,mod,leiden-mod,ECG,299,10
1462,500,10,mod,leiden-mod,ECG,300,10
1463,500,10,mod,leiden-mod,ECG,301,10
1464,500,10,mod,leiden-mod,ECG,302,10
1465,500,10,mod,leiden-mod,ECG,303,10
1466,500,10,mod,leiden-mod,ECG,304,10
1467,500,10,mod,leiden-mod,ECG,305,10
1468,500,10,mod,leiden-mod,ECG,306,10
1469,500,10,mod,leiden-mod,ECG,307,10
1470,500,10,mod,leiden-mod,ECG,308,10
1471,500,10,mod,leiden-mod,ECG,309,10
1472,500,10,mod,leiden-mod,ECG,310,10
1473,500,10,mod,leiden-mod,ECG,311,10
1474,500,10,mod,leiden-mod,ECG,312,10
1475,500,10,mod,leiden-mod,ECG,313,10
1476,500,10,mod,leiden-mod,ECG,314,10
1477,500,10,mod,leiden-mod,ECG,315,10
1478,500,10,mod,leiden-mod,ECG,316,10
1479,500,10,mod,leiden-mod,ECG,317,10
1480,500,10,mod,leiden-mod,ECG,318,10
1481,500,10,mod,leiden-mod,ECG,319,10
1482,500,10,mod,leiden-mod,ECG,320,10
1483,500,10,mod,leiden-mod,ECG,321,10
1484,500,10,mod,leiden-mod,ECG,322,10
1485,500,10,mod,leiden-mod,ECG,323,10
1486,500,10,mod,leiden-mod,ECG,324,10
1487,500,10,mod,leiden-mod,ECG,325,10
1488,500,10,mod,leiden-mod,ECG,326,10
1489,500,10,mod,leiden-mod,ECG,327,10
1490,500,10,mod,leiden-mod,ECG,328,10
1491,500,10,mod,leiden-mod,ECG,329,10
1492,500,10,mod,leiden-mod,ECG,330,10
1493,500,10,mod,leiden-mod,ECG,331,10
1494,500,10,mod,leiden-mod,ECG,332,10
1495,500,10,mod,leiden-mod,ECG,333,10
1496,500,10,mod,leiden-mod,ECG,334,10
1497,500,10,mod,leiden-mod,ECG,335,10
1498,500,10,mod,leiden-mod,ECG,336,10
1499,500,10,mod,leiden-mod,ECG,337,10
1500,500,10,mod,leiden-mod,ECG,338,10
1501,500,10,mod,leiden-mod,ECG,339,10
1502,500,10,mod,leiden-mod,ECG,340,10
1503,500,10,mod,leiden-mod,ECG,341,10
1504,500,10,mod,leiden-mod,ECG,342,10
1505,500,10,mod,leiden-mod,ECG,343,10
1506,500,10,mod,leiden-mod,ECG,344,10
1507,500,10,mod,leiden-mod,ECG,345,10
1508,500,10,mod,leiden-mod,ECG,346,10
1509,500,10,mod,leiden-mod,ECG,347,10
1510,500,10,mod,leiden-mod,ECG,348,10
1511,500,10,mod,leiden-mod,ECG,349,10
1512,500,10,mod,leiden-mod,ECG,350,10
1513,500,10,mod,leiden-mod,ECG,351,10
1514,500,10,mod,leiden-mod,ECG,352,10
1515,500,10,mod,leiden-mod,ECG,353,10
1516,500,10,mod,leiden-mod,ECG,354,10
1517,500,10,mod,leiden-mod,ECG,355,10
1518,500,10,mod,leiden-mod,ECG,356,10
1519,500,10,mod,leiden-mod,ECG,357,10
1520,500,10,mod,leiden-mod,ECG,358,10
1521,500,10,mod,leiden-mod,ECG,359,10
1522,500,10,mod,leiden-mod,ECG,360,10
1523,500,10,mod,leiden-mod,ECG,361,10
1524,500,10,mod,leiden-mod,ECG,362,10
1525,500,10,mod,leiden-mod,ECG,363,10
1526,500,10,mod,leiden-mod,ECG,364,10
1527,500,10,mod,leiden-mod,ECG,365,10
1528,500,10,mod,leiden-mod,ECG,366,10
1529,500,10,mod,leiden-mod,ECG,367,10
1530,500,10,mod,leiden-mod,ECG,368,10
1531,500,10,mod,leiden-mod,ECG,369,10
1532,500,10,mod,leiden-mod,ECG,370,10
1533,500,10,mod,leiden-mod,ECG,371,10
1534,500,10,mod,leiden-mod,ECG,372,10
1535,500,10,mod,leiden-mod,ECG,373,10
1536,500,10,mod,leiden-mod,ECG,374,10
1537,500,10,mod,leiden-mod,ECG,375,10
1538,500,10,mod,leiden-mod,ECG,376,10
1539,500,10,mod,leiden-mod,ECG,377,10
1540,500,10,mod,leiden-mod,ECG,378,10
1541,500,10,mod,leiden-mod,ECG,379,10
1542,500,10,mod,leiden-mod,ECG,380,10
1543,500,10,mod,leiden-mod,ECG,381,10
1544,500,10,mod,leiden-mod,ECG,382,10
1545,500,10,mod,leiden-mod,ECG,383,10
1546,500,10,mod,leiden-mod,ECG,384,10
1547,500,10,mod,leiden-mod,ECG,385,10
1548,500,10,mod,leiden-mod,ECG,386,10
1549,500,10,mod,leiden-mod,ECG,387,10
1550,500,10,mod,leiden-mod,ECG,388,10
1551,500,10,mod,leiden-mod,ECG,389,10
1552,500,10,mod,leiden-mod,ECG,390,10
1553,500,10,mod,leiden-mod,ECG,391,10
1554,500,10,mod,leiden-mod,ECG,392,10
1555,500,10,mod,leiden-mod,ECG,393,10
1556,500,10,mod,leiden-mod,ECG,394,10
1557,500,10,mod,leiden-mod,ECG,395,10
1558,500,10,mod,leiden-mod,ECG,396,10
1559,500,10,mod,leiden-mod,ECG,397,10
1560,500,10,mod,leiden-mod,ECG,398,10
1561,500,10,mod,leiden-mod,ECG,399,10
