,n,m,p,method,partition,cluster_id,cluster_size
1684,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",252,1
1685,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",253,1
1686,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",254,1
1687,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",255,1
1688,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",256,1
1689,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",257,1
1690,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",258,1
1691,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",259,1
1692,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",260,1
1693,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",261,1
1694,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",262,1
1695,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",263,1
1696,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",264,1
1697,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",265,1
1698,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",266,1
1699,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",267,1
1700,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",268,1
1701,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",269,1
1702,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",270,1
1703,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",271,1
1704,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",272,1
1705,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",273,1
1706,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",274,1
1707,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",275,1
1708,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",276,1
1709,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",277,1
1710,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",278,1
1711,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",279,1
1712,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",280,1
1713,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",281,1
1714,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",282,1
1715,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",283,1
1716,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",284,1
1717,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",285,1
1718,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",286,1
1719,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",287,1
1720,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",288,1
1721,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",289,1
1722,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",290,1
1723,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",291,1
1724,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",292,1
1725,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",293,1
1726,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",294,1
1727,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",295,1
1728,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",296,1
1729,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",297,1
1730,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",298,1
1731,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",299,1
1732,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",300,1
1733,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",301,1
1734,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",302,1
1735,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",303,1
1736,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",304,1
1737,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",305,1
1738,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",306,1
1739,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",307,1
1740,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",308,1
1741,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",309,1
1742,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",310,1
1743,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",311,1
1744,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",312,1
1745,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",313,1
1746,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",314,1
1747,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",315,1
1748,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",316,1
1749,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",317,1
1750,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",318,1
1751,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",319,1
1752,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",320,1
1753,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",321,1
1754,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",322,1
1755,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",323,1
1756,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",324,1
1757,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",325,1
1758,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",326,1
1759,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",327,1
1760,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",328,1
1761,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",329,1
1762,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",330,1
1763,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",331,1
1764,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",332,1
1765,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",333,1
1766,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",334,1
1767,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",335,1
1768,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",336,1
1769,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",337,1
1770,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",338,1
1771,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",339,1
1772,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",340,1
1773,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",341,1
1774,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",342,1
1775,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",343,1
1776,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",344,1
1777,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",345,1
1778,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",346,1
1779,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",347,1
1780,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",348,1
1781,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",349,1
1782,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",350,1
1783,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",351,1
1784,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",352,1
1785,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",353,1
1786,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",354,1
1787,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",355,1
1788,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",356,1
1789,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",357,1
1790,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",358,1
1791,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",359,1
1792,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",360,1
1793,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",361,1
1794,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",362,1
1795,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",363,1
1796,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",364,1
1797,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",365,1
1798,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",366,1
1799,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",367,1
1800,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",368,1
1801,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",369,1
1802,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",370,1
1803,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",371,1
1804,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",372,1
1805,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",373,1
1806,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",374,1
1807,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",375,1
1808,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",376,1
1809,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",377,1
1810,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",378,1
1811,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",379,1
1812,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",380,1
1813,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",381,1
1814,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",382,1
1815,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",383,1
1816,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",384,1
1817,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",385,1
1818,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",386,1
1819,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",387,1
1820,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",388,1
1821,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",389,1
1822,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",390,1
1823,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",391,1
1824,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",392,1
1825,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",393,1
1826,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",394,1
1827,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",395,1
1828,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",396,1
1829,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",397,1
1830,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",398,1
1831,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",399,1
1832,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",400,1
1833,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",401,1
1834,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",402,1
1835,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",403,1
1836,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",404,1
1837,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",405,1
1838,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",406,1
1839,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",407,1
1840,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",408,1
1841,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",409,1
1842,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",410,1
1843,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",411,1
1844,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",412,1
1845,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",413,1
1846,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",414,1
1847,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",415,1
1848,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",416,1
1849,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",417,1
1850,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",418,1
1851,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",419,1
1852,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",420,1
1853,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",421,1
1854,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",422,1
1855,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",423,1
1856,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",424,1
1857,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",425,1
1858,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",426,1
1859,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",427,1
1860,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",428,1
1861,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",429,1
1862,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",430,1
1863,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",431,1
1864,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",432,1
1865,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",433,1
1866,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",434,1
1867,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",435,1
1868,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",436,1
1869,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",437,1
1870,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",438,1
1871,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",439,1
1872,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",440,1
1873,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",441,1
1874,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",442,1
1875,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",443,1
1876,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",444,1
1877,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",445,1
1878,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",446,1
1879,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",447,1
1880,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",448,1
1881,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",449,1
1882,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",450,1
1883,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",451,1
1884,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",452,1
1885,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",453,1
1886,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",454,1
1887,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",455,1
1888,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",456,1
1889,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",457,1
1890,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",458,1
1891,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",459,1
1892,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",460,1
1893,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",461,1
1894,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",462,1
1895,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",463,1
1896,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",464,1
1897,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",465,1
1898,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",466,1
1899,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",467,1
1900,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",468,1
1901,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",469,1
1902,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",470,1
1903,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",471,1
1904,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",472,1
1905,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",473,1
1906,2000,4776,0.001,Leiden-mod,"Strict(np=10,Leiden-mod)",474,1
1907,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",0,96
1908,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",1,91
1909,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",2,91
1910,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",3,88
1911,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",4,87
1912,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",5,80
1913,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",6,74
1914,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",7,73
1915,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",8,71
1916,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",9,62
1917,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",10,62
1918,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",11,61
1919,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",12,59
1920,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",13,57
1921,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",14,55
1922,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",15,47
1923,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",16,44
1924,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",17,33
1925,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",18,17
1926,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",19,16
1927,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",20,13
1928,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",21,11
1929,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",22,10
1930,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",23,10
1931,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",24,9
1932,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",25,9
1933,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",26,9
1934,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",27,8
1935,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",28,8
1936,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",29,8
1937,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",30,8
1938,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",31,7
1939,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",32,7
1940,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",33,7
1941,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",34,6
1942,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",35,6
1943,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",36,6
1944,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",37,5
1945,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",38,5
1946,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",39,5
1947,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",40,5
1948,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",41,4
1949,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",42,4
1950,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",43,4
1951,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",44,4
1952,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",45,4
1953,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",46,4
1954,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",47,4
1955,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",48,4
1956,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",49,4
1957,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",50,4
1958,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",51,4
1959,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",52,3
1960,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",53,3
1961,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",54,3
1962,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",55,3
1963,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",56,3
1964,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",57,3
1965,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",58,3
1966,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",59,3
1967,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",60,3
1968,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",61,3
1969,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",62,3
1970,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",63,3
1971,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",64,3
1972,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",65,3
1973,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",66,3
1974,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",67,3
1975,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",68,3
1976,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",69,3
1977,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",70,3
1978,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",71,2
1979,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",72,2
1980,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",73,2
1981,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",74,2
1982,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",75,2
1983,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",76,2
1984,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",77,2
1985,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",78,2
1986,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",79,2
1987,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",80,2
1988,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",81,2
1989,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",82,2
1990,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",83,2
1991,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",84,2
1992,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",85,2
1993,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",86,2
1994,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",87,2
1995,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",88,2
1996,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",89,2
1997,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",90,2
1998,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",91,2
1999,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",92,2
2000,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",93,2
2001,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",94,2
2002,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",95,2
2003,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",96,2
2004,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",97,2
2005,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",98,2
2006,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",99,2
2007,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",100,2
2008,2000,4776,0.001,Leiden-mod,"Strict(np=50,Leiden-mod)",101,2
