,k,n,res,method,partition,cluster_id,cluster_size
7463,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2014,10
7464,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2015,10
7465,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2016,10
7466,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2017,10
7467,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2018,10
7468,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2019,10
7469,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2020,10
7470,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2021,10
7471,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2022,10
7472,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2023,10
7473,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2024,10
7474,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2025,10
7475,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2026,10
7476,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2027,10
7477,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2028,10
7478,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2029,10
7479,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2030,10
7480,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2031,10
7481,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2032,10
7482,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2033,10
7483,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2034,10
7484,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2035,10
7485,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2036,10
7486,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2037,10
7487,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2038,10
7488,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2039,10
7489,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2040,10
7490,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2041,10
7491,5000,10,0.001,leiden-cpm,"FastEnsemble(np=10,Leiden-CPM)",2042,10
7492,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,30
7493,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,30
7494,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,30
7495,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,30
7496,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,30
7497,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,30
7498,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,30
7499,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,30
7500,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,30
7501,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,30
7502,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,20
7503,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,20
7504,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,20
7505,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,20
7506,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,20
7507,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,20
7508,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,20
7509,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,20
7510,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,20
7511,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,20
7512,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,20
7513,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,20
7514,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,20
7515,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,20
7516,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,20
7517,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,20
7518,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,20
7519,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,20
7520,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,20
7521,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,20
7522,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,20
7523,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,20
7524,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,20
7525,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,20
7526,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,20
7527,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,20
7528,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,20
7529,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,20
7530,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,20
7531,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,20
7532,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,20
7533,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,20
7534,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,20
7535,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,20
7536,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,20
7537,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,20
7538,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,20
7539,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,20
7540,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,20
7541,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,20
7542,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,20
7543,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,20
7544,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,20
7545,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,20
7546,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,20
7547,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,20
7548,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,20
7549,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,20
7550,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,20
7551,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,20
7552,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,20
7553,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,20
7554,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,20
7555,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,20
7556,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,20
7557,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,20
7558,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,20
7559,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,20
7560,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,20
7561,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,20
7562,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,20
7563,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,20
7564,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,20
7565,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,20
7566,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,20
7567,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,20
7568,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,20
7569,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,20
7570,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,20
7571,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,20
7572,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,20
7573,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,20
7574,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,20
7575,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,20
7576,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,20
7577,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,20
7578,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,20
7579,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,20
7580,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,20
7581,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,20
7582,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,20
7583,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,20
7584,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,20
7585,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",93,20
7586,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",94,20
7587,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",95,20
7588,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",96,20
7589,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",97,20
7590,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",98,20
7591,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",99,20
7592,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",100,20
7593,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",101,20
7594,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",102,20
7595,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",103,20
7596,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",104,20
7597,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",105,20
7598,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",106,20
7599,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",107,20
7600,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",108,20
7601,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",109,20
7602,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",110,20
7603,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",111,20
7604,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",112,20
7605,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",113,20
7606,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",114,20
7607,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",115,20
7608,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",116,20
7609,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",117,20
7610,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",118,20
7611,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",119,20
7612,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",120,20
7613,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",121,20
7614,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",122,20
7615,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",123,20
7616,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",124,20
7617,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",125,20
7618,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",126,20
7619,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",127,20
7620,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",128,20
7621,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",129,20
7622,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",130,20
7623,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",131,20
7624,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",132,20
7625,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",133,20
7626,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",134,20
7627,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",135,20
7628,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",136,20
7629,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",137,20
7630,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",138,20
7631,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",139,20
7632,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",140,20
7633,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",141,20
7634,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",142,20
7635,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",143,20
7636,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",144,20
7637,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",145,20
7638,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",146,20
7639,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",147,20
7640,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",148,20
7641,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",149,20
7642,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",150,20
7643,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",151,20
7644,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",152,20
7645,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",153,20
7646,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",154,20
7647,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",155,20
7648,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",156,20
7649,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",157,20
7650,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",158,20
7651,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",159,20
7652,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",160,20
7653,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",161,20
7654,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",162,20
7655,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",163,20
7656,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",164,20
7657,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",165,20
7658,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",166,20
7659,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",167,20
7660,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",168,20
7661,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",169,20
7662,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",170,20
7663,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",171,20
7664,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",172,20
7665,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",173,20
7666,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",174,20
7667,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",175,20
7668,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",176,20
7669,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",177,20
7670,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",178,20
7671,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",179,20
7672,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",180,20
7673,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",181,20
7674,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",182,20
7675,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",183,20
7676,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",184,20
7677,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",185,20
7678,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",186,20
7679,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",187,20
7680,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",188,20
7681,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",189,20
7682,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",190,20
7683,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",191,20
7684,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",192,20
7685,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",193,20
7686,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",194,20
7687,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",195,20
7688,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",196,20
7689,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",197,20
7690,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",198,20
7691,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",199,20
7692,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",200,20
7693,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",201,20
7694,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",202,20
7695,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",203,20
7696,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",204,20
7697,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",205,20
7698,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",206,20
7699,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",207,20
7700,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",208,20
7701,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",209,20
7702,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",210,20
7703,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",211,20
7704,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",212,20
7705,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",213,20
7706,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",214,20
7707,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",215,20
7708,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",216,20
7709,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",217,20
7710,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",218,20
7711,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",219,20
7712,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",220,20
7713,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",221,20
7714,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",222,20
7715,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",223,20
7716,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",224,20
7717,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",225,20
7718,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",226,20
7719,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",227,20
7720,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",228,20
7721,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",229,20
7722,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",230,20
7723,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",231,20
7724,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",232,20
7725,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",233,20
7726,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",234,20
7727,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",235,20
7728,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",236,20
7729,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",237,20
7730,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",238,20
7731,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",239,20
7732,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",240,20
7733,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",241,20
7734,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",242,20
7735,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",243,20
7736,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",244,20
7737,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",245,20
7738,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",246,20
7739,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",247,20
7740,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",248,20
7741,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",249,20
7742,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",250,20
7743,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",251,20
7744,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",252,20
7745,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",253,20
7746,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",254,20
7747,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",255,20
7748,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",256,20
7749,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",257,20
7750,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",258,20
7751,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",259,20
7752,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",260,20
7753,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",261,20
7754,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",262,20
7755,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",263,20
7756,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",264,20
7757,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",265,20
7758,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",266,20
7759,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",267,20
7760,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",268,20
7761,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",269,20
7762,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",270,20
7763,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",271,20
7764,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",272,20
7765,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",273,20
7766,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",274,20
7767,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",275,20
7768,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",276,20
7769,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",277,20
7770,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",278,20
7771,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",279,20
7772,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",280,20
7773,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",281,20
7774,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",282,20
7775,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",283,20
7776,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",284,20
7777,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",285,20
7778,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",286,20
7779,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",287,20
7780,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",288,20
7781,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",289,20
7782,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",290,20
7783,5000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",291,20
