,k,n,res,method,partition,acc_measure,acc_value
301,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Precision,0.0
302,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",Recall,0.0
303,1000,10,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",F1-Score,0.0
304,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",NMI,0.9922134007797672
305,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",AMI,0.0
306,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",ARI,0.9211107043295189
307,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FPR,0.0
308,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",FNR,0.0
309,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Precision,0.0
310,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",Recall,0.0
311,1000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",F1-Score,0.0
312,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",NMI,1.0
313,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",AMI,0.0
314,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",ARI,1.0
315,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FPR,0.0
316,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",FNR,0.0
317,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Precision,0.0
318,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",Recall,0.0
319,1000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",F1-Score,0.0
