,k,n,res,method,partition,cluster_id,cluster_size
5523,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",587,10
5524,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",588,10
5525,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",589,10
5526,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",590,10
5527,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",591,10
5528,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",592,10
5529,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",593,10
5530,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",594,10
5531,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",595,10
5532,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",596,10
5533,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",597,10
5534,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",598,10
5535,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",599,10
5536,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",600,10
5537,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",601,10
5538,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",602,10
5539,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",603,10
5540,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",604,10
5541,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",605,10
5542,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",606,10
5543,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",607,10
5544,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",608,10
5545,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",609,10
5546,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",610,10
5547,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",611,10
5548,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",612,10
5549,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",613,10
5550,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",614,10
5551,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",615,10
5552,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",616,10
5553,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",617,10
5554,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",618,10
5555,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",619,10
5556,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",620,10
5557,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",621,10
5558,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",622,10
5559,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",623,10
5560,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",624,10
5561,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",625,10
5562,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",626,10
5563,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",627,10
5564,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",628,10
5565,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",629,10
5566,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",630,10
5567,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",631,10
5568,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",632,10
5569,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",633,10
5570,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",634,10
5571,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",635,10
5572,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",636,10
5573,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",637,10
5574,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",638,10
5575,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",639,10
5576,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",640,10
5577,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",641,10
5578,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",642,10
5579,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",643,10
5580,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",644,10
5581,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",645,10
5582,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",646,10
5583,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",647,10
5584,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",648,10
5585,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",649,10
5586,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",650,10
5587,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",651,10
5588,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",652,10
5589,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",653,10
5590,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",654,10
5591,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",655,10
5592,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",656,10
5593,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",657,10
5594,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",658,10
5595,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",659,10
5596,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",660,10
5597,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",661,10
5598,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",662,10
5599,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",663,10
5600,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",664,10
5601,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",665,10
5602,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",666,10
5603,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",667,10
5604,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",668,10
5605,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",669,10
5606,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",670,10
5607,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",671,10
5608,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",672,10
5609,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",673,10
5610,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",674,10
5611,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",675,10
5612,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",676,10
5613,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",677,10
5614,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",678,10
5615,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",679,10
5616,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",680,10
5617,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",681,10
5618,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",682,10
5619,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",683,10
5620,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",684,10
5621,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",685,10
5622,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",686,10
5623,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",687,10
5624,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",688,10
5625,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",689,10
5626,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",690,10
5627,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",691,10
5628,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",692,10
5629,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",693,10
5630,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",694,10
5631,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",695,10
5632,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",696,10
5633,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",697,10
5634,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",698,10
5635,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",699,10
5636,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",700,10
5637,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",701,10
5638,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",702,10
5639,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",703,10
5640,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",704,10
5641,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",705,10
5642,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",706,10
5643,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",707,10
5644,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",708,10
5645,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",709,10
5646,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",710,10
5647,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",711,10
5648,1000,10,mod,leiden-mod,"Strict(np=5,Leiden-MOD)",712,10
5649,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",0,10
5650,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",1,10
5651,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",2,10
5652,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",3,10
5653,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",4,10
5654,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",5,10
5655,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",6,10
5656,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",7,10
5657,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8,10
5658,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",9,10
5659,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",10,10
5660,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",11,10
5661,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",12,10
5662,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",13,10
5663,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",14,10
5664,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",15,10
5665,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",16,10
5666,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",17,10
5667,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",18,10
5668,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",19,10
5669,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",20,10
5670,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",21,10
5671,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",22,10
5672,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",23,10
5673,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",24,10
5674,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",25,10
5675,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",26,10
5676,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",27,10
5677,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",28,10
5678,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",29,10
5679,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",30,10
5680,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",31,10
5681,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",32,10
5682,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",33,10
5683,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",34,10
5684,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",35,10
5685,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",36,10
5686,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",37,10
5687,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",38,10
5688,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",39,10
5689,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",40,10
5690,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",41,10
5691,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",42,10
5692,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",43,10
5693,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",44,10
5694,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",45,10
5695,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",46,10
5696,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",47,10
5697,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",48,10
5698,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",49,10
5699,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",50,10
5700,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",51,10
5701,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",52,10
5702,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",53,10
5703,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",54,10
5704,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",55,10
5705,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",56,10
5706,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",57,10
5707,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",58,10
5708,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",59,10
5709,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",60,10
5710,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",61,10
5711,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",62,10
5712,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",63,10
5713,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",64,10
5714,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",65,10
5715,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",66,10
5716,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",67,10
5717,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",68,10
5718,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",69,10
5719,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",70,10
5720,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",71,10
5721,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",72,10
5722,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",73,10
5723,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",74,10
5724,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",75,10
5725,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",76,10
5726,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",77,10
5727,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",78,10
5728,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",79,10
5729,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",80,10
5730,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",81,10
5731,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",82,10
5732,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",83,10
5733,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",84,10
5734,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",85,10
5735,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",86,10
5736,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",87,10
5737,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",88,10
5738,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",89,10
5739,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",90,10
5740,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",91,10
5741,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",92,10
5742,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",93,10
5743,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",94,10
5744,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",95,10
5745,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",96,10
5746,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",97,10
5747,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",98,10
5748,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",99,10
5749,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",100,10
5750,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",101,10
5751,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",102,10
5752,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",103,10
5753,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",104,10
5754,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",105,10
5755,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",106,10
5756,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",107,10
5757,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",108,10
5758,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",109,10
5759,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",110,10
5760,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",111,10
5761,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",112,10
5762,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",113,10
5763,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",114,10
5764,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",115,10
5765,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",116,10
5766,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",117,10
5767,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",118,10
5768,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",119,10
5769,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",120,10
5770,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",121,10
5771,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",122,10
5772,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",123,10
5773,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",124,10
5774,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",125,10
5775,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",126,10
5776,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",127,10
5777,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",128,10
5778,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",129,10
5779,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",130,10
5780,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",131,10
5781,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",132,10
5782,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",133,10
5783,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",134,10
5784,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",135,10
5785,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",136,10
5786,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",137,10
5787,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",138,10
5788,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",139,10
5789,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",140,10
5790,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",141,10
5791,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",142,10
5792,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",143,10
5793,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",144,10
5794,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",145,10
5795,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",146,10
5796,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",147,10
5797,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",148,10
5798,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",149,10
5799,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",150,10
5800,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",151,10
5801,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",152,10
5802,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",153,10
5803,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",154,10
5804,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",155,10
5805,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",156,10
5806,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",157,10
5807,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",158,10
5808,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",159,10
5809,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",160,10
5810,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",161,10
5811,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",162,10
5812,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",163,10
5813,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",164,10
5814,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",165,10
5815,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",166,10
5816,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",167,10
5817,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",168,10
5818,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",169,10
5819,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",170,10
5820,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",171,10
5821,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",172,10
5822,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",173,10
5823,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",174,10
5824,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",175,10
5825,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",176,10
5826,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",177,10
5827,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",178,10
5828,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",179,10
5829,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",180,10
5830,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",181,10
5831,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",182,10
5832,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",183,10
5833,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",184,10
5834,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",185,10
5835,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",186,10
5836,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",187,10
5837,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",188,10
5838,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",189,10
5839,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",190,10
5840,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",191,10
5841,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",192,10
5842,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",193,10
5843,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",194,10
5844,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",195,10
5845,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",196,10
5846,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",197,10
5847,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",198,10
5848,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",199,10
5849,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",200,10
5850,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",201,10
5851,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",202,10
5852,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",203,10
5853,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",204,10
5854,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",205,10
5855,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",206,10
5856,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",207,10
5857,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",208,10
5858,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",209,10
5859,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",210,10
5860,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",211,10
5861,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",212,10
5862,1000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",213,10
