,k,n,res,method,partition,cluster_id,cluster_size
679,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,10
680,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,10
681,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,20
682,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,10
683,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,20
684,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,10
685,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,10
686,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,10
687,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,20
688,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,10
689,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,20
690,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,10
691,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,10
692,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,30
693,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,10
694,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,10
695,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,20
696,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,20
697,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,20
698,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,10
699,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,10
700,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,10
701,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,20
702,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,10
703,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,20
704,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,20
705,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,10
706,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,20
707,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,20
708,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,10
709,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,20
710,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,10
711,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,10
712,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,10
713,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,10
714,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,10
715,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,10
716,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",100,20
717,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",101,10
718,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",102,10
719,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",103,20
720,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",104,10
721,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",105,10
722,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",106,20
723,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",107,10
724,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",108,10
725,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",109,10
726,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",110,20
727,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",111,20
728,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",112,20
729,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",113,20
730,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",114,10
731,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",115,20
732,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",116,20
733,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",117,10
734,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",118,20
735,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",119,10
736,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",120,20
737,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",121,20
738,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",122,10
739,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",123,10
740,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",124,30
741,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",125,10
742,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",126,30
743,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",127,10
744,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",128,30
745,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",129,10
746,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,10
747,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,30
748,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,10
749,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,30
750,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,10
751,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,10
752,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,30
753,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,10
754,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,10
755,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,20
756,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,10
757,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,10
758,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,20
759,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,10
760,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,10
761,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,10
762,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,20
763,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,10
764,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,10
765,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,10
766,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,10
767,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,10
768,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,10
769,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,10
770,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,10
771,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,10
772,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,20
773,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,20
774,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,10
775,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,10
776,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,10
777,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,10
778,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,20
779,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,10
780,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,10
781,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,30
782,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,10
783,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,30
784,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,10
785,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,10
786,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,10
787,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,10
788,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,10
789,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,20
790,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,10
791,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,10
792,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,20
793,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,10
794,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,10
795,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,20
796,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,20
797,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,10
798,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,10
799,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,10
800,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,20
801,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,10
802,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,10
803,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,10
804,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,20
805,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,10
806,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,10
807,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,40
808,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,10
809,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,40
810,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,10
811,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,10
812,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,20
813,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,10
814,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,10
815,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,10
816,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,10
817,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,20
818,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,10
819,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,10
820,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,30
821,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,20
822,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,20
823,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,10
824,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,20
825,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,20
826,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,10
827,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,10
828,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,10
829,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,10
830,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,20
831,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,10
832,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,10
833,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,20
834,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,10
835,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,10
836,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,10
837,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,10
838,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,10
839,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,30
840,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,10
841,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,20
842,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,20
843,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,30
844,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,10
845,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,20
846,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,10
847,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,20
848,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,10
849,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,10
850,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,20
851,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,10
852,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,10
853,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,20
854,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,10
855,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,10
856,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,10
857,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,10
858,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,10
859,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,20
860,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,20
861,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,10
862,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,20
863,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,10
864,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,10
865,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,10
866,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,10
867,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,30
868,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,10
869,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,10
870,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,10
871,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,20
872,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,10
873,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,10
874,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,20
875,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,10
876,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,10
877,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,20
878,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,10
879,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,40
880,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,40
881,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,10
882,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,30
883,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,10
884,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,10
885,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,20
886,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,10
887,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,10
888,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,10
889,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,10
890,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,20
891,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,20
892,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,20
893,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,20
894,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,10
895,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,10
896,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,30
897,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,10
898,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,10
899,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,20
900,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,20
901,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,10
902,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,20
903,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,10
904,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,20
905,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,20
906,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,10
907,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,10
908,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,30
909,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,20
910,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,20
911,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,10
912,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,10
913,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,20
914,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,20
915,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,10
916,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,20
917,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,10
918,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,10
919,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,30
920,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,10
921,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,40
922,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,10
923,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,10
924,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,20
925,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,10
926,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,10
927,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,20
928,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,10
929,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,10
930,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,20
931,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,10
932,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,20
933,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,20
934,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,10
935,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,20
936,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",320,10
937,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",321,10
938,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",322,10
939,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",323,10
940,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",324,10
941,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",325,20
942,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",326,10
943,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",327,10
944,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",328,20
945,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",329,20
946,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",330,40
947,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",331,10
948,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",332,20
949,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",333,20
950,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",334,20
951,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",335,10
952,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",336,10
953,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",337,10
954,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",338,10
955,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",339,20
956,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",340,10
957,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",341,10
958,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",342,10
959,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",343,10
960,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",344,20
961,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",345,10
962,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",346,10
963,1000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",347,20
