,n,m,p,method,partition,cluster_id,cluster_size
8756,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",956,1
8757,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",957,1
8758,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",958,1
8759,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",959,1
8760,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",960,1
8761,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",961,1
8762,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",962,1
8763,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",963,1
8764,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",964,1
8765,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",965,1
8766,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",966,1
8767,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",967,1
8768,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",968,1
8769,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",969,1
8770,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",970,1
8771,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",971,1
8772,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",972,1
8773,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",973,1
8774,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",974,1
8775,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",975,1
8776,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",976,1
8777,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",977,1
8778,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",978,1
8779,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",979,1
8780,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",980,1
8781,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",981,1
8782,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",982,1
8783,1000,5113,0.01,Leiden-mod,"Strict(np=10,Leiden-mod)",983,1
8784,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",0,1
8785,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",1,1
8786,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",2,1
8787,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",3,1
8788,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",4,1
8789,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",5,1
8790,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",6,1
8791,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",7,1
8792,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",8,1
8793,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",9,1
8794,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",10,1
8795,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",11,1
8796,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",12,1
8797,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",13,1
8798,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",14,1
8799,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",15,1
8800,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",16,1
8801,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",17,1
8802,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",18,1
8803,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",19,1
8804,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",20,1
8805,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",21,1
8806,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",22,1
8807,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",23,1
8808,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",24,1
8809,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",25,1
8810,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",26,1
8811,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",27,1
8812,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",28,1
8813,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",29,1
8814,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",30,1
8815,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",31,1
8816,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",32,1
8817,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",33,1
8818,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",34,1
8819,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",35,1
8820,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",36,1
8821,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",37,1
8822,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",38,1
8823,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",39,1
8824,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",40,1
8825,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",41,1
8826,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",42,1
8827,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",43,1
8828,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",44,1
8829,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",45,1
8830,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",46,1
8831,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",47,1
8832,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",48,1
8833,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",49,1
8834,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",50,1
8835,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",51,1
8836,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",52,1
8837,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",53,1
8838,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",54,1
8839,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",55,1
8840,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",56,1
8841,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",57,1
8842,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",58,1
8843,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",59,1
8844,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",60,1
8845,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",61,1
8846,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",62,1
8847,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",63,1
8848,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",64,1
8849,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",65,1
8850,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",66,1
8851,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",67,1
8852,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",68,1
8853,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",69,1
8854,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",70,1
8855,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",71,1
8856,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",72,1
8857,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",73,1
8858,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",74,1
8859,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",75,1
8860,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",76,1
8861,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",77,1
8862,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",78,1
8863,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",79,1
8864,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",80,1
8865,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",81,1
8866,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",82,1
8867,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",83,1
8868,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",84,1
8869,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",85,1
8870,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",86,1
8871,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",87,1
8872,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",88,1
8873,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",89,1
8874,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",90,1
8875,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",91,1
8876,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",92,1
8877,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",93,1
8878,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",94,1
8879,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",95,1
8880,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",96,1
8881,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",97,1
8882,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",98,1
8883,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",99,1
8884,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",100,1
8885,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",101,1
8886,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",102,1
8887,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",103,1
8888,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",104,1
8889,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",105,1
8890,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",106,1
8891,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",107,1
8892,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",108,1
8893,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",109,1
8894,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",110,1
8895,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",111,1
8896,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",112,1
8897,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",113,1
8898,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",114,1
8899,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",115,1
8900,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",116,1
8901,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",117,1
8902,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",118,1
8903,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",119,1
8904,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",120,1
8905,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",121,1
8906,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",122,1
8907,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",123,1
8908,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",124,1
8909,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",125,1
8910,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",126,1
8911,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",127,1
8912,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",128,1
8913,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",129,1
8914,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",130,1
8915,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",131,1
8916,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",132,1
8917,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",133,1
8918,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",134,1
8919,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",135,1
8920,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",136,1
8921,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",137,1
8922,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",138,1
8923,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",139,1
8924,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",140,1
8925,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",141,1
8926,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",142,1
8927,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",143,1
8928,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",144,1
8929,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",145,1
8930,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",146,1
8931,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",147,1
8932,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",148,1
8933,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",149,1
8934,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",150,1
8935,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",151,1
8936,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",152,1
8937,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",153,1
8938,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",154,1
8939,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",155,1
8940,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",156,1
8941,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",157,1
8942,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",158,1
8943,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",159,1
8944,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",160,1
8945,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",161,1
8946,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",162,1
8947,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",163,1
8948,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",164,1
8949,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",165,1
8950,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",166,1
8951,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",167,1
8952,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",168,1
8953,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",169,1
8954,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",170,1
8955,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",171,1
8956,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",172,1
8957,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",173,1
8958,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",174,1
8959,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",175,1
8960,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",176,1
8961,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",177,1
8962,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",178,1
8963,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",179,1
8964,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",180,1
8965,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",181,1
8966,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",182,1
8967,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",183,1
8968,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",184,1
8969,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",185,1
8970,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",186,1
8971,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",187,1
8972,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",188,1
8973,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",189,1
8974,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",190,1
8975,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",191,1
8976,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",192,1
8977,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",193,1
8978,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",194,1
8979,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",195,1
8980,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",196,1
8981,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",197,1
8982,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",198,1
8983,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",199,1
8984,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",200,1
8985,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",201,1
8986,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",202,1
8987,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",203,1
8988,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",204,1
8989,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",205,1
8990,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",206,1
8991,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",207,1
8992,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",208,1
8993,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",209,1
8994,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",210,1
8995,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",211,1
8996,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",212,1
8997,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",213,1
8998,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",214,1
8999,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",215,1
9000,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",216,1
9001,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",217,1
9002,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",218,1
9003,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",219,1
9004,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",220,1
9005,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",221,1
9006,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",222,1
9007,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",223,1
9008,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",224,1
9009,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",225,1
9010,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",226,1
9011,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",227,1
9012,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",228,1
9013,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",229,1
9014,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",230,1
9015,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",231,1
9016,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",232,1
9017,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",233,1
9018,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",234,1
9019,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",235,1
9020,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",236,1
9021,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",237,1
9022,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",238,1
9023,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",239,1
9024,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",240,1
9025,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",241,1
9026,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",242,1
9027,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",243,1
9028,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",244,1
9029,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",245,1
9030,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",246,1
9031,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",247,1
9032,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",248,1
9033,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",249,1
9034,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",250,1
9035,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",251,1
9036,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",252,1
9037,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",253,1
9038,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",254,1
9039,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",255,1
9040,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",256,1
9041,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",257,1
9042,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",258,1
9043,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",259,1
9044,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",260,1
9045,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",261,1
9046,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",262,1
9047,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",263,1
9048,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",264,1
9049,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",265,1
9050,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",266,1
9051,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",267,1
9052,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",268,1
9053,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",269,1
9054,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",270,1
9055,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",271,1
9056,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",272,1
9057,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",273,1
9058,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",274,1
9059,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",275,1
9060,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",276,1
9061,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",277,1
9062,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",278,1
9063,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",279,1
9064,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",280,1
9065,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",281,1
9066,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",282,1
9067,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",283,1
9068,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",284,1
9069,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",285,1
9070,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",286,1
9071,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",287,1
9072,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",288,1
9073,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",289,1
9074,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",290,1
9075,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",291,1
9076,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",292,1
9077,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",293,1
9078,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",294,1
9079,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",295,1
9080,1000,5113,0.01,Leiden-mod,"Strict(np=50,Leiden-mod)",296,1
